StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157022410,4748000-47157022410,"6,011",17.9,"(14.4, 21.3)",33,"(31.4, 34.6)",10.1,"( 9.6, 10.7)",51.3,"(49.6, 53.0)",84.3,"(83.4, 85.2)",5.9,"( 5.6,  6.2)",12.1,"(11.2, 13.1)",7.5,"( 6.7,  8.2)",78,"(77.1, 78.9)",79.2,"(76.9, 81.2)",66.7,"(62.8, 70.5)",8.9,"( 7.6, 10.2)",21,"(16.2, 26.6)",31,"(25.7, 36.9)",23.2,"(19.9, 26.4)",53.5,"(49.0, 58.3)",18.1,"(16.7, 19.4)",40.1,"(38.7, 41.7)",3.9,"( 3.6,  4.2)",32.5,"(28.9, 35.9)",84.5,"(81.6, 87.1)",14.3,"(12.7, 15.8)",43.6,"(41.7, 45.2)",84.7,"(82.0, 87.1)",16.6,"(14.6, 18.5)",43.2,"(41.3, 44.7)",5.2,"( 4.6,  5.9)",21,"(13.9, 28.1)","(35.00743483960, -90.0929161936)"
TN,Memphis,4748000,47157001900,4748000-47157001900,"1,601",25.8,"(21.9, 30.2)",37.5,"(36.0, 39.1)",8.2,"( 7.7,  8.7)",57.4,"(56.0, 58.9)",84.2,"(83.2, 85.1)",5.6,"( 5.3,  5.9)",14.1,"(12.9, 15.3)",9.9,"( 9.1, 10.8)",77.2,"(76.0, 78.2)",72,"(69.4, 74.6)",55.2,"(50.7, 59.7)",13.1,"(11.6, 14.8)",16.1,"(12.0, 20.4)",22.6,"(18.1, 27.4)",31.6,"(28.1, 34.9)",36.4,"(32.5, 40.5)",23.8,"(22.4, 25.2)",43.7,"(42.0, 45.3)",5.4,"( 5.0,  5.8)",44.1,"(40.7, 47.4)",83.9,"(80.9, 86.6)",19.2,"(17.4, 21.2)",51.2,"(49.7, 52.6)",83.7,"(81.2, 86.3)",23.5,"(21.2, 25.7)",47.7,"(46.2, 49.1)",8.2,"( 7.3,  9.1)",37.4,"(28.2, 46.5)","(35.16330193960, -90.0233116647)"
TN,Memphis,4748000,47157003100,4748000-47157003100,"3,410",9.2,"( 8.0, 10.6)",20.2,"(19.5, 21.0)",17.9,"(17.4, 18.5)",26.3,"(25.5, 27.1)",73.8,"(72.9, 74.6)",4.9,"( 4.8,  5.1)",9.1,"( 8.8,  9.5)",4,"( 3.7,  4.3)",66.9,"(66.2, 67.6)",75.9,"(74.1, 77.3)",72.3,"(69.9, 74.4)",4.8,"( 4.3,  5.3)",33.4,"(29.0, 38.1)",41.2,"(37.0, 45.3)",15.2,"(13.2, 17.3)",72.9,"(70.4, 75.1)",6.6,"( 6.2,  6.9)",30.4,"(29.7, 31.2)",1.9,"( 1.9,  2.0)",16.5,"(15.1, 18.0)",82.3,"(80.2, 84.1)",11.2,"(10.4, 12.3)",26.6,"(25.6, 27.7)",83.9,"(81.9, 85.6)",9.1,"( 8.3,  9.8)",31.6,"(30.4, 32.8)",1.9,"( 1.7,  2.0)",8.6,"( 6.2, 11.4)","(35.13294596940, -89.9797743720)"
TN,Memphis,4748000,47157009700,4748000-47157009700,"2,908",22.8,"(20.6, 24.9)",27.3,"(26.5, 28.2)",12.5,"(12.1, 12.8)",38.7,"(37.8, 39.5)",76.8,"(76.1, 77.6)",4.9,"( 4.7,  5.0)",11.6,"(11.0, 12.2)",6.3,"( 5.9,  6.8)",69.4,"(68.7, 70.1)",71.2,"(69.8, 72.6)",59.5,"(56.5, 62.2)",9,"( 8.2,  9.9)",24.4,"(20.8, 28.5)",30.8,"(27.2, 34.8)",26.7,"(24.5, 28.7)",49.3,"(46.7, 52.1)",12.6,"(12.0, 13.2)",36,"(35.2, 36.8)",3.2,"( 3.1,  3.4)",32.9,"(30.8, 34.9)",80.8,"(78.9, 82.7)",16.8,"(15.7, 17.9)",39.6,"(38.7, 40.5)",82.5,"(81.0, 84.0)",16.7,"(15.6, 17.9)",41,"(40.0, 41.9)",4,"( 3.7,  4.3)",24.5,"(19.1, 30.5)","(35.08217327750, -89.9098824275)"
TN,Memphis,4748000,47157022130,4748000-47157022130,"5,920",18.9,"(15.0, 22.8)",28.4,"(26.8, 29.8)",10.9,"(10.3, 11.6)",45.2,"(43.6, 46.9)",80.3,"(79.1, 81.6)",4.5,"( 4.3,  4.7)",12.5,"(11.5, 13.6)",5.8,"( 5.3,  6.5)",76.2,"(75.0, 77.3)",75.8,"(73.2, 78.1)",63.4,"(58.7, 67.9)",8,"( 6.9,  9.2)",20.9,"(16.8, 25.6)",30.5,"(25.8, 35.4)",25.1,"(21.4, 28.7)",51,"(45.9, 56.0)",15.5,"(14.2, 16.7)",35.5,"(34.1, 37.0)",3.3,"( 3.1,  3.6)",32,"(28.2, 35.5)",85.3,"(82.3, 87.9)",15.7,"(13.9, 17.5)",44.5,"(42.7, 46.1)",85,"(82.5, 87.2)",15.9,"(14.1, 17.9)",44.9,"(43.0, 46.7)",4.3,"( 3.8,  5.0)",21.5,"(15.4, 29.0)","(35.00076254990, -90.0116428254)"
TN,Memphis,4748000,47157008700,4748000-47157008700,"4,768",20.8,"(17.7, 23.8)",29.6,"(28.2, 31.0)",13.5,"(13.0, 14.1)",35.6,"(34.3, 36.8)",77.7,"(76.7, 78.7)",6.1,"( 5.8,  6.4)",10.4,"( 9.7, 11.2)",7.7,"( 6.9,  8.6)",66,"(64.9, 67.1)",73.8,"(71.6, 76.0)",60.7,"(55.6, 65.0)",9.9,"( 8.5, 11.5)",26,"(20.3, 33.1)",31.7,"(25.7, 37.5)",25.2,"(21.6, 28.5)",53.8,"(49.5, 58.1)",11.7,"(10.8, 12.6)",38.4,"(37.2, 39.7)",3.3,"( 3.1,  3.6)",30.8,"(27.7, 33.9)",78.6,"(74.8, 82.0)",15.9,"(14.3, 17.6)",34.2,"(32.7, 35.5)",80.9,"(78.1, 83.6)",16.9,"(15.1, 18.8)",36,"(34.4, 37.3)",4,"( 3.5,  4.6)",22.5,"(14.0, 31.5)","(35.15544110540, -89.9167543506)"
TN,Memphis,4748000,47157006700,4748000-47157006700,"3,559",26.8,"(23.5, 30.0)",36.9,"(35.7, 38.1)",8,"( 7.6,  8.4)",55.6,"(54.4, 56.7)",83.1,"(82.3, 84.0)",5.3,"( 5.0,  5.5)",14,"(13.2, 14.9)",10.1,"( 9.3, 10.9)",76.4,"(75.5, 77.2)",70.9,"(68.8, 73.0)",52.8,"(48.8, 56.6)",13.4,"(12.1, 14.8)",15.2,"(12.0, 18.6)",20.8,"(17.4, 24.7)",32.5,"(29.2, 35.2)",33.7,"(30.7, 37.3)",23.9,"(22.7, 25.1)",42.4,"(41.1, 43.7)",5.6,"( 5.3,  6.0)",45.1,"(41.9, 47.9)",84.5,"(82.2, 86.5)",20.1,"(18.5, 21.6)",52.3,"(50.9, 53.5)",84.3,"(82.3, 86.3)",24.1,"(22.2, 25.9)",48,"(46.7, 49.2)",8.5,"( 7.8,  9.3)",40.1,"(31.5, 48.6)","(35.11339855110, -89.9753653702)"
TN,Memphis,4748000,47157021744,4748000-47157021744,"5,154",16.9,"(13.9, 19.9)",25,"(23.7, 26.2)",13.3,"(12.7, 13.9)",39.1,"(37.6, 40.5)",78.4,"(77.3, 79.5)",4.5,"( 4.4,  4.7)",11.3,"(10.4, 12.2)",4.8,"( 4.3,  5.3)",74.1,"(73.0, 75.0)",79,"(76.9, 80.9)",67.7,"(63.7, 71.2)",6.4,"( 5.6,  7.3)",26.1,"(21.6, 30.8)",35.6,"(30.7, 41.0)",21.8,"(18.5, 24.8)",60.3,"(56.1, 64.6)",11.8,"(10.9, 12.7)",33.2,"(32.0, 34.3)",2.6,"( 2.5,  2.8)",26.2,"(23.2, 28.9)",83.6,"(80.8, 86.1)",13.5,"(12.0, 15.0)",38.9,"(37.2, 40.4)",84.7,"(82.5, 87.0)",13.1,"(11.6, 14.6)",41.8,"(40.0, 43.2)",3.1,"( 2.7,  3.5)",15.1,"(10.8, 20.0)","(35.03903062150, -89.8236651228)"
TN,Memphis,4748000,47157021747,4748000-47157021747,"4,035",19.5,"(16.6, 23.0)",23.8,"(22.6, 25.1)",12.7,"(12.2, 13.3)",38.1,"(36.6, 39.5)",76,"(74.7, 77.2)",3.7,"( 3.6,  3.9)",11.5,"(10.7, 12.5)",4.5,"( 4.1,  4.9)",72.7,"(71.7, 73.7)",76,"(73.7, 78.2)",63.7,"(59.9, 67.2)",6.6,"( 5.8,  7.5)",22.6,"(18.4, 27.1)",32.3,"(27.4, 37.7)",24.6,"(21.2, 27.9)",53.3,"(49.2, 57.6)",12.3,"(11.4, 13.2)",31.4,"(30.3, 32.6)",2.8,"( 2.6,  2.9)",29.1,"(26.0, 32.1)",84.5,"(81.6, 86.8)",15.2,"(13.7, 16.7)",42.9,"(41.2, 44.3)",85.4,"(83.4, 87.2)",14.2,"(12.7, 15.7)",44.2,"(42.5, 45.7)",3.2,"( 2.9,  3.6)",18.3,"(12.7, 24.2)","(35.02633982390, -89.8411279875)"
TN,Memphis,4748000,47157022022,4748000-47157022022,"3,377",25.8,"(21.8, 30.1)",30.5,"(29.0, 32.1)",9,"( 8.5,  9.7)",48.5,"(46.9, 50.1)",78.9,"(77.7, 80.1)",3.9,"( 3.7,  4.1)",13.9,"(12.8, 15.4)",7.3,"( 6.7,  8.1)",74.2,"(73.0, 75.4)",67.7,"(64.7, 70.5)",53.5,"(48.5, 57.8)",11,"( 9.6, 12.7)",16.7,"(13.1, 20.9)",23,"(18.2, 27.9)",32.7,"(28.1, 37.0)",35.8,"(31.2, 40.6)",19,"(17.7, 20.4)",37.6,"(36.0, 39.4)",4.3,"( 4.0,  4.7)",41.2,"(36.7, 45.3)",85.4,"(82.3, 87.8)",20.5,"(18.1, 22.9)",51,"(49.1, 52.6)",84.5,"(81.9, 86.9)",21.1,"(18.9, 23.6)",48.4,"(46.4, 50.0)",6.2,"( 5.5,  7.0)",35,"(26.8, 44.4)","(35.04990276310, -90.0005482452)"
TN,Memphis,4748000,47157021741,4748000-47157021741,"7,888",22.9,"(19.8, 26.4)",25.3,"(24.0, 26.5)",11.3,"(10.7, 11.8)",40.5,"(39.0, 41.9)",75.6,"(74.3, 76.8)",3.5,"( 3.4,  3.7)",12.2,"(11.4, 13.2)",4.9,"( 4.6,  5.3)",71.7,"(70.7, 72.7)",71.1,"(68.8, 73.4)",57.4,"(53.4, 61.2)",7.9,"( 7.0,  8.9)",20.5,"(17.3, 24.3)",28.1,"(24.2, 32.7)",27.7,"(24.2, 31.1)",45.1,"(41.1, 49.1)",13.8,"(12.9, 14.7)",32.9,"(31.7, 34.0)",3.2,"( 3.0,  3.5)",34,"(30.7, 37.3)",84.6,"(82.0, 86.7)",17.5,"(15.9, 19.2)",46.6,"(44.9, 48.1)",85.7,"(83.6, 87.6)",16.8,"(15.2, 18.4)",45.7,"(43.9, 47.1)",3.9,"( 3.5,  4.4)",24.1,"(18.5, 30.9)","(35.02767061100, -89.8616102801)"
TN,Memphis,4748000,47157022024,4748000-47157022024,"3,490",16.8,"(13.6, 20.4)",32,"(30.3, 33.7)",9.9,"( 9.4, 10.5)",48.9,"(47.0, 50.5)",83.2,"(82.2, 84.3)",5.4,"( 5.1,  5.6)",12.2,"(11.4, 13.3)",7,"( 6.3,  7.7)",78.1,"(77.1, 79.1)",79.7,"(77.5, 81.8)",64.2,"(59.7, 68.6)",8.6,"( 7.3, 10.1)",21.5,"(17.3, 26.2)",30.5,"(25.9, 35.1)",23.1,"(19.5, 26.9)",52.9,"(48.1, 57.7)",17.8,"(16.3, 19.2)",38,"(36.6, 39.5)",3.8,"( 3.5,  4.1)",31.9,"(28.2, 35.6)",85.7,"(82.8, 88.2)",14.8,"(13.2, 16.6)",45.1,"(43.2, 46.8)",85.3,"(82.7, 87.9)",16.7,"(14.6, 18.9)",44.1,"(42.3, 45.9)",5,"( 4.4,  5.7)",20.2,"(14.3, 27.1)","(35.04165700480, -90.0154454964)"
TN,Memphis,4748000,47157021112,4748000-47157021112,"6,724",19.3,"(17.0, 21.7)",24.3,"(23.4, 25.2)",15.6,"(15.1, 16.2)",33.1,"(32.0, 34.1)",74.1,"(73.1, 75.0)",4.7,"( 4.5,  4.9)",10.2,"( 9.7, 10.8)",5.3,"( 4.9,  5.7)",65.4,"(64.5, 66.2)",71.2,"(69.2, 73.1)",63.4,"(59.6, 66.7)",7.6,"( 6.7,  8.4)",26.5,"(21.3, 32.2)",35.5,"(30.2, 40.5)",25,"(22.3, 27.5)",57.1,"(54.0, 60.2)",9.6,"( 9.0, 10.1)",35.4,"(34.3, 36.6)",2.5,"( 2.4,  2.7)",27.4,"(25.1, 29.5)",79.8,"(76.9, 82.4)",15.4,"(14.2, 16.7)",34.7,"(33.4, 35.7)",81.7,"(79.7, 83.8)",14.2,"(13.0, 15.4)",37.5,"(36.2, 38.5)",2.8,"( 2.5,  3.1)",17.4,"(12.3, 23.0)","(35.19227975230, -89.8263395869)"
TN,Memphis,4748000,47157006600,4748000-47157006600,"2,286",13.6,"(11.3, 16.3)",23.6,"(22.6, 24.6)",14.9,"(14.3, 15.5)",33.1,"(32.1, 34.2)",75.4,"(74.3, 76.5)",4.6,"( 4.4,  4.7)",10.5,"(10.0, 11.1)",4.7,"( 4.4,  5.1)",67.9,"(67.0, 68.8)",74.3,"(72.2, 76.4)",65.7,"(62.5, 68.4)",6.6,"( 5.8,  7.5)",27,"(22.2, 32.1)",34,"(30.0, 37.7)",21.6,"(18.3, 24.9)",60.7,"(56.8, 64.5)",9.7,"( 9.1, 10.3)",32.4,"(31.5, 33.5)",2.6,"( 2.5,  2.7)",23.7,"(21.3, 26.1)",83.4,"(80.9, 85.4)",14.2,"(12.8, 15.8)",34.9,"(33.4, 36.3)",84.6,"(82.2, 86.6)",12.6,"(11.4, 14.0)",37.2,"(35.7, 38.7)",2.9,"( 2.7,  3.2)",15.7,"(11.3, 20.5)","(35.11985951590, -89.9845836583)"
TN,Memphis,4748000,47157022330,4748000-47157022330,"4,744",20.3,"(17.0, 24.0)",34.2,"(32.7, 35.6)",9.4,"( 8.8,  9.9)",52.7,"(51.4, 54.1)",84.2,"(83.3, 85.1)",5.7,"( 5.4,  6.0)",12.8,"(11.8, 14.0)",8.1,"( 7.3,  8.9)",78.2,"(77.2, 79.1)",76.2,"(74.0, 78.5)",65.2,"(61.0, 68.9)",9.9,"( 8.6, 11.3)",18.6,"(13.9, 23.8)",28.4,"(22.9, 34.1)",25.1,"(21.8, 28.2)",48.2,"(43.7, 52.3)",20.1,"(18.8, 21.4)",41.1,"(39.6, 42.7)",4.3,"( 4.0,  4.7)",36,"(32.5, 39.4)",84.8,"(82.0, 87.1)",15.6,"(14.1, 17.4)",46.1,"(44.5, 47.5)",84.1,"(81.5, 86.5)",18.2,"(16.3, 20.2)",44.6,"(43.0, 46.0)",6,"( 5.3,  6.8)",24.9,"(18.1, 32.5)","(35.02814541560, -90.0838624162)"
TN,Memphis,4748000,47157022700,4748000-47157022700,"7,166",22.5,"(18.3, 27.3)",34.9,"(33.3, 36.4)",8.8,"( 8.3,  9.4)",52.6,"(51.1, 54.1)",83.4,"(82.4, 84.4)",5.4,"( 5.1,  5.7)",13.7,"(12.5, 15.0)",8.4,"( 7.6,  9.3)",77.5,"(76.3, 78.5)",74.5,"(71.9, 77.0)",60.5,"(55.7, 65.2)",11.3,"( 9.7, 12.9)",17.2,"(13.0, 22.5)",25.8,"(20.7, 31.4)",28.5,"(24.6, 32.3)",42.4,"(37.7, 47.2)",21.1,"(19.6, 22.5)",40.8,"(39.2, 42.5)",4.7,"( 4.3,  5.0)",39.3,"(35.3, 43.1)",84.7,"(81.5, 87.3)",17.8,"(15.7, 19.9)",48.6,"(46.9, 50.1)",84,"(81.2, 86.8)",20.5,"(18.3, 22.7)",46.2,"(44.5, 47.7)",6.7,"( 5.9,  7.5)",29.7,"(21.6, 38.5)","(35.00776593850, -90.0513630933)"
TN,Memphis,4748000,47157001300,4748000-47157001300,"3,817",30.6,"(28.2, 33.0)",32.1,"(31.2, 32.9)",9.3,"( 9.0,  9.7)",48,"(47.0, 48.8)",78.7,"(77.9, 79.6)",4.3,"( 4.1,  4.4)",13.8,"(13.1, 14.7)",8.3,"( 7.8,  8.8)",70.9,"(70.1, 71.6)",66,"(64.3, 67.7)",49.8,"(46.9, 52.5)",12.8,"(11.8, 13.7)",16.2,"(14.0, 18.6)",22.8,"(20.3, 25.4)",35.5,"(33.1, 37.6)",32.4,"(30.2, 34.8)",19.4,"(18.7, 20.2)",40,"(39.0, 41.0)",4.6,"( 4.4,  4.8)",44.7,"(42.5, 46.8)",82.4,"(80.3, 84.2)",21.8,"(20.4, 23.2)",49.8,"(48.9, 50.7)",82.7,"(81.2, 84.1)",23.4,"(22.1, 24.8)",47.1,"(46.2, 48.0)",6.6,"( 6.1,  7.1)",38.7,"(34.0, 43.6)","(35.15643249420, -89.9505139440)"
TN,Memphis,4748000,47157003600,4748000-47157003600,"2,039",23.1,"(20.1, 26.1)",31,"(29.6, 32.3)",11.2,"(10.7, 11.6)",44,"(42.8, 45.4)",80.3,"(79.5, 81.2)",5,"( 4.8,  5.1)",11.2,"(10.5, 12.0)",8.5,"( 7.8,  9.3)",68.7,"(67.8, 69.6)",74.4,"(72.5, 76.2)",55.5,"(51.2, 59.5)",10.8,"( 9.5, 12.1)",20.1,"(16.1, 24.5)",26.9,"(23.2, 30.9)",28.9,"(25.6, 32.4)",44.4,"(40.5, 48.2)",17.5,"(16.3, 18.7)",40.3,"(39.1, 41.5)",4,"( 3.8,  4.3)",36.2,"(33.2, 39.1)",80,"(77.4, 82.6)",17.3,"(15.8, 18.9)",42,"(40.5, 43.3)",80.5,"(78.2, 82.7)",19.8,"(17.9, 21.6)",42,"(40.5, 43.3)",5.4,"( 4.8,  6.0)",27.5,"(20.1, 35.0)","(35.13887215890, -90.0171874264)"
TN,Memphis,4748000,47157000300,4748000-47157000300,"1,060",27.7,"(23.2, 32.5)",37.9,"(36.3, 39.4)",8.1,"( 7.5,  8.7)",56.3,"(54.7, 57.7)",83.7,"(82.7, 84.8)",5.4,"( 5.2,  5.7)",14.2,"(13.0, 15.5)",10.8,"( 9.9, 11.8)",76.7,"(75.4, 77.8)",72.5,"(69.9, 74.9)",54.2,"(49.6, 58.6)",14,"(12.3, 15.8)",14.8,"(10.7, 19.4)",22.1,"(17.5, 27.1)",33.3,"(29.6, 37.1)",33.4,"(29.4, 37.6)",25,"(23.5, 26.3)",43,"(41.3, 44.6)",5.7,"( 5.3,  6.2)",45.6,"(41.9, 49.3)",83.3,"(80.0, 86.0)",20.1,"(18.2, 22.1)",52.6,"(51.1, 54.1)",84,"(81.3, 86.4)",24.6,"(22.2, 27.0)",48.3,"(46.8, 49.7)",8.8,"( 7.9,  9.8)",39.6,"(29.9, 49.0)","(35.17812942080, -90.0296002982)"
TN,Memphis,4748000,47157005300,4748000-47157005300,"3,945",23.6,"(18.8, 28.4)",37,"(35.4, 38.6)",8.2,"( 7.7,  8.8)",56.6,"(54.9, 58.1)",84.6,"(83.7, 85.6)",5.9,"( 5.6,  6.3)",13.5,"(12.3, 14.7)",10.1,"( 9.0, 11.2)",78.1,"(77.0, 79.3)",74,"(71.4, 76.7)",57.5,"(52.4, 62.4)",12,"(10.3, 13.8)",16.6,"(12.3, 21.7)",23.2,"(18.7, 28.6)",28.3,"(24.4, 32.1)",40.4,"(35.7, 45.6)",23,"(21.4, 24.5)",42.8,"(41.1, 44.6)",5.3,"( 4.9,  5.8)",41.5,"(37.4, 45.4)",84.6,"(81.4, 87.5)",17.6,"(15.6, 19.6)",48.7,"(46.7, 50.4)",84.2,"(81.5, 86.9)",21.7,"(19.3, 24.2)",46.2,"(44.3, 47.9)",8,"( 6.9,  9.0)",34.2,"(23.2, 45.5)","(35.09212447880, -90.0753305935)"
TN,Memphis,4748000,47157022310,4748000-47157022310,"5,520",23.7,"(19.2, 28.3)",35.7,"(34.1, 37.2)",8.5,"( 8.0,  9.0)",54.5,"(53.2, 55.8)",83.8,"(82.9, 84.7)",5.7,"( 5.3,  6.0)",13.7,"(12.5, 15.1)",9,"( 8.1,  9.9)",77.7,"(76.6, 78.8)",73.5,"(71.0, 75.9)",61.1,"(56.5, 65.7)",11.5,"(10.0, 13.2)",17,"(12.7, 22.1)",25.4,"(20.4, 31.2)",28.3,"(24.5, 32.1)",41.5,"(36.9, 46.8)",21.7,"(20.3, 23.2)",42,"(40.5, 43.4)",4.9,"( 4.5,  5.3)",40.3,"(36.5, 44.0)",84.2,"(81.0, 86.9)",17.6,"(15.6, 19.8)",48.5,"(46.8, 50.1)",84.2,"(81.5, 86.8)",20.7,"(18.5, 22.9)",46,"(44.3, 47.6)",7.1,"( 6.3,  8.1)",31.9,"(22.9, 41.7)","(35.04617519240, -90.0807851271)"
TN,Memphis,4748000,47157010000,4748000-47157010000,"7,653",23.1,"(19.3, 27.0)",31.2,"(29.8, 32.7)",9.7,"( 9.1, 10.3)",48.5,"(47.0, 50.0)",80.2,"(79.0, 81.3)",4.6,"( 4.4,  4.8)",13.5,"(12.5, 14.8)",7.1,"( 6.6,  7.8)",74.9,"(73.8, 76.0)",70.2,"(67.4, 72.9)",57.2,"(52.7, 61.5)",10.5,"( 9.2, 12.0)",18.8,"(15.3, 23.3)",26.8,"(22.8, 30.7)",30.1,"(26.2, 33.7)",41.7,"(37.4, 46.3)",17.7,"(16.5, 19.0)",38.7,"(37.0, 40.2)",4,"( 3.8,  4.3)",38.3,"(34.5, 41.9)",84,"(80.9, 86.5)",18.7,"(16.8, 20.7)",47.6,"(45.9, 49.0)",84,"(81.4, 86.2)",19.7,"(17.7, 21.8)",46.4,"(44.4, 47.9)",5.6,"( 5.0,  6.3)",30,"(23.5, 37.0)","(35.23523894090, -89.9939030223)"
TN,Memphis,4748000,47157021342,4748000-47157021342,"2,511",10.1,"( 8.4, 12.2)",21.3,"(20.3, 22.4)",14.4,"(13.9, 14.9)",33.8,"(32.6, 35.0)",78,"(76.9, 78.9)",4.8,"( 4.6,  4.9)",9.5,"( 9.0, 10.1)",3.9,"( 3.6,  4.3)",73.7,"(73.0, 74.4)",82.1,"(80.6, 83.4)",72.9,"(69.9, 75.5)",4.3,"( 3.7,  4.9)",31.6,"(27.3, 35.9)",41.3,"(37.3, 45.1)",14.2,"(11.7, 16.7)",71.8,"(68.5, 74.9)",9.1,"( 8.4,  9.8)",30.8,"(30.0, 31.7)",2.2,"( 2.0,  2.3)",18.1,"(16.0, 20.3)",85.2,"(82.9, 86.9)",10.1,"( 8.9, 11.2)",32.1,"(30.5, 33.5)",86.5,"(84.7, 88.1)",9.1,"( 8.1, 10.3)",36.8,"(35.3, 38.4)",2.2,"( 2.0,  2.5)",8.6,"( 5.7, 12.2)","(35.05560044320, -89.7984751532)"
TN,Memphis,4748000,47157001400,4748000-47157001400,"1,648",30.7,"(26.7, 34.6)",33.7,"(32.4, 35.1)",9,"( 8.5,  9.5)",48.7,"(47.2, 50.0)",80.4,"(79.3, 81.5)",4.6,"( 4.4,  4.8)",13.9,"(12.8, 15.3)",9.1,"( 8.3, 10.0)",72.5,"(71.4, 73.6)",68.8,"(66.6, 71.1)",51.3,"(46.8, 55.8)",13.1,"(11.7, 14.7)",15.1,"(11.2, 19.9)",21.1,"(17.4, 25.1)",34,"(30.5, 37.6)",32.8,"(29.3, 36.7)",21.3,"(20.2, 22.6)",39.9,"(38.5, 41.4)",5,"( 4.6,  5.3)",45.4,"(42.3, 48.8)",83.3,"(80.1, 86.2)",21.1,"(19.2, 23.1)",50.1,"(48.6, 51.6)",82.9,"(80.5, 85.1)",23.9,"(21.9, 26.1)",47,"(45.5, 48.5)",7.4,"( 6.7,  8.3)",41.6,"(33.3, 49.6)","(35.15469535570, -89.9616023803)"
TN,Memphis,4748000,47157011800,4748000-47157011800,"5,645",24.1,"(21.0, 27.4)",26.8,"(25.7, 27.9)",13,"(12.5, 13.4)",36.6,"(35.5, 37.8)",75.3,"(74.3, 76.3)",4.8,"( 4.6,  5.0)",11.6,"(10.8, 12.4)",6.5,"( 5.9,  7.0)",67.4,"(66.6, 68.3)",70.2,"(67.8, 72.4)",58.8,"(54.9, 62.8)",9.2,"( 8.1, 10.2)",23.9,"(19.0, 29.2)",30,"(25.4, 35.2)",26.9,"(23.9, 29.7)",49.1,"(45.6, 53.0)",12.1,"(11.4, 12.8)",35.8,"(34.6, 37.0)",3.2,"( 3.0,  3.4)",32.5,"(29.8, 35.1)",80.7,"(77.8, 83.5)",17.1,"(15.6, 18.6)",38.6,"(37.4, 39.7)",82.2,"(80.2, 84.1)",17,"(15.5, 18.5)",39.9,"(38.7, 41.1)",3.9,"( 3.5,  4.3)",24.5,"(17.1, 33.1)","(35.09434971360, -89.9240324177)"
TN,Memphis,4748000,47157020511,4748000-47157020511,"2,128",15.1,"(12.0, 18.6)",31.9,"(30.1, 33.4)",10.6,"(10.1, 11.1)",47.4,"(45.6, 49.1)",83.4,"(82.5, 84.3)",6.2,"( 5.9,  6.5)",11.6,"(10.7, 12.6)",7,"( 6.3,  7.7)",77.4,"(76.5, 78.3)",80.9,"(78.6, 82.9)",67,"(62.9, 70.9)",8.2,"( 7.0,  9.5)",25.9,"(21.2, 31.1)",34,"(29.3, 38.5)",20.7,"(17.3, 24.0)",58.9,"(54.2, 63.3)",15.5,"(14.2, 16.8)",38.8,"(37.4, 40.3)",3.5,"( 3.3,  3.8)",28.8,"(25.3, 32.1)",84,"(81.1, 86.4)",13.5,"(11.9, 15.1)",40.5,"(38.6, 42.1)",85.3,"(82.7, 87.5)",15.3,"(13.5, 17.2)",40.8,"(39.0, 42.5)",4.5,"( 3.9,  5.0)",17.1,"(12.0, 23.3)","(35.20543184330, -89.9601890603)"
