StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003003319,3240000-32003003319,"5,729",13.1,"(11.4, 15.1)",19.4,"(18.5, 20.3)",19.7,"(19.1, 20.4)",22.6,"(21.6, 23.5)",67.4,"(66.3, 68.6)",5,"( 4.8,  5.2)",8.6,"( 8.1,  9.2)",4.6,"( 4.3,  5.0)",67.4,"(66.4, 68.2)",73.1,"(70.9, 75.2)",60.8,"(57.6, 63.7)",5.7,"( 5.0,  6.4)",34.9,"(29.9, 39.7)",30.5,"(25.7, 34.8)",19,"(16.4, 21.7)",66.1,"(62.9, 69.2)",8.4,"( 7.9,  8.8)",31,"(30.1, 32.2)",2.2,"( 2.1,  2.3)",20.3,"(18.4, 22.4)",74.2,"(71.2, 77.0)",13.7,"(12.5, 15.1)",24.9,"(23.7, 26.0)",80.5,"(78.2, 82.6)",11.5,"(10.4, 12.6)",40.2,"(38.7, 41.6)",2.2,"( 2.0,  2.4)",11,"( 7.7, 15.4)","(36.30018833850, -115.264622858)"
NV,Las Vegas,3240000,32003003314,3240000-32003003314,"6,241",9.8,"( 8.4, 11.5)",18.7,"(17.6, 19.8)",20.6,"(20.0, 21.2)",22.1,"(21.1, 23.1)",68.6,"(67.2, 69.8)",5.4,"( 5.2,  5.6)",7.9,"( 7.5,  8.4)",4.3,"( 3.9,  4.7)",68.6,"(67.7, 69.5)",78,"(76.2, 79.6)",64.9,"(61.8, 67.8)",4.8,"( 4.1,  5.5)",38.9,"(33.0, 44.4)",33.9,"(29.6, 38.1)",15.7,"(13.1, 18.4)",73,"(69.9, 75.9)",7.5,"( 7.0,  8.0)",30.7,"(29.7, 31.7)",2,"( 1.9,  2.1)",16.8,"(14.9, 18.8)",75.3,"(72.1, 78.1)",11.7,"(10.5, 12.9)",22.5,"(21.3, 23.6)",81.3,"(79.1, 83.4)",9.7,"( 8.7, 10.8)",38.2,"(36.6, 39.7)",1.9,"( 1.7,  2.1)",7.8,"( 5.2, 11.3)","(36.32440623060, -115.246013923)"
NV,Las Vegas,3240000,32003000101,3240000-32003000101,"6,851",27.7,"(25.4, 29.9)",23.4,"(22.9, 23.9)",15,"(14.6, 15.4)",28,"(27.5, 28.5)",70.9,"(70.2, 71.5)",5.1,"( 5.0,  5.2)",9.2,"( 8.8,  9.5)",7.4,"( 7.1,  7.8)",66.9,"(66.2, 67.6)",67,"(65.6, 68.4)",49.1,"(47.2, 51.0)",8.2,"( 7.7,  8.7)",27.6,"(24.5, 30.7)",21.8,"(19.8, 23.9)",21.3,"(20.0, 22.6)",49.4,"(47.1, 51.6)",13.5,"(13.1, 14.0)",36,"(35.3, 36.7)",3.4,"( 3.3,  3.6)",32,"(30.5, 33.6)",72.4,"(70.4, 74.3)",16.5,"(15.7, 17.2)",30.4,"(29.8, 30.9)",79.2,"(77.8, 80.5)",17,"(16.2, 17.8)",42.3,"(41.6, 43.0)",3.7,"( 3.5,  3.9)",22.3,"(18.8, 25.9)","(36.18157160780, -115.192329775)"
NV,Las Vegas,3240000,32003003316,3240000-32003003316,"5,362",10.5,"( 9.0, 12.2)",17.7,"(16.8, 18.5)",20.3,"(19.6, 20.9)",21.5,"(20.6, 22.4)",67.3,"(66.1, 68.6)",4.8,"( 4.6,  5.0)",7.9,"( 7.6,  8.4)",4,"( 3.7,  4.3)",68,"(67.2, 68.9)",76.1,"(74.4, 77.9)",63.9,"(60.7, 66.5)",4.6,"( 4.0,  5.2)",36.1,"(31.1, 40.9)",31.9,"(28.3, 35.5)",16.2,"(13.8, 18.8)",70.8,"(67.8, 73.7)",7.6,"( 7.1,  8.1)",29.7,"(28.9, 30.6)",2,"( 1.9,  2.1)",17.5,"(15.7, 19.4)",75.3,"(72.6, 77.9)",12,"(11.0, 13.2)",23.2,"(21.9, 24.2)",81.5,"(79.4, 83.4)",9.8,"( 8.8, 10.8)",39.2,"(37.7, 40.6)",1.8,"( 1.7,  2.0)",8.3,"( 5.9, 11.3)","(36.32661252090, -115.297340074)"
NV,Las Vegas,3240000,32003003317,3240000-32003003317,"3,068",11.2,"( 9.8, 12.8)",16.5,"(15.8, 17.3)",21.6,"(21.0, 22.2)",19.4,"(18.6, 20.1)",65,"(63.9, 66.2)",4.6,"( 4.5,  4.8)",7.8,"( 7.5,  8.1)",3.7,"( 3.5,  4.0)",67,"(66.2, 67.8)",74.9,"(73.1, 76.6)",63.3,"(60.8, 65.7)",4.3,"( 3.9,  4.8)",37.3,"(33.3, 41.7)",34.4,"(30.1, 38.4)",16.1,"(13.9, 18.5)",70.9,"(68.2, 73.5)",6.9,"( 6.6,  7.3)",27.8,"(26.9, 28.6)",1.9,"( 1.8,  2.0)",16.9,"(15.4, 18.6)",75,"(72.4, 77.2)",12,"(11.0, 13.0)",23.1,"(22.0, 24.1)",82.1,"(80.3, 83.7)",9.3,"( 8.5, 10.1)",39,"(37.6, 40.3)",1.7,"( 1.6,  1.8)",8.5,"( 6.3, 11.2)","(36.30490909770, -115.285719505)"
NV,Las Vegas,3240000,32003003310,3240000-32003003310,"2,032",10.4,"( 9.0, 12.0)",19.9,"(18.8, 20.9)",19.6,"(19.0, 20.1)",22.6,"(21.6, 23.7)",69.1,"(67.8, 70.5)",5.5,"( 5.2,  5.7)",8,"( 7.7,  8.5)",4.7,"( 4.2,  5.1)",68.7,"(67.9, 69.4)",77.9,"(76.2, 79.4)",63.5,"(60.3, 66.6)",5.2,"( 4.5,  6.0)",37.8,"(32.0, 43.9)",32,"(27.0, 36.9)",16.6,"(14.2, 19.0)",70.5,"(67.4, 73.3)",8.2,"( 7.6,  8.8)",31.2,"(30.3, 32.3)",2.2,"( 2.0,  2.3)",18.1,"(16.1, 20.0)",76.2,"(72.9, 79.2)",12.2,"(11.1, 13.3)",23.7,"(22.5, 24.8)",81.3,"(79.2, 83.3)",10.5,"( 9.5, 11.6)",38.8,"(37.3, 40.2)",2.1,"( 1.8,  2.3)",9,"( 6.0, 13.2)","(36.30148819600, -115.238154118)"
NV,Las Vegas,3240000,32003003311,3240000-32003003311,"3,288",11.1,"( 9.4, 13.0)",21.5,"(20.4, 22.6)",18.2,"(17.6, 18.8)",25,"(24.0, 26.0)",71,"(69.8, 72.0)",5.8,"( 5.6,  6.0)",8.5,"( 8.0,  9.0)",5.3,"( 4.8,  5.8)",69.5,"(68.5, 70.4)",76.8,"(74.8, 78.4)",63.2,"(59.9, 66.1)",5.9,"( 5.1,  6.7)",36.2,"(30.6, 41.4)",31.4,"(26.8, 35.8)",17,"(14.4, 19.6)",68.4,"(65.2, 71.5)",9.2,"( 8.6,  9.8)",32.8,"(31.8, 33.9)",2.4,"( 2.3,  2.6)",19.4,"(17.5, 21.5)",75,"(71.8, 77.9)",12.8,"(11.5, 14.0)",24.6,"(23.5, 25.7)",81.4,"(78.8, 83.4)",11.4,"(10.3, 12.6)",39,"(37.5, 40.4)",2.4,"( 2.2,  2.7)",9.8,"( 6.7, 13.8)","(36.29820634270, -115.215498114)"
NV,Las Vegas,3240000,32003003312,3240000-32003003312,"3,595",11.3,"( 9.5, 13.5)",18.4,"(17.4, 19.3)",19.5,"(18.9, 20.2)",21,"(20.1, 22.0)",66.5,"(65.1, 67.8)",4.9,"( 4.7,  5.1)",8.2,"( 7.8,  8.8)",4.3,"( 3.9,  4.6)",67.8,"(66.8, 68.7)",76.4,"(74.2, 78.3)",60.2,"(56.9, 63.3)",5,"( 4.3,  5.7)",35.7,"(30.7, 40.6)",31.4,"(27.8, 35.3)",16.7,"(13.9, 19.4)",69.3,"(65.8, 72.6)",8,"( 7.5,  8.5)",29.6,"(28.5, 30.6)",2.1,"( 2.0,  2.3)",18.4,"(16.4, 20.5)",75.1,"(71.8, 78.0)",12.7,"(11.4, 14.0)",24.1,"(22.8, 25.2)",81.7,"(79.2, 83.8)",10.6,"( 9.4, 11.7)",39.2,"(37.6, 40.6)",2,"( 1.8,  2.2)",9.4,"( 6.6, 12.9)","(36.31069234940, -115.221932513)"
NV,Las Vegas,3240000,32003003313,3240000-32003003313,"3,010",12.9,"(11.2, 14.7)",16.4,"(15.7, 17.2)",21.1,"(20.4, 21.8)",19.7,"(18.9, 20.4)",62.5,"(61.2, 63.7)",4.1,"( 3.9,  4.2)",8.3,"( 7.9,  8.8)",3.6,"( 3.3,  3.8)",65.7,"(64.8, 66.7)",71.8,"(69.7, 73.7)",59.4,"(56.6, 62.2)",4.8,"( 4.3,  5.3)",35.3,"(29.7, 41.4)",29.9,"(26.3, 33.7)",19.3,"(16.6, 21.8)",66,"(63.0, 69.2)",7,"( 6.6,  7.4)",27.7,"(26.8, 28.7)",1.9,"( 1.8,  2.0)",19.2,"(17.3, 21.2)",75.5,"(72.8, 78.1)",13.7,"(12.6, 14.9)",25,"(23.9, 26.1)",81.5,"(79.6, 83.3)",10.5,"( 9.5, 11.4)",40.9,"(39.4, 42.3)",1.8,"( 1.6,  1.9)",10.2,"( 7.2, 13.9)","(36.30953909930, -115.211453675)"
NV,Las Vegas,3240000,32003000900,3240000-32003000900,942,11.8,"(10.1, 14.0)",26.4,"(25.0, 27.8)",15.3,"(14.8, 15.8)",34.3,"(32.8, 35.9)",76,"(74.9, 77.1)",6.5,"( 6.2,  6.8)",7.8,"( 7.4,  8.2)",8.7,"( 7.8,  9.7)",71.9,"(71.0, 72.7)",79.8,"(78.1, 81.4)",58,"(54.4, 61.0)",7.5,"( 6.4,  8.8)",32.6,"(27.5, 37.4)",27.6,"(23.6, 31.3)",17.8,"(15.2, 20.6)",62.2,"(58.5, 65.4)",14.4,"(13.3, 15.5)",39.7,"(38.5, 40.9)",3.3,"( 3.1,  3.6)",23,"(20.8, 25.5)",75.6,"(72.8, 77.9)",12.3,"(11.2, 13.5)",28.5,"(27.2, 29.9)",81.1,"(79.3, 82.9)",14.2,"(12.7, 15.8)",40.2,"(38.7, 41.7)",3.7,"( 3.3,  4.2)",11.8,"( 7.6, 18.0)","(36.16230858860, -115.149315112)"
NV,Las Vegas,3240000,32003003431,3240000-32003003431,"3,214",39.1,"(33.7, 44.1)",17.1,"(16.4, 17.9)",14.7,"(13.9, 15.5)",24.2,"(23.2, 25.1)",59.2,"(57.7, 60.8)",2.7,"( 2.6,  2.8)",10.3,"( 9.5, 11.1)",5.1,"( 4.8,  5.5)",61.3,"(60.0, 62.8)",49.7,"(46.8, 53.0)",37.4,"(34.5, 40.6)",7.6,"( 6.8,  8.3)",21.6,"(18.3, 25.5)",16,"(13.7, 18.7)",27.4,"(24.1, 30.2)",34.6,"(30.2, 39.2)",11.9,"(11.3, 12.6)",31.3,"(29.8, 32.7)",3.2,"( 3.0,  3.4)",38.3,"(34.8, 41.5)",74.1,"(71.5, 76.8)",21.3,"(19.2, 23.2)",34.9,"(33.5, 36.1)",78.9,"(76.7, 81.4)",18.5,"(16.9, 20.2)",46.5,"(44.8, 48.0)",3.3,"( 3.0,  3.5)",33.4,"(27.5, 38.9)","(36.19199717820, -115.184368268)"
NV,Las Vegas,3240000,32003003430,3240000-32003003430,"2,516",24.9,"(22.0, 27.8)",26.9,"(26.0, 27.7)",12.9,"(12.5, 13.3)",34.9,"(34.1, 35.7)",76.3,"(75.5, 77.1)",5.6,"( 5.4,  5.7)",10.3,"( 9.7, 10.9)",7.8,"( 7.3,  8.2)",71.4,"(70.7, 72.2)",69,"(67.1, 70.6)",53.3,"(50.3, 56.2)",9,"( 8.2,  9.9)",24.6,"(21.1, 28.3)",21.4,"(18.8, 24.2)",22.3,"(20.2, 24.1)",47.6,"(44.7, 50.6)",16.7,"(15.9, 17.4)",37.7,"(36.8, 38.7)",4,"( 3.8,  4.2)",33.7,"(31.5, 35.8)",75.8,"(73.4, 78.1)",16.7,"(15.6, 17.8)",33.5,"(32.5, 34.3)",79.5,"(77.8, 81.4)",17.9,"(16.6, 19.1)",45.4,"(44.4, 46.3)",4.8,"( 4.4,  5.2)",24,"(18.8, 29.5)","(36.19207721950, -115.174396299)"
NV,Las Vegas,3240000,32003003104,3240000-32003003104,"4,258",23.9,"(21.9, 25.8)",20.1,"(19.5, 20.6)",16.5,"(16.1, 16.9)",25.8,"(25.2, 26.3)",66.8,"(66.1, 67.6)",4.2,"( 4.1,  4.3)",9.2,"( 8.8,  9.6)",5.6,"( 5.4,  5.9)",65.5,"(64.8, 66.1)",62.1,"(60.6, 63.6)",49.4,"(47.1, 51.9)",7.2,"( 6.6,  7.7)",27.6,"(24.1, 30.8)",22.6,"(19.9, 25.4)",22.9,"(21.4, 24.3)",49.9,"(47.7, 52.4)",11.1,"(10.7, 11.4)",33.6,"(32.8, 34.4)",2.9,"( 2.8,  3.0)",29.4,"(27.9, 30.9)",73.5,"(71.2, 75.4)",17,"(16.2, 17.9)",29.6,"(29.0, 30.2)",78.7,"(77.4, 80.1)",15.1,"(14.4, 15.9)",43.6,"(42.9, 44.3)",3,"( 2.8,  3.2)",20.3,"(16.5, 24.4)","(36.18487697090, -115.239212048)"
NV,Las Vegas,3240000,32003000204,3240000-32003000204,"1,157",12.1,"( 9.9, 14.4)",29.3,"(27.6, 30.9)",14,"(13.6, 14.5)",34.7,"(33.1, 36.3)",79.5,"(78.6, 80.5)",9,"( 8.6,  9.4)",7.8,"( 7.2,  8.4)",9,"( 8.0, 10.1)",74.2,"(73.3, 75.0)",81,"(79.3, 82.7)",64.3,"(60.4, 67.7)",7.6,"( 6.3,  9.0)",35.7,"(30.1, 41.0)",29.1,"(24.2, 33.6)",14.3,"(11.8, 16.8)",68.1,"(64.2, 71.8)",12.9,"(11.8, 13.9)",40.8,"(39.5, 42.2)",3.5,"( 3.2,  3.8)",22.6,"(19.9, 25.5)",73.4,"(69.6, 76.7)",10.9,"( 9.7, 12.2)",23.2,"(22.0, 24.3)",80.3,"(77.3, 82.9)",13.2,"(11.6, 15.0)",35.7,"(34.3, 37.2)",3.8,"( 3.3,  4.4)",11.6,"( 7.3, 17.0)","(36.15248627780, -115.166799429)"
NV,Las Vegas,3240000,32003003103,3240000-32003003103,"3,625",24.6,"(21.9, 27.3)",24.8,"(24.0, 25.7)",14.6,"(14.1, 15.1)",29.4,"(28.6, 30.1)",72.7,"(71.9, 73.5)",5.6,"( 5.4,  5.9)",9.3,"( 8.8,  9.8)",8.1,"( 7.6,  8.7)",67.7,"(66.9, 68.5)",67.3,"(65.6, 69.0)",49.1,"(46.1, 52.0)",8.8,"( 8.0,  9.7)",27.5,"(23.3, 31.8)",21.3,"(18.4, 24.5)",22.5,"(20.5, 24.5)",48.7,"(45.5, 51.8)",13.7,"(13.1, 14.3)",36.5,"(35.5, 37.5)",3.6,"( 3.4,  3.8)",32.2,"(30.1, 34.2)",72.4,"(69.7, 75.0)",16.7,"(15.5, 17.8)",29.2,"(28.4, 30.0)",78,"(76.1, 80.0)",17,"(15.9, 18.3)",42.6,"(41.6, 43.6)",4.2,"( 3.8,  4.6)",23.8,"(18.3, 29.4)","(36.18468824030, -115.228905866)"
NV,Las Vegas,3240000,32003003102,3240000-32003003102,"5,265",24.8,"(22.0, 27.8)",22.5,"(21.8, 23.3)",15.6,"(15.0, 16.1)",26.8,"(25.9, 27.6)",68.6,"(67.5, 69.6)",4.7,"( 4.6,  4.9)",9.3,"( 8.8,  9.9)",6.8,"( 6.3,  7.2)",65.6,"(64.6, 66.5)",64.5,"(62.6, 66.4)",48.4,"(45.3, 51.6)",8.3,"( 7.6,  9.2)",27.9,"(23.3, 33.3)",22.8,"(19.6, 26.5)",23.5,"(21.4, 25.6)",48.3,"(45.1, 51.5)",12.2,"(11.7, 12.8)",35.1,"(34.1, 36.2)",3.2,"( 3.1,  3.4)",31.3,"(29.1, 33.4)",72.7,"(69.2, 75.5)",17.5,"(16.3, 18.8)",31.1,"(30.1, 31.9)",79.5,"(77.6, 81.3)",16.8,"(15.5, 18.0)",42.8,"(41.8, 43.8)",3.5,"( 3.2,  3.8)",22.5,"(17.0, 28.6)","(36.17753200330, -115.234014862)"
NV,Las Vegas,3240000,32003001200,3240000-32003001200,"4,146",24.5,"(21.4, 27.6)",25.9,"(25.0, 26.8)",13.7,"(13.3, 14.2)",31.5,"(30.6, 32.4)",73.3,"(72.3, 74.2)",5.7,"( 5.5,  5.9)",8.9,"( 8.4,  9.4)",8.7,"( 8.1,  9.4)",67.7,"(66.9, 68.5)",68.7,"(66.9, 70.4)",47.2,"(44.2, 50.1)",9.2,"( 8.3, 10.2)",27.1,"(22.5, 31.8)",20.9,"(17.9, 24.4)",22.1,"(20.1, 24.5)",48.4,"(45.1, 51.6)",15.3,"(14.5, 16.0)",39,"(38.0, 40.1)",3.9,"( 3.7,  4.1)",32.8,"(30.5, 35.2)",72.6,"(69.9, 75.3)",16.4,"(15.2, 17.7)",30.4,"(29.4, 31.2)",78.7,"(76.5, 80.6)",18.1,"(16.8, 19.6)",42.5,"(41.5, 43.6)",4.3,"( 3.9,  4.7)",22.3,"(16.6, 28.7)","(36.14991796030, -115.146529005)"
NV,Las Vegas,3240000,32003003226,3240000-32003003226,"2,290",7.1,"( 5.8,  8.8)",22.6,"(21.3, 24.2)",16.7,"(16.2, 17.2)",25.2,"(23.9, 26.5)",74.7,"(73.5, 76.0)",7.1,"( 6.8,  7.5)",7.5,"( 7.0,  8.0)",5.5,"( 4.9,  6.2)",72.4,"(71.6, 73.2)",83.8,"(82.3, 85.2)",67.4,"(64.0, 70.2)",5,"( 4.1,  6.1)",40.7,"(35.0, 46.3)",35.8,"(30.2, 40.2)",11.9,"( 9.6, 14.6)",76.6,"(73.4, 79.3)",9,"( 8.2,  9.8)",34.7,"(33.6, 35.8)",2.4,"( 2.2,  2.6)",15.9,"(13.9, 18.2)",76.3,"(72.8, 78.9)",9.8,"( 8.7, 11.1)",20.4,"(19.2, 21.8)",81.4,"(78.7, 83.5)",9.6,"( 8.4, 11.1)",35.2,"(33.6, 36.9)",2.2,"( 1.9,  2.5)",6.5,"( 3.9, 10.1)","(36.16431924660, -115.302893685)"
NV,Las Vegas,3240000,32003003227,3240000-32003003227,"3,856",9.4,"( 8.2, 10.8)",22.5,"(21.6, 23.4)",17.3,"(16.9, 17.7)",25.1,"(24.3, 25.9)",73.6,"(72.8, 74.4)",6.8,"( 6.6,  7.1)",7.8,"( 7.5,  8.1)",5.8,"( 5.3,  6.2)",71.1,"(70.6, 71.7)",80.7,"(79.6, 81.6)",65,"(62.7, 67.2)",5.4,"( 4.8,  6.1)",38.5,"(34.4, 42.2)",31.4,"(28.2, 34.5)",13.8,"(11.9, 15.6)",72.5,"(70.2, 74.8)",9.1,"( 8.6,  9.6)",33.4,"(32.6, 34.1)",2.5,"( 2.4,  2.7)",17.9,"(16.4, 19.5)",75.2,"(72.9, 77.3)",11,"(10.1, 11.9)",21.9,"(21.0, 22.7)",81.6,"(79.8, 83.2)",10.5,"( 9.6, 11.5)",36.8,"(35.6, 37.9)",2.5,"( 2.2,  2.7)",8.6,"( 6.2, 12.0)","(36.16367681510, -115.326586565)"
NV,Las Vegas,3240000,32003003220,3240000-32003003220,"6,066",16.3,"(14.4, 18.4)",23.1,"(22.2, 24.0)",16.3,"(15.8, 16.8)",27.4,"(26.5, 28.4)",72.1,"(71.1, 73.0)",5.7,"( 5.5,  5.9)",8.9,"( 8.5,  9.4)",6.3,"( 5.8,  6.8)",68.9,"(68.2, 69.7)",71.5,"(69.8, 73.1)",56.2,"(53.2, 59.2)",7.1,"( 6.4,  8.0)",32.6,"(27.9, 37.9)",26.6,"(23.0, 30.2)",19.7,"(17.6, 21.9)",59.2,"(56.4, 62.1)",11,"(10.5, 11.6)",34.8,"(33.8, 35.8)",2.9,"( 2.8,  3.1)",25.1,"(23.2, 27.0)",73.5,"(70.8, 76.1)",14.6,"(13.6, 15.7)",26.9,"(26.0, 27.8)",79.7,"(77.8, 81.6)",13.8,"(12.8, 15.0)",41,"(39.8, 42.1)",3.1,"( 2.8,  3.4)",15.4,"(11.1, 20.3)","(36.18322893840, -115.273849800)"
NV,Las Vegas,3240000,32003002915,3240000-32003002915,"4,922",12.9,"(11.5, 14.6)",25,"(23.9, 26.1)",16.3,"(15.9, 16.8)",27.9,"(26.8, 28.8)",74.7,"(73.8, 75.7)",6.7,"( 6.5,  7.0)",8.4,"( 8.0,  8.9)",6.9,"( 6.3,  7.5)",71,"(70.3, 71.7)",77.2,"(75.7, 78.6)",59.6,"(56.4, 62.7)",7.1,"( 6.3,  8.0)",34.9,"(29.8, 40.2)",29.2,"(25.5, 33.0)",17.6,"(15.4, 19.8)",64.9,"(62.1, 67.7)",11.2,"(10.5, 11.9)",35.7,"(34.7, 36.7)",2.9,"( 2.7,  3.1)",23.1,"(21.1, 25.1)",73.6,"(70.6, 76.3)",13.1,"(12.0, 14.1)",24.7,"(23.7, 25.7)",78.6,"(76.3, 80.9)",13.1,"(11.9, 14.3)",39.1,"(37.8, 40.3)",3.1,"( 2.8,  3.4)",12.8,"( 9.3, 16.9)","(36.15149250640, -115.270565442)"
NV,Las Vegas,3240000,32003002916,3240000-32003002916,"2,766",11.7,"(10.1, 13.4)",25.7,"(24.5, 26.9)",15.8,"(15.4, 16.3)",27.9,"(26.7, 29.0)",74.8,"(73.7, 75.9)",6.9,"( 6.6,  7.2)",8.4,"( 8.0,  9.0)",7,"( 6.4,  7.7)",71.3,"(70.5, 72.1)",78.8,"(77.4, 80.2)",59.6,"(56.2, 62.5)",7.2,"( 6.3,  8.3)",35.4,"(30.3, 40.3)",29.4,"(25.5, 33.0)",17,"(14.7, 19.4)",65.8,"(62.5, 68.8)",11.4,"(10.7, 12.2)",36,"(35.0, 37.1)",3,"( 2.8,  3.1)",22.4,"(20.3, 24.6)",74.3,"(71.0, 77.3)",13,"(11.8, 14.0)",25,"(23.9, 26.1)",79.5,"(77.3, 81.8)",13.3,"(12.0, 14.6)",38.7,"(37.3, 39.9)",3.2,"( 2.8,  3.5)",12.4,"( 8.7, 16.6)","(36.15154829490, -115.252505363)"
NV,Las Vegas,3240000,32003003321,3240000-32003003321,"2,273",8.2,"( 6.9,  9.9)",22.9,"(21.6, 24.2)",17.1,"(16.6, 17.7)",26.1,"(24.9, 27.4)",74.4,"(73.2, 75.5)",6.7,"( 6.5,  7.0)",7.8,"( 7.4,  8.3)",5.7,"( 5.1,  6.3)",72.1,"(71.2, 72.8)",82.4,"(80.9, 83.6)",65.2,"(61.8, 68.1)",5.4,"( 4.6,  6.4)",38.6,"(33.0, 43.9)",33.3,"(29.3, 36.9)",13.5,"(11.0, 16.0)",73.7,"(70.5, 76.6)",9.6,"( 8.9, 10.4)",34.4,"(33.3, 35.5)",2.5,"( 2.3,  2.6)",17.3,"(15.3, 19.5)",76,"(72.5, 78.7)",10.7,"( 9.6, 11.9)",22.8,"(21.5, 24.2)",81.7,"(79.4, 83.9)",10.5,"( 9.2, 11.8)",36.7,"(35.0, 38.4)",2.4,"( 2.2,  2.7)",7.8,"( 5.1, 11.5)","(36.29734192190, -115.252118434)"
NV,Las Vegas,3240000,32003003320,3240000-32003003320,"3,822",12.5,"(10.8, 14.3)",20.8,"(19.8, 21.7)",19.1,"(18.5, 19.7)",23.3,"(22.4, 24.3)",69.5,"(68.3, 70.7)",5.5,"( 5.3,  5.7)",8.4,"( 8.0,  8.9)",5.1,"( 4.7,  5.6)",68.4,"(67.5, 69.2)",75.2,"(73.6, 76.9)",61.2,"(58.2, 64.3)",5.9,"( 5.2,  6.6)",35.5,"(30.4, 41.0)",30.4,"(26.4, 34.3)",18.3,"(15.8, 20.6)",66.4,"(63.5, 69.6)",8.9,"( 8.4,  9.4)",31.6,"(30.6, 32.6)",2.4,"( 2.2,  2.5)",20.4,"(18.5, 22.2)",74.3,"(71.2, 77.2)",13.3,"(12.1, 14.4)",24.8,"(23.6, 25.8)",80.3,"(78.3, 82.2)",11.6,"(10.5, 12.6)",39.6,"(38.2, 40.8)",2.4,"( 2.1,  2.6)",11.1,"( 8.0, 15.1)","(36.28551757000, -115.262696016)"
NV,Las Vegas,3240000,32003003248,3240000-32003003248,"2,902",11.5,"( 9.8, 13.4)",25.9,"(24.7, 27.1)",15.4,"(14.9, 15.8)",28.6,"(27.4, 29.8)",75.2,"(74.1, 76.3)",7,"( 6.7,  7.3)",8.5,"( 8.1,  9.0)",7.1,"( 6.5,  7.8)",71.7,"(70.9, 72.5)",79.1,"(77.6, 80.4)",60.3,"(56.9, 63.6)",7.1,"( 6.2,  8.2)",35.3,"(30.4, 40.6)",29.4,"(25.3, 33.4)",16.3,"(13.9, 18.8)",66.2,"(62.7, 69.2)",11.5,"(10.7, 12.3)",36.1,"(35.1, 37.2)",3.1,"( 2.9,  3.2)",21.9,"(19.7, 24.3)",74,"(70.7, 76.9)",12.8,"(11.7, 14.0)",25.3,"(24.2, 26.6)",81.2,"(79.0, 83.5)",13.2,"(11.8, 14.7)",38.3,"(36.9, 39.8)",3.2,"( 2.9,  3.6)",11.9,"( 7.9, 16.4)","(36.20972636040, -115.273781175)"
NV,Las Vegas,3240000,32003003249,3240000-32003003249,"3,406",10,"( 8.3, 12.0)",21.2,"(19.9, 22.5)",18.1,"(17.5, 18.7)",23.7,"(22.6, 25.0)",70.9,"(69.7, 72.2)",6,"( 5.7,  6.2)",8,"( 7.5,  8.6)",5.1,"( 4.6,  5.7)",69.6,"(68.7, 70.4)",79.3,"(77.4, 81.0)",63.7,"(59.9, 66.9)",5.5,"( 4.7,  6.5)",37.7,"(32.1, 43.0)",32.9,"(28.7, 37.2)",15.7,"(12.9, 18.5)",71.1,"(67.8, 74.4)",8.9,"( 8.2,  9.5)",33.1,"(32.0, 34.3)",2.3,"( 2.2,  2.5)",18.6,"(16.4, 21.0)",73.7,"(70.3, 76.9)",11.9,"(10.6, 13.3)",22.7,"(21.3, 23.8)",80.3,"(77.8, 82.6)",10.9,"( 9.5, 12.3)",38,"(36.3, 39.5)",2.2,"( 2.0,  2.5)",8.8,"( 5.7, 12.6)","(36.18851890880, -115.333484874)"
