StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001004600,1150000-11001004600,"3,028",7.2,"( 5.7,  8.9)",15.6,"(14.7, 16.6)",26.1,"(25.3, 26.8)",27.3,"(26.0, 28.5)",72.4,"(71.0, 73.6)",4,"( 3.8,  4.1)",9.8,"( 9.2, 10.5)",3.4,"( 3.0,  3.7)",78.6,"(77.7, 79.6)",76.8,"(74.2, 78.9)",69.3,"(64.9, 72.9)",4.1,"( 3.5,  4.8)",29.2,"(23.7, 34.8)",27.8,"(23.2, 32.1)",17.2,"(14.2, 20.4)",76.2,"(72.6, 79.5)",8,"( 7.3,  8.7)",28.7,"(27.6, 29.8)",2.2,"( 2.1,  2.4)",15.4,"(13.4, 17.5)",83.7,"(80.5, 86.2)",10.3,"( 9.2, 11.6)",25.6,"(24.2, 27.0)",87.5,"(85.7, 89.2)",7.9,"( 6.9,  8.9)",37.9,"(36.2, 39.6)",2.4,"( 2.1,  2.8)",12.6,"( 7.1, 19.9)","(38.90973739950, -77.0133154357)"
DC,Washington,1150000,11001002900,1150000-11001002900,"3,962",8.1,"( 6.2, 10.4)",11.5,"(10.8, 12.2)",30.2,"(29.4, 31.1)",19.6,"(18.7, 20.5)",66.1,"(64.5, 67.4)",3.3,"( 3.2,  3.4)",8.4,"( 7.9,  9.1)",2.5,"( 2.3,  2.8)",74.5,"(73.4, 75.5)",76,"(73.2, 78.4)",68.2,"(64.2, 71.4)",3,"( 2.5,  3.5)",30,"(24.4, 35.0)",28.8,"(24.5, 32.7)",14.4,"(11.6, 17.6)",79.7,"(76.4, 82.9)",5.6,"( 5.2,  6.1)",25.1,"(24.2, 26.1)",1.7,"( 1.6,  1.9)",12.9,"(11.1, 14.8)",83.1,"(80.3, 85.3)",9.3,"( 8.1, 10.6)",21.4,"(20.4, 22.6)",87.7,"(85.5, 89.4)",6.4,"( 5.5,  7.2)",34,"(32.5, 35.6)",1.6,"( 1.4,  1.8)",10,"( 5.4, 16.5)","(38.93384663080, -77.0298980442)"
DC,Washington,1150000,11001000400,1150000-11001000400,"1,455",4.2,"( 3.4,  5.2)",20.3,"(19.4, 21.4)",23.7,"(23.2, 24.3)",25.1,"(24.2, 26.1)",77,"(76.2, 77.8)",7.2,"( 6.9,  7.4)",8.2,"( 7.9,  8.7)",4.8,"( 4.4,  5.3)",78.9,"(78.2, 79.6)",86.2,"(84.9, 87.0)",73.6,"(71.1, 75.7)",4.5,"( 3.8,  5.4)",39.8,"(35.0, 43.6)",36,"(31.9, 39.3)",11.2,"( 9.3, 13.5)",85.5,"(83.2, 87.2)",6.9,"( 6.5,  7.4)",35.1,"(34.2, 36.0)",2.3,"( 2.2,  2.5)",11.9,"(10.6, 13.5)",79.7,"(77.1, 81.7)",7.9,"( 7.2,  9.0)",18,"(17.2, 18.9)",86.8,"(85.2, 88.2)",7.2,"( 6.5,  8.3)",28.7,"(27.7, 29.9)",2.2,"( 2.0,  2.5)",6.4,"( 4.0,  9.9)","(38.92388923550, -77.0658962319)"
DC,Washington,1150000,11001009603,1150000-11001009603,"3,373",10.3,"( 8.2, 12.7)",26.3,"(24.8, 27.8)",17.9,"(17.1, 18.8)",43.1,"(41.3, 44.7)",80.6,"(79.4, 81.9)",5.9,"( 5.6,  6.2)",12.2,"(11.3, 13.4)",6.7,"( 6.0,  7.4)",84.9,"(84.0, 85.8)",79.8,"(77.3, 82.0)",64.1,"(59.6, 68.5)",7.8,"( 6.7,  9.0)",24.1,"(19.2, 29.5)",22.6,"(18.5, 26.7)",22.9,"(19.6, 26.2)",65.8,"(61.7, 69.9)",15.2,"(14.0, 16.3)",37.2,"(35.6, 38.9)",3.9,"( 3.6,  4.2)",25.3,"(22.2, 28.2)",82.2,"(78.9, 85.1)",12.9,"(11.5, 14.4)",34,"(32.2, 35.5)",87.2,"(84.8, 89.3)",13.1,"(11.6, 14.8)",44.1,"(42.2, 45.7)",5.2,"( 4.6,  5.9)",22.2,"(15.1, 30.7)","(38.89183195750, -76.9478990099)"
DC,Washington,1150000,11001009602,1150000-11001009602,"3,280",14.7,"(12.0, 17.9)",25,"(23.6, 26.3)",16.2,"(15.3, 17.1)",40.4,"(38.8, 42.0)",75.7,"(74.2, 77.2)",4.3,"( 4.0,  4.5)",14.6,"(13.4, 16.0)",6.1,"( 5.5,  6.6)",82.4,"(81.1, 83.6)",68.9,"(65.7, 72.1)",53.4,"(48.4, 58.1)",9.8,"( 8.6, 11.2)",19.2,"(14.9, 23.9)",18.1,"(14.9, 21.9)",31.5,"(27.7, 35.3)",50.8,"(46.0, 55.7)",15.5,"(14.4, 16.4)",35.8,"(34.0, 37.5)",4.2,"( 3.9,  4.6)",32.5,"(29.0, 35.9)",81.8,"(78.4, 84.7)",18.6,"(16.7, 20.6)",39.7,"(37.8, 41.3)",86.3,"(84.2, 88.2)",16.6,"(14.9, 18.4)",48.2,"(46.2, 50.0)",5.8,"( 5.2,  6.6)",35.3,"(26.4, 45.3)","(38.90133112760, -76.9534288384)"
DC,Washington,1150000,11001008100,1150000-11001008100,"2,910",3.5,"( 2.8,  4.7)",13.3,"(12.6, 14.0)",31.1,"(30.2, 32.1)",18.6,"(17.9, 19.4)",69,"(67.6, 70.3)",4.6,"( 4.5,  4.8)",8.2,"( 7.8,  8.7)",2.7,"( 2.5,  3.0)",75.5,"(74.4, 76.7)",83.1,"(80.9, 84.5)",75.6,"(72.9, 77.5)",2.9,"( 2.5,  3.4)",39.2,"(34.5, 43.5)",36.2,"(32.3, 39.6)",11.3,"( 9.2, 14.2)",87.1,"(84.6, 88.7)",4.6,"( 4.3,  4.9)",26.5,"(25.7, 27.4)",1.6,"( 1.5,  1.7)",8.8,"( 7.8, 10.3)",82,"(79.6, 83.9)",7.9,"( 7.1,  9.0)",18.1,"(17.2, 19.2)",88.9,"(86.8, 90.2)",5.3,"( 4.8,  6.0)",30.1,"(28.7, 31.8)",1.4,"( 1.3,  1.6)",5.1,"( 3.6,  8.0)","(38.89319291940, -76.9925278020)"
DC,Washington,1150000,11001010200,1150000-11001010200,"2,324",4.3,"( 3.5,  5.4)",16.8,"(16.0, 17.6)",26.1,"(25.5, 26.8)",25.6,"(24.7, 26.5)",75.7,"(74.7, 76.6)",5.6,"( 5.4,  5.8)",8.7,"( 8.3,  9.2)",3.7,"( 3.4,  4.0)",79.5,"(78.6, 80.3)",83.4,"(81.6, 84.6)",75.5,"(73.3, 77.5)",3.5,"( 3.0,  4.0)",38.7,"(34.2, 42.3)",35,"(31.3, 38.1)",11.1,"( 9.4, 13.4)",85,"(82.7, 86.7)",6.8,"( 6.4,  7.3)",30.4,"(29.6, 31.2)",2.1,"( 2.0,  2.2)",10.9,"( 9.8, 12.2)",82.4,"(80.1, 84.2)",7.9,"( 7.1,  8.8)",20.3,"(19.4, 21.3)",88.3,"(86.5, 89.6)",6.2,"( 5.6,  7.0)",32.3,"(31.0, 33.6)",2,"( 1.8,  2.3)",6.3,"( 4.1,  9.3)","(38.88241606280, -77.0236944203)"
DC,Washington,1150000,11001009904,1150000-11001009904,"2,243",12.8,"(10.2, 15.6)",21.9,"(20.6, 23.4)",18.8,"(17.9, 19.7)",37.9,"(36.3, 39.4)",74.7,"(73.2, 76.2)",4.1,"( 3.9,  4.3)",12.9,"(11.9, 14.2)",5.3,"( 4.7,  5.9)",81.8,"(80.7, 82.9)",72.3,"(69.3, 75.1)",57.3,"(51.5, 62.7)",7.6,"( 6.5,  8.9)",21.8,"(17.1, 27.5)",20.5,"(16.4, 25.1)",27.1,"(22.8, 31.4)",58.7,"(53.5, 64.0)",13.3,"(12.2, 14.3)",34.1,"(32.6, 35.7)",3.5,"( 3.3,  3.8)",26.9,"(23.5, 30.6)",82.6,"(78.4, 86.1)",15.5,"(13.7, 17.6)",36.5,"(34.6, 38.5)",87.3,"(85.1, 89.2)",13.7,"(12.1, 15.7)",45.9,"(43.8, 47.9)",4.6,"( 4.0,  5.2)",26.4,"(17.3, 35.5)","(38.88515656610, -76.9311361548)"
DC,Washington,1150000,11001009804,1150000-11001009804,"2,473",12.4,"(10.1, 15.0)",24.6,"(23.3, 26.1)",17.6,"(16.6, 18.5)",41.1,"(39.7, 42.6)",77.6,"(76.2, 78.8)",4.6,"( 4.4,  4.8)",13.2,"(12.2, 14.5)",6.1,"( 5.5,  6.7)",83.2,"(82.1, 84.3)",74,"(71.5, 76.6)",58.2,"(53.7, 62.5)",8.5,"( 7.4,  9.9)",21.1,"(16.6, 26.5)",20.6,"(16.6, 24.9)",27.6,"(24.1, 31.5)",58.1,"(53.5, 62.6)",15.2,"(14.2, 16.3)",36.2,"(34.8, 37.7)",3.9,"( 3.6,  4.2)",28.4,"(25.4, 31.7)",82.3,"(78.8, 85.2)",15.6,"(14.0, 17.5)",37.6,"(35.8, 39.3)",86.9,"(84.9, 88.8)",14.7,"(13.2, 16.7)",46.5,"(44.5, 48.4)",5.3,"( 4.7,  5.9)",27.6,"(20.0, 36.1)","(38.83966108990, -76.9978352709)"
DC,Washington,1150000,11001004801,1150000-11001004801,"2,143",6.4,"( 4.9,  8.1)",14.7,"(13.9, 15.6)",28.1,"(27.3, 28.8)",24.4,"(23.4, 25.5)",72.4,"(71.1, 73.6)",4.3,"( 4.1,  4.4)",9,"( 8.4,  9.6)",3.3,"( 3.0,  3.8)",76.7,"(75.6, 77.7)",78.3,"(75.8, 80.4)",71.6,"(68.0, 74.8)",3.7,"( 3.1,  4.4)",30.7,"(24.6, 35.7)",29.6,"(24.1, 34.3)",14.9,"(12.1, 18.5)",79.6,"(76.2, 82.4)",7,"( 6.5,  7.7)",27.7,"(26.8, 28.8)",2.1,"( 2.0,  2.3)",13.1,"(11.4, 15.3)",83,"(79.5, 85.6)",9.3,"( 8.2, 10.7)",22.1,"(21.0, 23.2)",87.5,"(85.2, 89.2)",6.9,"( 6.0,  7.9)",34.9,"(33.4, 36.6)",2.2,"( 1.9,  2.5)",10.5,"( 5.5, 18.5)","(38.91174009080, -77.0195319937)"
DC,Washington,1150000,11001004802,1150000-11001004802,"2,922",8.3,"( 6.7, 10.2)",16.7,"(15.7, 17.7)",23.9,"(23.1, 24.6)",27.6,"(26.5, 28.8)",73.4,"(72.2, 74.6)",4.1,"( 4.0,  4.3)",9.9,"( 9.3, 10.6)",3.8,"( 3.4,  4.3)",77.2,"(76.2, 78.1)",74.5,"(72.1, 76.7)",64.7,"(60.6, 68.2)",4.8,"( 4.0,  5.6)",27.2,"(22.8, 31.7)",25.6,"(21.0, 30.1)",18.5,"(15.5, 21.7)",72.6,"(68.9, 75.9)",8.7,"( 8.0,  9.5)",30.5,"(29.4, 31.7)",2.5,"( 2.4,  2.7)",17.8,"(15.7, 20.1)",82.5,"(79.0, 85.2)",11.2,"(10.0, 12.7)",24.7,"(23.4, 26.0)",85.4,"(83.1, 87.2)",8.8,"( 7.7,  9.9)",37.9,"(36.2, 39.4)",2.8,"( 2.4,  3.2)",15.3,"( 8.6, 23.9)","(38.90621654220, -77.0188944239)"
DC,Washington,1150000,11001009905,1150000-11001009905,"2,795",11.8,"( 9.5, 14.3)",24.2,"(22.8, 25.7)",18.2,"(17.3, 19.2)",40.1,"(38.3, 41.7)",77.9,"(76.6, 79.3)",4.8,"( 4.5,  5.0)",12.9,"(11.9, 14.2)",5.9,"( 5.3,  6.6)",83.4,"(82.3, 84.5)",76.2,"(73.6, 78.8)",59.9,"(54.9, 64.4)",8,"( 6.8,  9.2)",21.8,"(16.6, 27.9)",21.1,"(17.2, 25.2)",26.5,"(22.8, 30.0)",60.7,"(56.2, 65.3)",14.5,"(13.4, 15.6)",35.3,"(33.8, 36.9)",3.7,"( 3.4,  4.0)",27.2,"(24.0, 30.3)",82.2,"(78.7, 85.5)",14.8,"(13.1, 16.4)",35.9,"(34.1, 37.7)",86.7,"(84.5, 88.8)",13.9,"(12.2, 15.6)",45.8,"(43.7, 47.7)",5,"( 4.4,  5.6)",26,"(17.6, 34.7)","(38.88431870430, -76.9250526037)"
DC,Washington,1150000,11001007901,1150000-11001007901,"3,822",9.6,"( 7.4, 12.0)",21,"(19.5, 22.4)",20.5,"(19.8, 21.4)",36.5,"(34.6, 38.2)",76.2,"(74.8, 77.5)",4.5,"( 4.3,  4.8)",12,"(11.0, 13.1)",4.8,"( 4.2,  5.4)",81.8,"(80.8, 82.7)",75.7,"(72.8, 78.4)",62.7,"(57.1, 67.7)",6.4,"( 5.3,  7.6)",25.2,"(19.4, 31.2)",23.8,"(18.8, 28.6)",22.4,"(18.5, 26.3)",67.6,"(62.9, 72.5)",11.7,"(10.6, 12.9)",33.7,"(32.2, 35.3)",3.1,"( 2.9,  3.4)",21.8,"(18.7, 25.0)",82.8,"(78.8, 86.3)",13.2,"(11.4, 14.9)",31.9,"(30.1, 33.7)",87.4,"(85.3, 89.4)",11.5,"( 9.9, 13.2)",42.5,"(40.3, 44.5)",3.9,"( 3.3,  4.5)",20.5,"(12.0, 30.2)","(38.89651431580, -76.9804422228)"
DC,Washington,1150000,11001007903,1150000-11001007903,"1,774",8,"( 6.2, 10.0)",22.6,"(21.0, 24.2)",19.8,"(19.2, 20.6)",39.1,"(37.3, 41.0)",79.9,"(78.7, 81.0)",5.6,"( 5.3,  5.9)",10.8,"(10.0, 11.6)",5.3,"( 4.7,  6.0)",83.7,"(82.9, 84.5)",81,"(78.7, 82.9)",67.1,"(62.4, 71.7)",5.8,"( 4.7,  6.8)",27.2,"(21.2, 33.2)",25.2,"(20.0, 30.4)",18,"(14.5, 21.4)",72.9,"(68.9, 76.9)",12.4,"(11.1, 13.6)",35.1,"(33.6, 36.6)",3.3,"( 3.0,  3.6)",19.9,"(17.1, 23.0)",83.6,"(79.9, 86.6)",10.7,"( 9.3, 12.1)",30.4,"(28.4, 32.3)",88.7,"(86.7, 90.6)",10.3,"( 8.8, 11.9)",40.4,"(38.3, 42.4)",4,"( 3.4,  4.7)",16.3,"( 9.3, 25.2)","(38.89638382410, -76.9743348061)"
DC,Washington,1150000,11001002701,1150000-11001002701,"5,233",8,"( 6.3,  9.9)",15.3,"(14.6, 16.2)",26.6,"(25.8, 27.4)",22.8,"(21.9, 23.6)",70.4,"(69.1, 71.6)",4.3,"( 4.1,  4.4)",9,"( 8.4,  9.8)",3.7,"( 3.3,  4.1)",74.9,"(73.8, 75.9)",77.4,"(74.8, 79.5)",67.7,"(64.5, 70.5)",4.3,"( 3.6,  5.1)",30.5,"(26.5, 34.5)",26.1,"(22.0, 29.7)",16.2,"(13.0, 20.1)",76.5,"(72.6, 79.7)",7.1,"( 6.6,  7.6)",28.6,"(27.8, 29.6)",2.3,"( 2.1,  2.4)",15.1,"(13.2, 17.4)",81.5,"(79.1, 83.6)",10.3,"( 9.1, 12.1)",22.8,"(21.7, 24.1)",87.4,"(85.3, 89.1)",8,"( 7.1,  9.2)",34.3,"(32.9, 36.1)",2.3,"( 2.0,  2.7)",12.2,"( 7.3, 20.6)","(38.93445576660, -77.0416616176)"
DC,Washington,1150000,11001002702,1150000-11001002702,"5,226",7.8,"( 6.2,  9.7)",13.8,"(13.2, 14.5)",28.9,"(28.1, 29.7)",19.8,"(19.0, 20.7)",66.8,"(65.5, 68.1)",3.9,"( 3.8,  4.0)",8.7,"( 8.2,  9.4)",3.2,"( 3.0,  3.5)",73.3,"(72.0, 74.3)",77,"(74.5, 79.3)",66.9,"(64.4, 69.3)",4,"( 3.5,  4.6)",31.3,"(28.0, 34.5)",28.1,"(25.5, 30.7)",16.4,"(13.3, 20.2)",77.8,"(74.0, 80.9)",6.1,"( 5.7,  6.4)",27.7,"(26.8, 28.7)",2,"( 1.9,  2.1)",14.1,"(12.4, 16.1)",80.9,"(78.6, 82.8)",10.3,"( 9.0, 11.8)",21.4,"(20.3, 22.5)",87,"(84.6, 88.8)",7.5,"( 6.7,  8.5)",33,"(31.5, 34.6)",1.8,"( 1.7,  2.0)",10.7,"( 7.6, 14.3)","(38.93018284990, -77.0418207603)"
DC,Washington,1150000,11001009901,1150000-11001009901,"2,249",5.7,"( 4.7,  6.8)",27,"(25.6, 28.4)",16.8,"(16.3, 17.2)",44.6,"(43.2, 46.0)",84.6,"(83.9, 85.2)",7.6,"( 7.4,  7.9)",10.3,"( 9.8, 10.9)",6.5,"( 5.9,  7.1)",87.7,"(87.2, 88.2)",88,"(87.0, 88.9)",73.5,"(70.9, 75.9)",5.8,"( 5.0,  6.6)",30.4,"(26.4, 34.4)",29.5,"(26.1, 32.7)",13.5,"(11.6, 15.4)",79,"(76.4, 81.4)",14.1,"(13.1, 15.2)",38.1,"(37.1, 39.2)",3.7,"( 3.4,  3.9)",18,"(16.0, 20.3)",83.9,"(81.6, 85.9)",8.6,"( 7.8,  9.4)",29,"(27.7, 30.4)",89.3,"(87.6, 90.8)",9.8,"( 8.8, 11.0)",38.2,"(36.7, 39.7)",4.4,"( 3.9,  5.0)",11.7,"( 8.1, 16.1)","(38.87534635750, -76.9553331484)"
DC,Washington,1150000,11001003700,1150000-11001003700,"5,763",8.9,"( 6.9, 11.2)",11.4,"(10.8, 12.1)",27.6,"(26.7, 28.5)",19.4,"(18.5, 20.4)",62.7,"(61.0, 64.4)",2.8,"( 2.8,  2.9)",9.8,"( 9.1, 11.0)",2.5,"( 2.3,  2.7)",75,"(73.8, 76.2)",70.5,"(66.9, 73.3)",65.1,"(61.5, 68.2)",3.5,"( 3.0,  4.1)",29,"(25.0, 33.2)",26,"(21.9, 29.9)",16.8,"(13.5, 20.2)",75.1,"(70.8, 78.8)",5.6,"( 5.2,  6.0)",24.5,"(23.5, 25.6)",1.8,"( 1.7,  1.9)",14.9,"(12.7, 17.2)",83.1,"(80.9, 85.2)",11.3,"( 9.8, 13.2)",23,"(21.7, 24.4)",87.1,"(85.2, 88.7)",7.2,"( 6.3,  8.2)",36,"(34.0, 38.1)",1.7,"( 1.5,  1.9)",12.3,"( 7.6, 18.3)","(38.92286789180, -77.0343295539)"
DC,Washington,1150000,11001004100,1150000-11001004100,"2,708",3.2,"( 2.8,  4.1)",17,"(16.2, 18.0)",26.8,"(26.0, 27.5)",22,"(21.2, 23.0)",74.5,"(73.3, 75.6)",6.4,"( 6.2,  6.7)",7.6,"( 7.3,  8.0)",3.9,"( 3.6,  4.3)",77.9,"(77.0, 78.7)",86,"(84.5, 86.9)",76,"(73.6, 77.9)",3.3,"( 2.9,  3.9)",43.6,"(38.2, 48.7)",38.3,"(33.8, 42.1)",9,"( 7.8, 11.0)",88.3,"(86.4, 89.5)",5.6,"( 5.2,  6.0)",32.2,"(31.3, 33.2)",1.9,"( 1.8,  2.1)",9.1,"( 8.3, 10.3)",81.3,"(78.7, 83.3)",6.9,"( 6.4,  7.8)",16.9,"(16.0, 17.8)",88.4,"(86.8, 89.5)",5.6,"( 5.2,  6.4)",27.8,"(26.7, 29.0)",1.7,"( 1.5,  1.9)",4,"( 3.1,  7.1)","(38.91565301140, -77.0520464941)"
DC,Washington,1150000,11001001804,1150000-11001001804,"4,480",12.9,"(11.1, 14.8)",22.8,"(21.8, 23.8)",19.3,"(18.8, 19.8)",36.1,"(35.1, 37.2)",77.4,"(76.5, 78.2)",5,"( 4.9,  5.2)",11.2,"(10.6, 11.9)",5.9,"( 5.4,  6.3)",80.9,"(80.2, 81.5)",77.7,"(76.1, 79.3)",61.5,"(58.2, 64.6)",7,"( 6.2,  7.8)",24.1,"(20.7, 27.8)",22.4,"(19.4, 25.5)",21.6,"(19.2, 23.9)",65.2,"(62.1, 68.3)",13.4,"(12.6, 14.2)",34.9,"(34.0, 35.9)",3.6,"( 3.4,  3.8)",24.5,"(22.4, 26.6)",81.9,"(79.7, 84.1)",12.8,"(11.8, 13.9)",32.6,"(31.5, 33.9)",87.3,"(86.0, 88.5)",12.7,"(11.5, 13.8)",41.6,"(40.3, 42.9)",4.5,"( 4.1,  4.9)",22,"(16.3, 28.4)","(38.96709433550, -77.0304333284)"
DC,Washington,1150000,11001001803,1150000-11001001803,"3,514",11.2,"( 9.6, 13.2)",20.9,"(20.0, 21.8)",20.2,"(19.7, 20.8)",33.9,"(32.9, 35.1)",76,"(75.0, 76.9)",4.8,"( 4.7,  5.0)",11,"(10.4, 11.6)",5.1,"( 4.7,  5.5)",81,"(80.3, 81.7)",78.7,"(76.9, 80.3)",63.9,"(61.0, 66.9)",6.1,"( 5.4,  6.8)",25.6,"(22.1, 29.1)",23.1,"(20.2, 26.3)",20.2,"(17.7, 22.8)",68.5,"(65.2, 71.4)",11.7,"(11.1, 12.4)",33.1,"(32.2, 34.0)",3.2,"( 3.1,  3.4)",22,"(20.0, 24.1)",82.2,"(79.8, 84.2)",12.1,"(11.0, 13.3)",31.1,"(29.8, 32.3)",87.7,"(86.3, 89.0)",11.3,"(10.2, 12.3)",41.1,"(39.7, 42.4)",3.8,"( 3.5,  4.2)",18.9,"(13.1, 25.2)","(38.96707149520, -77.0397349624)"
DC,Washington,1150000,11001007304,1150000-11001007304,"3,546",12.6,"( 9.9, 15.4)",25.3,"(23.9, 26.7)",17.2,"(16.4, 18.0)",42,"(40.5, 43.6)",78.3,"(77.0, 79.7)",5,"( 4.7,  5.2)",13.3,"(12.3, 14.6)",6.5,"( 5.9,  7.1)",83.6,"(82.4, 84.5)",73.8,"(71.1, 76.5)",59,"(54.2, 63.1)",8.7,"( 7.5,  9.9)",21,"(16.8, 26.1)",19.7,"(16.0, 23.7)",27.2,"(23.7, 30.4)",58.2,"(53.7, 62.5)",15.3,"(14.1, 16.3)",36.7,"(35.1, 38.3)",4,"( 3.7,  4.4)",28.9,"(25.7, 31.8)",82,"(78.8, 84.9)",15.6,"(13.9, 17.3)",36.7,"(35.1, 38.2)",86.9,"(84.8, 88.8)",14.8,"(13.1, 16.4)",46.1,"(44.2, 47.8)",5.5,"( 4.9,  6.2)",28.3,"(20.4, 36.8)","(38.84087936760, -76.9851734491)"
DC,Washington,1150000,11001007301,1150000-11001007301,"3,012",6.2,"( 5.2,  7.2)",7.4,"( 7.0,  7.8)",36.4,"(35.5, 37.5)",12.7,"(12.0, 13.3)",48.4,"(46.9, 49.8)",2.1,"( 2.0,  2.1)",8.6,"( 8.2,  9.0)",1.3,"( 1.2,  1.4)",71.9,"(70.7, 73.1)",69.6,"(67.0, 71.9)",64.5,"(60.9, 68.1)",2.4,"( 2.1,  2.7)",36.1,"(30.8, 41.6)",32.1,"(26.2, 38.2)",16.2,"(13.5, 19.0)",81.1,"(78.7, 83.3)",2.7,"( 2.6,  2.9)",18.6,"(17.9, 19.4)",1.1,"( 1.1,  1.2)",10.4,"( 9.1, 11.7)",80.9,"(77.8, 83.6)",10.4,"( 9.3, 11.4)",19,"(17.9, 20.1)",86.4,"(84.6, 88.0)",5.1,"( 4.6,  5.6)",34.3,"(32.4, 36.1)",0.8,"( 0.8,  0.9)",8.8,"( 5.3, 12.9)","(38.84072146610, -77.0230484050)"
DC,Washington,1150000,11001003900,1150000-11001003900,"4,474",4.2,"( 3.4,  6.0)",11.4,"(10.8, 12.0)",31.3,"(30.2, 32.3)",16.2,"(15.6, 16.9)",64.7,"(63.2, 66.0)",3.8,"( 3.7,  3.9)",8.2,"( 7.7,  8.9)",2.3,"( 2.1,  2.5)",73.7,"(72.3, 75.0)",80.6,"(78.2, 81.8)",72.9,"(70.4, 74.8)",2.6,"( 2.3,  3.2)",37.3,"(33.0, 41.0)",34,"(30.2, 37.0)",11.5,"( 9.4, 15.4)",85.1,"(81.6, 87.0)",4.2,"( 4.0,  4.4)",24.2,"(23.5, 25.0)",1.5,"( 1.5,  1.6)",9.2,"( 8.1, 11.0)",82.2,"(79.8, 84.0)",8.3,"( 7.4, 10.0)",18.1,"(17.1, 19.2)",89,"(86.7, 90.2)",5.2,"( 4.6,  6.0)",30.5,"(29.0, 32.2)",1.2,"( 1.1,  1.4)",5.2,"( 3.6,  8.4)","(38.92547391490, -77.0439600633)"
DC,Washington,1150000,11001009302,1150000-11001009302,"1,189",7.4,"( 6.3,  8.7)",19,"(18.1, 20.0)",23.4,"(22.9, 23.9)",32.3,"(31.2, 33.4)",76.8,"(75.9, 77.7)",5,"( 4.8,  5.1)",10.1,"( 9.6, 10.7)",4.3,"( 3.9,  4.7)",81.3,"(80.8, 81.9)",80.2,"(78.7, 81.7)",69.3,"(66.0, 72.3)",4.8,"( 4.2,  5.5)",29.1,"(24.7, 33.2)",26.9,"(23.1, 30.6)",16.8,"(14.5, 19.1)",77,"(74.3, 79.5)",9.7,"( 9.0, 10.5)",32,"(31.1, 32.9)",2.6,"( 2.5,  2.8)",16.8,"(15.1, 18.7)",83.3,"(81.2, 85.3)",10.1,"( 9.2, 11.1)",26.7,"(25.7, 27.8)",87.8,"(86.4, 89.1)",8.8,"( 8.0,  9.9)",38.4,"(37.2, 39.7)",3,"( 2.7,  3.4)",13,"( 8.4, 19.3)","(38.92511240530, -76.9908533400)"
DC,Washington,1150000,11001001600,1150000-11001001600,"3,957",3.6,"( 3.0,  4.4)",23.6,"(22.4, 24.8)",19,"(18.5, 19.5)",37.9,"(36.6, 39.3)",83.5,"(82.7, 84.2)",7.8,"( 7.5,  8.1)",8.8,"( 8.4,  9.2)",5.3,"( 4.8,  5.9)",86.1,"(85.6, 86.6)",90.5,"(89.7, 91.2)",76.4,"(74.0, 78.5)",4.1,"( 3.6,  4.8)",34.8,"(30.6, 38.8)",33,"(29.3, 36.4)",9.3,"( 7.8, 11.0)",85.9,"(83.8, 87.6)",10.7,"( 9.9, 11.6)",36.5,"(35.5, 37.6)",3,"( 2.8,  3.2)",12.8,"(11.3, 14.7)",84.2,"(82.0, 85.9)",6.6,"( 6.1,  7.3)",23.7,"(22.5, 25.0)",89.9,"(88.3, 91.1)",7.3,"( 6.5,  8.2)",33.1,"(31.7, 34.5)",3.2,"( 2.8,  3.6)",6.5,"( 4.2, 10.3)","(38.98449665110, -77.0378304126)"
