StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
WA,Seattle,5363000,53033002100,5363000-53033002100,"3,807",6.4,"( 5.2,  7.9)",19.5,"(18.5, 20.6)",19.4,"(18.9, 19.9)",22.7,"(21.7, 23.8)",65.4,"(64.1, 66.8)",6.2,"( 5.9,  6.5)",8.5,"( 8.1,  9.0)",4.1,"( 3.7,  4.6)",61.4,"(60.6, 62.2)",77.6,"(75.9, 79.2)",71.3,"(67.9, 73.9)",3.8,"( 3.1,  4.5)",45.3,"(39.9, 49.5)",39.7,"(35.4, 43.3)",9.6,"( 7.6, 11.9)",78,"(75.0, 80.6)",6.4,"( 5.9,  7.0)",31.6,"(30.7, 32.5)",2.2,"( 2.1,  2.4)",11.2,"( 9.7, 12.8)",79.4,"(76.5, 81.7)",9,"( 8.0, 10.0)",21.8,"(20.6, 23.1)",,,8,"( 7.0,  9.1)",27.8,"(26.5, 29.1)",1.9,"( 1.7,  2.2)",5.6,"( 3.3,  9.2)","(47.69536736090, -122.298045221)"
WA,Seattle,5363000,53033003600,5363000-53033003600,"5,672",6,"( 5.0,  7.6)",15.5,"(14.9, 16.1)",21.1,"(20.5, 21.7)",18.7,"(18.0, 19.4)",61.1,"(59.8, 62.4)",5.1,"( 4.9,  5.3)",8.4,"( 8.1,  8.9)",3.2,"( 3.0,  3.5)",58.1,"(57.3, 58.9)",71.7,"(69.6, 73.1)",72.2,"(70.2, 73.8)",2.9,"( 2.6,  3.4)",45.5,"(42.1, 48.6)",36.8,"(32.8, 39.7)",8.6,"( 7.0, 10.9)",77.7,"(74.6, 79.8)",4.8,"( 4.5,  5.1)",26.9,"(26.3, 27.7)",1.9,"( 1.8,  2.1)",9.6,"( 8.6, 11.0)",80.2,"(78.3, 81.7)",8.9,"( 8.1, 10.1)",20.3,"(19.3, 21.4)",,,6.6,"( 6.0,  7.3)",26.9,"(25.8, 28.2)",1.6,"( 1.4,  1.8)",5.1,"( 3.6,  8.4)","(47.67719129800, -122.324205280)"
WA,Seattle,5363000,53033011700,5363000-53033011700,"5,538",13.4,"(11.6, 15.4)",21.3,"(20.5, 22.1)",11.9,"(11.6, 12.2)",32.1,"(31.2, 33.1)",71.4,"(70.5, 72.1)",5,"( 4.9,  5.2)",9,"( 8.6,  9.5)",5.4,"( 5.0,  5.8)",64.2,"(63.5, 65.0)",69.8,"(68.0, 71.5)",59.1,"(55.9, 62.0)",4.9,"( 4.4,  5.3)",32.1,"(28.5, 35.7)",29.9,"(26.6, 33.4)",13.6,"(12.2, 15.1)",60.3,"(57.1, 63.3)",12.5,"(11.8, 13.1)",37.9,"(37.0, 38.9)",3,"( 2.9,  3.2)",22,"(20.1, 24.0)",76.2,"(73.5, 78.7)",11,"(10.2, 11.8)",22.9,"(22.3, 23.5)",,,11.2,"(10.3, 12.1)",36.5,"(35.5, 37.5)",3.1,"( 2.8,  3.3)",11.9,"( 8.9, 15.2)","(47.52017228130, -122.282851377)"
WA,Seattle,5363000,53033010001,5363000-53033010001,"3,769",13.1,"(11.6, 14.8)",22.5,"(21.7, 23.4)",13,"(12.8, 13.3)",32.2,"(31.4, 33.0)",71.7,"(71.1, 72.4)",5.5,"( 5.4,  5.7)",9.2,"( 8.8,  9.7)",5.9,"( 5.5,  6.3)",63.8,"(63.2, 64.3)",70.9,"(69.5, 72.4)",61,"(58.3, 63.4)",5.3,"( 4.7,  5.8)",33.5,"(29.1, 37.2)",30.6,"(27.1, 34.2)",13.1,"(11.6, 14.6)",62.3,"(59.5, 65.0)",12.3,"(11.6, 12.9)",38.4,"(37.7, 39.2)",3.2,"( 3.1,  3.4)",20.6,"(18.8, 22.3)",75.9,"(73.3, 78.2)",11.1,"(10.3, 11.9)",24,"(23.3, 24.6)",,,11.5,"(10.6, 12.4)",33.7,"(32.8, 34.6)",3.2,"( 2.9,  3.5)",11.1,"( 7.7, 15.0)","(47.56799333100, -122.305027853)"
WA,Seattle,5363000,53033010002,5363000-53033010002,"4,313",12.5,"(10.5, 14.7)",19,"(18.1, 19.8)",15.3,"(14.9, 15.7)",26.9,"(25.9, 27.8)",67.6,"(66.5, 68.5)",4.8,"( 4.6,  5.0)",8.6,"( 8.1,  9.1)",4.7,"( 4.2,  5.1)",60.8,"(60.0, 61.5)",70.6,"(68.5, 72.6)",60.6,"(57.0, 63.7)",4.3,"( 3.7,  4.8)",34.7,"(29.7, 39.9)",31,"(26.5, 35.1)",12.8,"(10.9, 14.7)",65.1,"(61.8, 68.3)",10,"( 9.3, 10.7)",35,"(34.1, 35.9)",2.7,"( 2.5,  2.8)",18.5,"(16.5, 20.3)",75.6,"(72.5, 78.4)",10.7,"( 9.6, 11.7)",21.9,"(21.0, 22.7)",,,10,"( 9.0, 11.0)",33.2,"(32.0, 34.3)",2.4,"( 2.2,  2.7)",9.5,"( 6.1, 13.6)","(47.57657902680, -122.309572766)"
WA,Seattle,5363000,53033007500,5363000-53033007500,"6,282",6.8,"( 6.0,  7.8)",12.7,"(12.3, 13.1)",23.3,"(22.9, 23.7)",16.7,"(16.3, 17.1)",53.4,"(52.5, 54.2)",3.8,"( 3.7,  3.9)",8.4,"( 8.2,  8.8)",2.6,"( 2.4,  2.7)",55.4,"(54.9, 55.9)",69,"(67.7, 70.1)",70.3,"(68.8, 71.6)",2.7,"( 2.5,  3.0)",43.8,"(41.0, 46.2)",37.5,"(35.5, 39.3)",9.9,"( 8.6, 11.4)",75.6,"(73.7, 77.3)",4.4,"( 4.2,  4.5)",24.5,"(24.1, 25.0)",1.7,"( 1.6,  1.7)",9.4,"( 8.7, 10.2)",80.7,"(79.2, 81.8)",9.6,"( 8.9, 10.4)",21.9,"(21.1, 22.7)",,,6.5,"( 6.1,  7.0)",28.5,"(27.6, 29.4)",1.3,"( 1.2,  1.4)",5.4,"( 4.2,  6.9)","(47.61839027260, -122.316886042)"
WA,Seattle,5363000,53033003800,5363000-53033003800,"2,058",5.9,"( 4.7,  7.5)",20.3,"(19.1, 21.6)",18.9,"(18.4, 19.4)",24.4,"(23.3, 25.7)",66.4,"(65.1, 67.6)",6.4,"( 6.1,  6.7)",8.6,"( 8.1,  9.1)",4.3,"( 3.9,  4.9)",62.1,"(61.3, 62.9)",78.3,"(76.3, 80.0)",71.5,"(67.6, 74.0)",3.9,"( 3.2,  4.7)",45,"(39.3, 49.6)",38.9,"(33.9, 42.8)",9.4,"( 7.4, 11.7)",78.5,"(75.2, 81.2)",6.8,"( 6.2,  7.4)",33,"(32.0, 34.1)",2.3,"( 2.1,  2.5)",11.1,"( 9.6, 12.9)",79,"(75.4, 81.3)",8.9,"( 7.8, 10.2)",21.9,"(20.7, 23.2)",,,8.2,"( 7.1,  9.4)",27.6,"(26.2, 29.0)",2,"( 1.8,  2.3)",5.6,"( 3.1,  9.7)","(47.67940934190, -122.295529158)"
WA,Seattle,5363000,53033001000,5363000-53033001000,"1,941",7.4,"( 6.2,  8.7)",21.4,"(20.3, 22.5)",16.6,"(16.2, 17.0)",26.8,"(25.7, 28.0)",66.5,"(65.4, 67.6)",6,"( 5.7,  6.2)",9.1,"( 8.7,  9.7)",4.7,"( 4.3,  5.2)",62,"(61.3, 62.7)",73.7,"(71.9, 75.3)",67.4,"(64.2, 70.0)",4.6,"( 3.9,  5.4)",41.4,"(36.2, 46.0)",35.1,"(31.3, 38.7)",10.8,"( 8.9, 13.0)",72.3,"(69.2, 75.0)",7.9,"( 7.4,  8.6)",34.4,"(33.4, 35.3)",2.6,"( 2.5,  2.8)",13.6,"(12.1, 15.3)",79.6,"(76.4, 81.9)",10.3,"( 9.3, 11.4)",24.7,"(23.5, 25.9)",,,9.6,"( 8.6, 10.8)",30,"(28.8, 31.3)",2.4,"( 2.2,  2.8)",7.5,"( 4.5, 12.4)","(47.70640681840, -122.296064790)"
WA,Seattle,5363000,53033009500,5363000-53033009500,"5,906",7.7,"( 6.4,  9.4)",22.6,"(21.4, 23.9)",15.7,"(15.3, 16.1)",29.4,"(28.3, 30.5)",69.9,"(68.9, 70.8)",6.3,"( 6.1,  6.5)",9.3,"( 8.7,  9.9)",5,"( 4.5,  5.6)",64.6,"(63.8, 65.3)",78.3,"(76.6, 79.8)",68.5,"(65.2, 71.1)",4.7,"( 3.9,  5.6)",38.7,"(34.3, 42.3)",35.6,"(32.3, 38.7)",10.8,"( 8.7, 13.3)",73,"(69.6, 76.1)",9.4,"( 8.8, 10.2)",35.4,"(34.5, 36.3)",2.8,"( 2.6,  2.9)",14.4,"(12.6, 16.3)",79.4,"(76.5, 81.5)",9.8,"( 8.6, 11.1)",24.9,"(23.6, 26.0)",,,9.9,"( 8.6, 11.2)",30.5,"(29.2, 31.8)",2.7,"( 2.4,  3.0)",7.6,"( 5.0, 10.5)","(47.58197536270, -122.283080010)"
WA,Seattle,5363000,53033000100,5363000-53033000100,"6,255",10,"( 8.5, 11.8)",20.5,"(19.5, 21.6)",17.1,"(16.8, 17.5)",26.6,"(25.6, 27.6)",66,"(65.1, 67.1)",5.6,"( 5.4,  5.8)",9.4,"( 8.9,  9.9)",4.8,"( 4.3,  5.3)",61.2,"(60.5, 61.9)",70.5,"(68.7, 72.2)",65.9,"(62.4, 68.9)",4.8,"( 4.1,  5.7)",39.3,"(33.5, 44.2)",34.9,"(30.6, 39.1)",12.4,"(10.5, 14.7)",68.8,"(65.5, 71.8)",8.2,"( 7.7,  8.9)",33.8,"(33.0, 34.8)",2.6,"( 2.5,  2.8)",15.3,"(13.7, 17.2)",78,"(74.7, 80.5)",11,"(10.0, 12.2)",24.9,"(23.9, 26.0)",,,10.1,"( 9.0, 11.3)",31.1,"(30.0, 32.4)",2.5,"( 2.2,  2.8)",9.1,"( 5.6, 14.0)","(47.72625422560, -122.282375824)"
WA,Seattle,5363000,53033010800,5363000-53033010800,"4,596",9.4,"( 8.1, 10.9)",19,"(18.1, 19.9)",17.1,"(16.7, 17.5)",25.7,"(24.8, 26.6)",64.2,"(63.2, 65.3)",4.9,"( 4.7,  5.1)",8.9,"( 8.5,  9.4)",4.1,"( 3.8,  4.5)",60.2,"(59.4, 60.9)",71.2,"(69.2, 72.8)",63.8,"(60.9, 66.4)",4.3,"( 3.7,  5.0)",38.1,"(33.7, 42.1)",34.6,"(30.9, 37.7)",12.7,"(10.7, 14.9)",69,"(65.8, 71.9)",8.2,"( 7.7,  8.7)",33.6,"(32.8, 34.5)",2.4,"( 2.3,  2.6)",15.3,"(13.7, 17.0)",77.9,"(75.2, 80.2)",10.8,"( 9.9, 11.9)",24.2,"(23.2, 25.2)",,,9.6,"( 8.7, 10.7)",32.3,"(31.1, 33.5)",2.2,"( 2.0,  2.4)",8,"( 5.5, 11.0)","(47.54801651960, -122.351573587)"
WA,Seattle,5363000,53033000800,5363000-53033000800,"2,583",5.8,"( 4.7,  7.1)",22.1,"(21.0, 23.4)",17.9,"(17.5, 18.4)",26.1,"(25.0, 27.4)",68.7,"(67.5, 70.0)",7.1,"( 6.8,  7.4)",8.6,"( 8.2,  9.2)",4.8,"( 4.3,  5.4)",63.9,"(63.1, 64.5)",79.7,"(77.8, 81.1)",72.5,"(69.3, 75.1)",4.1,"( 3.5,  5.0)",46.1,"(40.6, 50.5)",39.9,"(35.6, 43.5)",9.2,"( 7.4, 11.3)",79,"(75.9, 81.3)",7.3,"( 6.8,  8.0)",34.4,"(33.5, 35.4)",2.5,"( 2.3,  2.7)",11.5,"(10.0, 13.1)",79.3,"(75.9, 81.6)",8.8,"( 7.8,  9.9)",21.8,"(20.6, 23.1)",,,8.5,"( 7.5,  9.8)",27.6,"(26.4, 29.0)",2.2,"( 2.0,  2.6)",5.5,"( 3.2,  9.4)","(47.71124943730, -122.286082225)"
WA,Seattle,5363000,53033004400,5363000-53033004400,"6,260",8.5,"( 7.0, 10.7)",12.3,"(11.8, 12.8)",20.6,"(19.8, 21.4)",15.6,"(15.0, 16.2)",53,"(51.5, 54.4)",3.1,"( 3.0,  3.2)",9.5,"( 9.0, 10.2)",2.8,"( 2.6,  2.9)",54.7,"(53.5, 55.7)",57.1,"(54.2, 59.3)",64,"(61.8, 66.0)",3.4,"( 3.0,  3.9)",39.5,"(35.6, 43.0)",32.7,"(29.8, 35.6)",11,"( 8.8, 13.9)",69.1,"(64.3, 72.6)",4.5,"( 4.2,  4.7)",24.4,"(23.6, 25.4)",1.8,"( 1.7,  1.9)",11.8,"(10.3, 13.9)",79.8,"(78.1, 81.6)",12.1,"(10.6, 14.1)",21,"(19.7, 22.5)",,,7.5,"( 6.7,  8.5)",28.8,"(27.1, 30.8)",1.5,"( 1.3,  1.6)",8.7,"( 6.2, 11.9)","(47.67034111060, -122.311932388)"
WA,Seattle,5363000,53033009701,5363000-53033009701,"5,290",5.3,"( 4.2,  6.7)",21.6,"(20.4, 23.0)",19.1,"(18.6, 19.6)",24.9,"(23.6, 26.2)",67.4,"(66.1, 68.6)",7.2,"( 6.8,  7.5)",8.6,"( 8.1,  9.1)",4.5,"( 4.0,  5.1)",63.3,"(62.5, 64.1)",81.1,"(79.5, 82.6)",73.7,"(70.0, 76.0)",3.9,"( 3.2,  4.8)",47,"(41.0, 51.6)",41.5,"(36.6, 45.4)",8.8,"( 6.8, 11.0)",80.7,"(77.6, 83.3)",6.6,"( 6.0,  7.3)",33.5,"(32.5, 34.6)",2.3,"( 2.1,  2.5)",10.3,"( 8.9, 12.1)",79.8,"(76.3, 82.2)",8.5,"( 7.5,  9.7)",22.2,"(20.9, 23.5)",,,8.1,"( 7.0,  9.4)",26.6,"(25.2, 28.1)",2,"( 1.8,  2.3)",4.8,"( 2.7,  8.2)","(47.57333677680, -122.410558261)"
WA,Seattle,5363000,53033001800,5363000-53033001800,"4,535",9.4,"( 7.2, 12.2)",13.5,"(12.6, 14.5)",21.8,"(21.1, 22.5)",16.9,"(15.9, 17.8)",52,"(50.2, 53.5)",3.6,"( 3.5,  3.8)",9.2,"( 8.6, 10.1)",2.6,"( 2.3,  2.9)",54.9,"(53.6, 56.0)",66,"(62.1, 69.0)",65.9,"(61.8, 69.1)",3.4,"( 2.8,  4.2)",41.1,"(34.5, 46.1)",36.7,"(31.9, 40.6)",13.1,"( 9.9, 17.0)",70.3,"(64.9, 74.7)",4.7,"( 4.3,  5.1)",24.8,"(23.9, 26.0)",1.8,"( 1.7,  1.9)",12.1,"(10.2, 14.4)",78,"(74.5, 80.7)",11.4,"( 9.7, 13.4)",22.7,"(21.3, 24.2)",,,7.9,"( 6.7,  9.2)",30.7,"(28.9, 32.6)",1.5,"( 1.3,  1.7)",8.3,"( 4.7, 13.5)","(47.69404502200, -122.341977901)"
WA,Seattle,5363000,53033026001,5363000-53033026001,106,10.6,"( 8.7, 12.8)",21.8,"(20.5, 23.1)",15.5,"(15.1, 16.0)",28.5,"(27.3, 29.9)",67.4,"(66.1, 68.7)",5.4,"( 5.2,  5.6)",9.9,"( 9.3, 10.7)",4.8,"( 4.3,  5.4)",64,"(63.1, 64.9)",75.4,"(73.2, 77.5)",65.5,"(61.4, 69.2)",5,"( 4.2,  5.9)",37.6,"(30.8, 44.0)",34.7,"(29.0, 39.9)",13.7,"(11.4, 16.1)",67.2,"(63.4, 70.9)",9.8,"( 9.0, 10.6)",34.2,"(33.1, 35.3)",2.7,"( 2.5,  2.9)",17.5,"(15.3, 19.7)",78.8,"(75.4, 81.4)",11.4,"(10.1, 12.8)",27.2,"(25.9, 28.5)",,,11,"( 9.6, 12.5)",33.8,"(32.4, 35.3)",2.7,"( 2.3,  3.0)",10.7,"( 5.9, 16.3)","(47.50349590860, -122.245492605)"
WA,Seattle,5363000,53033006900,5363000-53033006900,"4,080",5.4,"( 4.2,  7.0)",18.6,"(17.5, 19.8)",20.6,"(20.1, 21.2)",21.1,"(20.1, 22.3)",63.3,"(61.9, 64.7)",6,"( 5.7,  6.3)",8.7,"( 8.2,  9.3)",3.6,"( 3.2,  4.1)",60.7,"(59.8, 61.6)",79,"(76.8, 80.5)",73.4,"(69.7, 75.9)",3.5,"( 2.8,  4.2)",47,"(40.6, 52.0)",41.1,"(35.9, 44.9)",9,"( 6.8, 11.6)",80.2,"(76.5, 83.0)",5.7,"( 5.2,  6.3)",30.2,"(29.4, 31.2)",2,"( 1.9,  2.2)",9.7,"( 8.2, 11.4)",80,"(76.3, 82.3)",8.8,"( 7.6, 10.2)",21.9,"(20.6, 23.3)",,,7.4,"( 6.4,  8.7)",26.9,"(25.5, 28.5)",1.7,"( 1.5,  2.0)",4.5,"( 2.6,  8.4)","(47.63436302220, -122.366971480)"
WA,Seattle,5363000,53033009800,5363000-53033009800,"6,198",6.2,"( 5.3,  7.3)",20.3,"(19.5, 21.2)",19.8,"(19.4, 20.2)",23.1,"(22.3, 24.0)",64,"(63.1, 65.0)",6.3,"( 6.1,  6.5)",8.8,"( 8.5,  9.2)",4.1,"( 3.8,  4.4)",61.5,"(60.8, 62.1)",79.7,"(78.4, 80.9)",71.6,"(69.0, 73.7)",4,"( 3.5,  4.6)",45.3,"(41.4, 49.3)",39.3,"(35.8, 42.5)",10.5,"( 8.8, 12.2)",78.1,"(75.8, 80.2)",6.4,"( 6.0,  6.9)",31.6,"(30.9, 32.3)",2.2,"( 2.1,  2.4)",11.3,"(10.1, 12.5)",79.5,"(77.3, 81.5)",9.5,"( 8.6, 10.3)",23.7,"(22.7, 24.8)",,,8.5,"( 7.7,  9.4)",28.4,"(27.3, 29.6)",2,"( 1.8,  2.2)",5.7,"( 3.8,  8.6)","(47.57195509530, -122.383094045)"
WA,Seattle,5363000,53033001900,5363000-53033001900,"4,157",7,"( 6.0,  8.3)",18.1,"(17.3, 19.0)",19.3,"(19.0, 19.7)",22.6,"(21.8, 23.5)",63.4,"(62.3, 64.4)",5.5,"( 5.3,  5.6)",8.7,"( 8.3,  9.1)",3.9,"( 3.6,  4.2)",59.7,"(59.1, 60.3)",72.4,"(70.9, 73.8)",69.7,"(67.0, 71.8)",3.8,"( 3.3,  4.3)",43.9,"(39.5, 47.4)",37.7,"(34.3, 40.5)",10.3,"( 8.5, 12.2)",75.3,"(72.9, 77.5)",6.2,"( 5.8,  6.6)",31,"(30.3, 31.8)",2.2,"( 2.1,  2.3)",11.6,"(10.4, 13.0)",79.3,"(77.0, 81.2)",9.7,"( 8.8, 10.6)",22.1,"(21.1, 23.1)",,,8.1,"( 7.2,  9.0)",28.8,"(27.7, 29.9)",1.9,"( 1.7,  2.1)",6.5,"( 4.3,  9.5)","(47.69653508470, -122.326216042)"
WA,Seattle,5363000,53033006100,5363000-53033006100,"4,796",5.5,"( 4.5,  7.1)",16.1,"(15.2, 17.0)",22.1,"(21.5, 22.7)",19.1,"(18.3, 20.0)",62.4,"(60.9, 63.8)",5.4,"( 5.2,  5.7)",8.3,"( 7.9,  8.8)",3.2,"( 2.9,  3.6)",59.4,"(58.5, 60.2)",75.5,"(73.3, 77.0)",75.9,"(73.1, 77.8)",2.9,"( 2.4,  3.5)",48.1,"(42.7, 52.2)",43.4,"(38.7, 47.2)",8.2,"( 6.5, 10.7)",80.8,"(77.4, 83.1)",4.9,"( 4.5,  5.3)",28.1,"(27.3, 29.0)",1.8,"( 1.7,  1.9)",8.7,"( 7.6, 10.1)",80,"(77.1, 82.2)",8.3,"( 7.4,  9.6)",20,"(18.8, 21.3)",,,6.3,"( 5.6,  7.2)",26.4,"(25.2, 27.9)",1.5,"( 1.3,  1.6)",4,"( 2.5,  6.6)","(47.64481031240, -122.322183742)"
WA,Seattle,5363000,53033006800,5363000-53033006800,"2,834",4.8,"( 4.2,  5.7)",17.7,"(17.1, 18.5)",20.9,"(20.5, 21.3)",20.9,"(20.2, 21.7)",63.4,"(62.4, 64.5)",6,"( 5.8,  6.2)",8.3,"( 8.1,  8.6)",3.4,"( 3.2,  3.7)",61.1,"(60.5, 61.7)",78.9,"(77.8, 79.9)",74.3,"(72.3, 75.8)",3,"( 2.7,  3.4)",47.7,"(44.2, 51.0)",42.8,"(39.9, 45.4)",7.7,"( 6.5,  9.1)",82.3,"(80.2, 83.8)",5.3,"( 5.0,  5.6)",30,"(29.4, 30.7)",1.9,"( 1.8,  2.0)",8.8,"( 8.0,  9.8)",80.1,"(78.2, 81.6)",8.1,"( 7.4,  8.8)",20.8,"(20.0, 21.7)",,,6.7,"( 6.1,  7.4)",26,"(25.2, 27.0)",1.6,"( 1.4,  1.7)",3.9,"( 2.7,  5.9)","(47.63603067860, -122.356465296)"
WA,Seattle,5363000,53033003200,5363000-53033003200,"7,683",5.4,"( 4.6,  6.6)",19.8,"(19.0, 20.6)",20,"(19.6, 20.4)",23.2,"(22.4, 24.1)",65.5,"(64.5, 66.5)",6.5,"( 6.3,  6.7)",8.5,"( 8.2,  8.9)",4.2,"( 3.9,  4.5)",61.5,"(60.9, 62.1)",78.9,"(77.5, 80.1)",73.5,"(71.5, 75.2)",3.6,"( 3.2,  4.2)",46.2,"(42.4, 49.4)",40.9,"(37.7, 43.7)",8.9,"( 7.3, 10.9)",79.8,"(77.4, 81.8)",6.2,"( 5.8,  6.6)",31.7,"(31.0, 32.4)",2.2,"( 2.1,  2.3)",9.9,"( 8.9, 11.2)",80.1,"(78.1, 81.8)",8.7,"( 7.9,  9.6)",22.4,"(21.4, 23.4)",,,7.7,"( 6.9,  8.5)",26.7,"(25.7, 27.9)",1.9,"( 1.8,  2.1)",4.8,"( 3.3,  6.9)","(47.67500279090, -122.401229042)"
WA,Seattle,5363000,53033008900,5363000-53033008900,"4,829",9,"( 7.5, 10.6)",20.2,"(19.4, 21.2)",17.6,"(17.2, 18.0)",26.3,"(25.5, 27.2)",66.9,"(65.9, 67.8)",5.3,"( 5.2,  5.5)",9.7,"( 9.2, 10.2)",4.4,"( 4.1,  4.8)",62.9,"(62.1, 63.6)",75.5,"(73.6, 77.1)",67.9,"(65.0, 70.3)",4.4,"( 3.8,  5.0)",37.3,"(33.2, 41.1)",33.1,"(29.6, 36.0)",12.2,"(10.1, 14.4)",70.3,"(67.2, 73.3)",8.7,"( 8.2,  9.3)",30.9,"(30.1, 31.7)",2.7,"( 2.5,  2.8)",14.4,"(12.9, 16.0)",80.9,"(78.7, 82.6)",10.7,"( 9.6, 11.8)",27.2,"(26.1, 28.3)",,,9.7,"( 8.7, 10.8)",32.1,"(30.9, 33.2)",2.6,"( 2.3,  2.9)",9.2,"( 6.1, 12.9)","(47.59639732610, -122.284599271)"
WA,Seattle,5363000,53033000300,5363000-53033000300,"2,603",9.1,"( 7.9, 10.6)",21.4,"(20.5, 22.4)",17.8,"(17.5, 18.2)",26,"(25.0, 26.8)",65.4,"(64.4, 66.3)",5.8,"( 5.7,  6.1)",9.4,"( 9.0, 10.0)",4.8,"( 4.4,  5.2)",60.9,"(60.2, 61.6)",73.6,"(71.9, 75.2)",66.3,"(63.2, 69.0)",5,"( 4.4,  5.8)",41.1,"(36.1, 45.4)",36.7,"(32.8, 40.0)",13.2,"(11.3, 15.2)",70.5,"(67.9, 73.3)",8.1,"( 7.6,  8.6)",34,"(33.1, 34.8)",2.6,"( 2.4,  2.7)",14.9,"(13.4, 16.5)",77,"(74.1, 79.3)",11.2,"(10.2, 12.2)",24.9,"(23.9, 25.9)",,,10.3,"( 9.3, 11.4)",31.3,"(30.1, 32.3)",2.4,"( 2.2,  2.7)",8.5,"( 6.1, 11.9)","(47.73052448510, -122.332922932)"
WA,Seattle,5363000,53033010401,5363000-53033010401,"4,432",14.1,"(12.1, 16.1)",22.4,"(21.6, 23.4)",10.9,"(10.7, 11.2)",32.4,"(31.4, 33.3)",72.4,"(71.7, 73.2)",5.2,"( 5.0,  5.3)",8.9,"( 8.5,  9.3)",6.1,"( 5.6,  6.6)",63.4,"(62.6, 64.1)",69.7,"(68.0, 71.5)",56.1,"(52.9, 59.2)",5.4,"( 4.8,  5.9)",31.1,"(26.6, 35.6)",28.3,"(24.6, 31.8)",14.1,"(12.6, 15.7)",57.7,"(54.2, 60.8)",13.5,"(12.8, 14.4)",39.6,"(38.7, 40.6)",3.3,"( 3.2,  3.5)",24,"(22.0, 26.3)",74.2,"(71.3, 77.0)",11.4,"(10.6, 12.3)",21.3,"(20.7, 21.9)",,,12,"(11.1, 13.1)",35.9,"(34.9, 37.0)",3.3,"( 3.1,  3.6)",12.8,"( 9.0, 16.9)","(47.55320414510, -122.295637891)"
WA,Seattle,5363000,53033010402,5363000-53033010402,"4,669",11.1,"( 9.2, 13.0)",19.1,"(18.3, 20.0)",13.7,"(13.4, 14.1)",28.4,"(27.3, 29.4)",70.4,"(69.5, 71.4)",5.1,"( 5.0,  5.3)",8,"( 7.6,  8.4)",4.7,"( 4.3,  5.1)",62.9,"(62.2, 63.7)",71.5,"(69.5, 73.4)",62.2,"(58.5, 65.5)",3.9,"( 3.5,  4.4)",36.4,"(31.9, 41.1)",33.6,"(29.9, 37.3)",11.4,"( 9.9, 12.9)",67.5,"(64.4, 70.6)",10.3,"( 9.6, 10.9)",36.8,"(35.8, 37.9)",2.6,"( 2.4,  2.7)",18.2,"(16.3, 20.0)",75.6,"(72.0, 78.4)",9.5,"( 8.7, 10.3)",18.8,"(18.1, 19.4)",,,9.1,"( 8.3, 10.0)",33.5,"(32.3, 34.6)",2.3,"( 2.1,  2.5)",8.4,"( 5.7, 11.3)","(47.55378777110, -122.310225765)"
WA,Seattle,5363000,53033002400,5363000-53033002400,"2,972",5.3,"( 4.3,  6.7)",20.3,"(19.2, 21.7)",19.1,"(18.6, 19.6)",23.7,"(22.6, 24.8)",67,"(65.8, 68.2)",6.8,"( 6.5,  7.1)",8.5,"( 8.1,  9.1)",4.2,"( 3.8,  4.7)",62.8,"(62.1, 63.6)",79.8,"(78.2, 81.2)",73.3,"(70.0, 75.7)",3.7,"( 3.0,  4.4)",46.5,"(41.2, 50.9)",41,"(36.7, 44.4)",8.5,"( 6.6, 10.6)",80.7,"(77.8, 83.2)",6.4,"( 5.9,  7.0)",32.5,"(31.6, 33.5)",2.2,"( 2.1,  2.4)",10.2,"( 8.8, 11.9)",79.6,"(76.4, 82.0)",8.5,"( 7.5,  9.7)",21,"(19.8, 22.3)",,,7.7,"( 6.7,  8.9)",26.8,"(25.4, 28.3)",1.9,"( 1.7,  2.2)",4.9,"( 2.9,  8.5)","(47.68668122800, -122.287825765)"
