StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109105905,4055000-40109105905,"2,817",21.4,"(18.6, 24.4)",23.8,"(22.8, 24.7)",12.5,"(12.1, 12.9)",30.4,"(29.4, 31.4)",72.2,"(71.3, 73.1)",5.2,"( 5.0,  5.4)",10.5,"(10.0, 11.2)",6.4,"( 5.9,  7.0)",65.4,"(64.6, 66.3)",66.4,"(64.4, 68.5)",54.4,"(50.6, 57.9)",7.8,"( 6.9,  8.8)",33.9,"(27.8, 40.4)",33.3,"(28.8, 37.8)",21.3,"(18.6, 24.1)",53.2,"(49.6, 56.8)",10.4,"( 9.9, 11.1)",35.4,"(34.4, 36.5)",3,"( 2.9,  3.2)",32.1,"(29.6, 34.6)",79.3,"(76.5, 81.8)",16,"(14.6, 17.4)",33.8,"(32.7, 34.9)",83.5,"(81.5, 85.4)",15.1,"(13.8, 16.5)",35,"(33.8, 36.1)",3.4,"( 3.1,  3.8)",21.2,"(14.6, 28.5)","(35.49692869780, -97.5922231347)"
OK,Oklahoma City,4055000,40109108512,4055000-40109108512,"1,301",9.1,"( 7.1, 11.6)",17.6,"(16.3, 18.8)",17.1,"(16.4, 17.8)",22.5,"(21.2, 23.9)",68,"(66.5, 69.6)",4.9,"( 4.6,  5.1)",8.5,"( 8.0,  9.2)",3.6,"( 3.2,  4.1)",65.7,"(64.4, 66.7)",79,"(76.6, 81.0)",67.2,"(63.2, 70.7)",4,"( 3.3,  4.8)",44.9,"(38.2, 51.2)",47.6,"(41.1, 53.4)",14,"(10.8, 17.6)",74.8,"(70.3, 78.7)",5.8,"( 5.2,  6.4)",29.7,"(28.6, 30.9)",1.7,"( 1.6,  1.9)",17.5,"(14.9, 20.5)",81.5,"(77.9, 84.2)",10.5,"( 9.1, 12.2)",25.8,"(24.1, 27.4)",86.2,"(83.9, 88.1)",8.5,"( 7.3,  9.9)",30.6,"(28.8, 32.4)",1.6,"( 1.4,  1.8)",7.4,"( 4.1, 12.5)","(35.65437088970, -97.5798917630)"
OK,Oklahoma City,4055000,40109103602,4055000-40109103602,704,31.7,"(28.4, 35.4)",31.1,"(29.8, 32.6)",9.6,"( 9.0, 10.2)",42,"(40.7, 43.3)",73.2,"(71.8, 74.4)",4.2,"( 4.0,  4.4)",13,"(12.1, 14.1)",11.3,"(10.3, 12.6)",62.1,"(60.8, 63.4)",54.7,"(52.1, 57.3)",33,"(29.2, 36.8)",16.1,"(14.4, 18.2)",22,"(15.1, 30.3)",22.8,"(18.3, 27.2)",39.7,"(36.6, 43.2)",26,"(23.1, 28.9)",18.5,"(17.4, 19.8)",43.5,"(42.0, 45.0)",5,"( 4.6,  5.4)",50.3,"(47.3, 53.5)",79.3,"(76.1, 81.7)",26.2,"(24.4, 28.4)",48.5,"(47.3, 49.7)",81.4,"(79.6, 83.2)",27.6,"(25.6, 30.2)",42.7,"(41.5, 43.9)",7.3,"( 6.5,  8.2)",46.1,"(35.8, 58.0)","(35.46012451610, -97.5275319605)"
OK,Oklahoma City,4055000,40109103601,4055000-40109103601,226,11.4,"( 8.8, 14.5)",13.1,"(12.2, 13.9)",20.4,"(19.4, 21.3)",19.1,"(18.1, 20.3)",60.7,"(58.7, 62.6)",3.6,"( 3.4,  3.8)",8.1,"( 7.6,  8.8)",3,"( 2.7,  3.4)",61.4,"(60.0, 62.6)",68,"(64.7, 70.7)",65.8,"(61.6, 69.5)",3.4,"( 2.8,  4.1)",42.5,"(35.4, 49.4)",48.4,"(40.8, 55.2)",14.8,"(11.1, 18.9)",70.1,"(65.0, 74.5)",4.5,"( 4.1,  5.0)",25.7,"(24.6, 26.9)",1.5,"( 1.4,  1.6)",16.7,"(14.2, 19.6)",78.1,"(74.4, 81.2)",11,"( 9.4, 12.8)",24.9,"(23.2, 26.7)",86.7,"(83.8, 88.9)",7.4,"( 6.5,  8.6)",30.9,"(28.8, 33.0)",1.3,"( 1.1,  1.5)",8.1,"( 4.5, 13.1)","(35.46789571510, -97.5198724034)"
OK,Oklahoma City,4055000,40109108511,4055000-40109108511,"5,284",9,"( 7.7, 10.5)",20.1,"(19.4, 20.8)",15,"(14.6, 15.4)",26.3,"(25.6, 27.2)",73.4,"(72.5, 74.3)",5.9,"( 5.7,  6.0)",8.5,"( 8.2,  8.8)",4.6,"( 4.3,  4.9)",68,"(67.4, 68.6)",79,"(77.6, 80.2)",68.3,"(66.1, 70.2)",4.3,"( 3.9,  4.8)",45.1,"(41.2, 48.5)",45.5,"(41.6, 48.9)",12.3,"(10.4, 14.4)",74.8,"(72.1, 77.0)",6.9,"( 6.5,  7.2)",32.6,"(32.0, 33.4)",2.1,"( 2.0,  2.2)",18.3,"(16.8, 20.3)",80.9,"(79.1, 82.6)",10,"( 9.1, 10.9)",25.7,"(24.7, 26.6)",86.5,"(85.0, 87.7)",8.8,"( 8.1,  9.7)",29.4,"(28.4, 30.5)",2,"( 1.8,  2.1)",7.8,"( 5.6, 10.7)","(35.62386460940, -97.6201495076)"
OK,Oklahoma City,4055000,40109102200,4055000-40109102200,"2,787",30.2,"(26.6, 33.8)",26,"(25.0, 26.9)",11,"(10.5, 11.4)",32.5,"(31.5, 33.3)",72.8,"(71.8, 73.7)",5.2,"( 5.0,  5.4)",10.8,"(10.1, 11.5)",8.5,"( 7.9,  9.2)",63.8,"(62.8, 64.7)",63.5,"(61.4, 65.8)",47.9,"(44.2, 51.4)",9.9,"( 8.8, 11.0)",29,"(24.0, 34.2)",28.8,"(24.1, 33.7)",24.5,"(22.0, 27.0)",42.9,"(39.4, 46.5)",13.4,"(12.6, 14.1)",37.9,"(36.7, 39.0)",3.8,"( 3.6,  4.0)",39.7,"(36.8, 42.4)",77.1,"(74.1, 80.0)",18.1,"(16.6, 19.6)",37.2,"(35.9, 38.2)",82,"(80.0, 83.9)",18.9,"(17.4, 20.4)",36.3,"(35.0, 37.4)",4.6,"( 4.2,  5.1)",30.1,"(21.8, 37.6)","(35.48233321650, -97.5745082298)"
OK,Oklahoma City,4055000,40109105500,4055000-40109105500,"3,414",41.8,"(37.1, 46.0)",23.1,"(22.4, 23.9)",11.1,"(10.5, 11.7)",31.5,"(30.6, 32.3)",67.7,"(66.5, 68.9)",4.1,"( 3.9,  4.3)",11.5,"(10.7, 12.3)",7.6,"( 7.1,  8.0)",60.4,"(59.1, 61.7)",54,"(51.4, 56.8)",43.4,"(40.4, 46.8)",9.8,"( 9.0, 10.6)",26.8,"(22.3, 32.1)",26.5,"(22.4, 31.1)",27.1,"(24.6, 29.6)",35.5,"(32.0, 39.4)",12.9,"(12.3, 13.5)",38,"(36.6, 39.4)",3.7,"( 3.5,  3.9)",44.8,"(41.7, 47.8)",75.6,"(73.2, 78.2)",20.5,"(18.9, 22.2)",39.6,"(38.6, 40.6)",81.7,"(79.8, 83.6)",20.4,"(18.9, 21.9)",37.7,"(36.7, 38.7)",4.3,"( 3.9,  4.6)",37,"(29.4, 43.7)","(35.42421619030, -97.5567343737)"
OK,Oklahoma City,4055000,40109108804,4055000-40109108804,"1,166",16.7,"(14.4, 19.3)",30.5,"(29.4, 31.7)",9.5,"( 9.2,  9.8)",45.9,"(44.7, 47.2)",82.3,"(81.6, 83.0)",6.2,"( 6.0,  6.4)",11.6,"(11.1, 12.4)",8.1,"( 7.5,  8.8)",75.9,"(75.3, 76.5)",76.7,"(75.1, 78.2)",59.4,"(56.4, 62.3)",8.3,"( 7.5,  9.3)",29.1,"(24.9, 33.2)",33,"(29.2, 36.6)",19.7,"(17.5, 21.9)",54.7,"(51.4, 58.2)",17.1,"(16.1, 18.1)",40,"(39.0, 41.1)",3.9,"( 3.7,  4.2)",33.8,"(31.2, 36.4)",83,"(80.9, 84.9)",14.3,"(13.2, 15.4)",40.6,"(39.4, 41.7)",85.6,"(84.0, 87.3)",16.2,"(14.9, 17.7)",39.1,"(37.8, 40.2)",5.2,"( 4.7,  5.7)",21.1,"(15.3, 27.2)","(35.53069471840, -97.3145456054)"
OK,Oklahoma City,4055000,40109108803,4055000-40109108803,"1,075",20.2,"(17.3, 23.4)",33.3,"(31.9, 34.6)",8.3,"( 8.0,  8.7)",51,"(49.7, 52.2)",83.7,"(82.9, 84.5)",6.5,"( 6.2,  6.9)",12,"(11.3, 12.9)",9.8,"( 8.9, 10.6)",78.2,"(77.5, 78.9)",76.3,"(74.5, 77.9)",57.4,"(53.7, 61.0)",9.4,"( 8.3, 10.6)",26.1,"(21.2, 31.3)",29.6,"(25.3, 34.0)",20.8,"(18.4, 23.3)",48.3,"(44.6, 51.9)",20.8,"(19.5, 22.2)",41.1,"(39.9, 42.3)",4.7,"( 4.4,  5.1)",38.8,"(35.7, 42.0)",83,"(80.3, 85.3)",14.7,"(13.6, 16.1)",44.2,"(42.8, 45.5)",85.6,"(83.6, 87.4)",18.1,"(16.5, 19.8)",41.7,"(40.3, 42.9)",6.7,"( 6.0,  7.5)",26,"(19.3, 33.8)","(35.52221326600, -97.3353704039)"
OK,Oklahoma City,4055000,40027202107,4055000-40027202107,316,10,"( 8.0, 12.3)",28.4,"(26.8, 30.1)",13.1,"(12.5, 13.6)",37.1,"(35.7, 38.8)",80.2,"(79.1, 81.2)",7.8,"( 7.4,  8.2)",8.6,"( 8.1,  9.3)",6.7,"( 5.9,  7.6)",72.9,"(72.0, 73.8)",82.3,"(80.5, 83.9)",69.4,"(65.8, 72.5)",5.9,"( 4.9,  7.1)",40.8,"(32.4, 48.7)",40.4,"(33.9, 46.8)",12.6,"(10.1, 15.2)",75.9,"(72.2, 79.2)",10.1,"( 9.2, 11.1)",40.6,"(39.4, 41.9)",2.6,"( 2.4,  2.8)",22.1,"(19.2, 25.2)",77.7,"(74.1, 80.6)",10.8,"( 9.5, 12.2)",29.2,"(27.5, 30.9)",82.5,"(79.7, 85.1)",11.3,"( 9.8, 12.9)",31,"(29.4, 32.6)",2.7,"( 2.3,  3.0)",8.8,"( 5.1, 13.2)","(35.33368723650, -97.4331227553)"
OK,Oklahoma City,4055000,40017300201,4055000-40017300201,50,9.8,"( 7.3, 12.9)",36,"(33.7, 38.4)",10.7,"(10.1, 11.4)",41.2,"(38.8, 43.3)",82.1,"(80.8, 83.3)",9.5,"( 8.9, 10.2)",9.3,"( 8.6, 10.3)",7.9,"( 6.9,  9.0)",73.6,"(72.4, 74.8)",85.2,"(83.1, 87.0)",63.4,"(58.4, 67.5)",8.1,"( 6.5, 10.0)",37.7,"(28.0, 47.5)",36.7,"(30.4, 42.6)",14.4,"(11.2, 17.8)",71.5,"(66.8, 75.9)",11.8,"(10.5, 13.2)",41.2,"(39.5, 42.9)",3.2,"( 2.9,  3.6)",26.6,"(22.5, 31.1)",72.3,"(66.7, 76.7)",11.2,"( 9.6, 13.1)",34.9,"(32.4, 37.3)",83.6,"(78.6, 87.9)",13.6,"(11.5, 15.9)",31.3,"(29.0, 33.5)",3.4,"( 2.9,  4.1)",11.4,"( 6.6, 18.1)","(35.62764408510, -97.7885095278)"
OK,Oklahoma City,4055000,40109106914,4055000-40109106914,"2,022",24.7,"(22.3, 27.4)",26.3,"(25.4, 27.3)",11.2,"(10.7, 11.6)",35.5,"(34.6, 36.3)",73.7,"(72.9, 74.6)",5.1,"( 4.9,  5.3)",12,"(11.3, 12.7)",7.7,"( 7.1,  8.3)",66.7,"(65.8, 67.5)",64,"(62.1, 65.9)",50.3,"(46.7, 53.7)",9.7,"( 8.7, 10.7)",30.3,"(25.0, 35.9)",31.3,"(26.4, 36.1)",25.5,"(23.2, 27.8)",45.7,"(42.4, 48.9)",12.9,"(12.3, 13.6)",38.1,"(37.1, 39.0)",3.6,"( 3.4,  3.7)",37.3,"(34.9, 39.8)",78.3,"(75.4, 80.8)",18.6,"(17.3, 20.0)",38.3,"(37.3, 39.2)",83.3,"(81.6, 85.0)",18.1,"(16.8, 19.6)",37.9,"(36.8, 38.9)",4.4,"( 4.0,  4.8)",26.9,"(20.4, 34.5)","(35.48425217620, -97.6264264069)"
OK,Oklahoma City,4055000,40109100800,4055000-40109100800,"2,405",18.8,"(16.3, 21.6)",22.1,"(21.2, 23.2)",12.7,"(12.2, 13.2)",30.9,"(29.9, 32.0)",72.7,"(71.7, 73.6)",4.8,"( 4.6,  5.0)",10,"( 9.5, 10.7)",5.9,"( 5.4,  6.5)",65.8,"(65.0, 66.6)",68,"(65.9, 70.1)",55.4,"(51.8, 58.8)",6.9,"( 6.0,  7.9)",34.7,"(29.4, 40.2)",36,"(30.9, 40.8)",20.4,"(17.7, 23.0)",55.6,"(52.2, 59.2)",10.3,"( 9.7, 11.0)",35.4,"(34.4, 36.5)",2.8,"( 2.6,  2.9)",30.1,"(27.6, 32.6)",78.7,"(75.7, 81.3)",14.9,"(13.6, 16.2)",32.1,"(30.9, 33.1)",83.2,"(81.3, 85.1)",13.7,"(12.5, 15.1)",35.4,"(34.2, 36.6)",3.1,"( 2.8,  3.4)",18,"(11.8, 24.6)","(35.50415559760, -97.5387758080)"
OK,Oklahoma City,4055000,40109107900,4055000-40109107900,"1,675",24,"(21.8, 26.3)",34.6,"(33.8, 35.5)",7.6,"( 7.4,  7.9)",51.1,"(50.2, 52.0)",83.1,"(82.5, 83.6)",6.6,"( 6.3,  6.9)",12.8,"(12.2, 13.5)",10.7,"(10.1, 11.4)",77.5,"(77.0, 78.1)",72.5,"(71.0, 73.9)",52,"(49.4, 54.2)",10.8,"(10.0, 11.8)",24.8,"(21.5, 28.4)",24.5,"(21.5, 27.4)",23.4,"(21.9, 25.0)",41.3,"(38.7, 43.6)",21.7,"(20.9, 22.6)",41.1,"(40.1, 42.0)",5.4,"( 5.1,  5.7)",44.1,"(42.1, 46.1)",83.6,"(81.9, 85.2)",16.8,"(15.8, 17.8)",45.5,"(44.6, 46.2)",85.3,"(84.0, 86.6)",20.5,"(19.3, 21.8)",42.8,"(41.9, 43.6)",7.9,"( 7.3,  8.7)",33.7,"(27.8, 40.6)","(35.48530255300, -97.4472681779)"
OK,Oklahoma City,4055000,40109107401,4055000-40109107401,"6,402",24.7,"(22.3, 27.4)",26.8,"(26.0, 27.7)",10,"( 9.7, 10.4)",37.3,"(36.2, 38.2)",74.3,"(73.4, 75.2)",4.6,"( 4.5,  4.8)",12.7,"(12.0, 13.5)",7.3,"( 6.9,  7.8)",68.5,"(67.7, 69.3)",64.6,"(62.7, 66.5)",49.6,"(46.4, 52.6)",10,"( 9.0, 10.9)",27.5,"(23.7, 31.5)",28.8,"(25.4, 32.3)",27.6,"(25.3, 29.9)",41.6,"(38.6, 44.7)",14.4,"(13.8, 15.1)",37.3,"(36.2, 38.3)",3.7,"( 3.5,  3.9)",40.2,"(37.8, 42.6)",80.3,"(78.1, 82.2)",19.5,"(18.2, 20.9)",41.2,"(40.2, 42.1)",82.9,"(81.3, 84.5)",19,"(17.7, 20.4)",40.8,"(39.8, 41.7)",4.8,"( 4.4,  5.2)",29.4,"(23.8, 35.3)","(35.39899963590, -97.4502472938)"
OK,Oklahoma City,4055000,40109107403,4055000-40109107403,"5,504",14.5,"(12.9, 16.4)",21.5,"(20.7, 22.2)",14,"(13.6, 14.5)",30.7,"(29.9, 31.5)",73.4,"(72.6, 74.2)",5.1,"( 4.9,  5.2)",10,"( 9.5, 10.4)",5.1,"( 4.8,  5.5)",68,"(67.4, 68.8)",71.7,"(70.1, 73.2)",61.7,"(59.2, 64.0)",5.8,"( 5.2,  6.3)",38.3,"(33.8, 42.4)",40.4,"(37.3, 43.5)",18,"(15.9, 20.1)",63.4,"(60.7, 66.1)",9.1,"( 8.6,  9.5)",34.2,"(33.4, 35.0)",2.4,"( 2.3,  2.5)",25.3,"(23.5, 27.2)",80,"(78.2, 81.7)",13.3,"(12.4, 14.4)",31,"(30.0, 31.8)",84.1,"(82.6, 85.6)",11.7,"(10.9, 12.6)",34.8,"(33.7, 35.8)",2.6,"( 2.4,  2.8)",13.2,"(10.3, 16.6)","(35.39840992270, -97.3849078737)"
OK,Oklahoma City,4055000,40109107405,4055000-40109107405,"4,435",13.1,"(11.4, 14.9)",19.4,"(18.7, 20.2)",15.7,"(15.2, 16.2)",26.6,"(25.8, 27.4)",71.6,"(70.7, 72.5)",4.9,"( 4.7,  5.0)",9.5,"( 9.1, 10.0)",4.3,"( 4.0,  4.7)",67.5,"(66.7, 68.2)",73.7,"(72.0, 75.3)",65.5,"(62.8, 67.9)",4.9,"( 4.4,  5.5)",40.7,"(36.0, 45.6)",43.3,"(39.1, 47.4)",16.7,"(14.8, 18.8)",67.6,"(64.8, 70.2)",7.8,"( 7.4,  8.2)",31.1,"(30.3, 31.9)",2.1,"( 2.0,  2.2)",22.4,"(20.6, 24.3)",80.4,"(78.3, 82.4)",12.4,"(11.4, 13.4)",29.1,"(28.0, 30.0)",84,"(82.3, 85.6)",10.2,"( 9.4, 11.1)",34,"(32.8, 35.0)",2.1,"( 2.0,  2.3)",10.5,"( 7.7, 14.2)","(35.39459010670, -97.4328393884)"
OK,Oklahoma City,4055000,40109107404,4055000-40109107404,"3,385",17.4,"(15.2, 19.6)",26.6,"(25.7, 27.6)",11.1,"(10.8, 11.5)",37.9,"(36.9, 38.8)",77.8,"(77.1, 78.6)",5.9,"( 5.7,  6.2)",10.6,"(10.1, 11.1)",7.3,"( 6.7,  7.8)",70.6,"(70.0, 71.2)",71.2,"(69.7, 72.8)",58.8,"(56.0, 61.5)",7.8,"( 7.0,  8.6)",34.5,"(29.7, 39.5)",35.4,"(31.3, 39.3)",19.8,"(17.8, 21.9)",55.7,"(52.9, 58.6)",12.7,"(12.1, 13.4)",38.9,"(37.9, 39.8)",3.3,"( 3.1,  3.5)",31.7,"(29.4, 34.0)",80.2,"(78.2, 82.0)",14.5,"(13.5, 15.6)",34.6,"(33.5, 35.7)",83.6,"(82.1, 85.1)",14.7,"(13.7, 15.9)",36.2,"(35.1, 37.3)",3.9,"( 3.6,  4.3)",18.4,"(13.6, 23.9)","(35.41552385880, -97.4309152591)"
OK,Oklahoma City,4055000,40109105100,4055000-40109105100,"1,661",11.2,"( 9.6, 13.2)",18.9,"(18.2, 19.6)",15.1,"(14.7, 15.5)",28,"(27.3, 28.8)",73.3,"(72.4, 74.2)",5,"( 4.8,  5.1)",9,"( 8.6,  9.5)",4.8,"( 4.5,  5.1)",67.7,"(67.0, 68.3)",72.4,"(70.4, 74.0)",64.6,"(62.3, 66.6)",4.5,"( 4.0,  5.0)",39.4,"(36.0, 42.3)",39.6,"(36.4, 42.7)",13.4,"(11.4, 15.6)",68.6,"(65.9, 71.1)",8.1,"( 7.7,  8.6)",31.3,"(30.6, 32.2)",2.3,"( 2.2,  2.4)",20,"(18.4, 21.9)",83.5,"(81.6, 84.9)",11,"(10.0, 12.2)",28.3,"(27.4, 29.3)",85.2,"(82.6, 87.0)",9.4,"( 8.6, 10.2)",31.5,"(30.5, 32.7)",2.4,"( 2.2,  2.6)",10.6,"( 7.6, 14.3)","(35.52199654910, -97.5117811248)"
OK,Oklahoma City,4055000,40109105202,4055000-40109105202,"1,156",22.4,"(19.2, 26.0)",36.4,"(35.0, 37.9)",6.9,"( 6.5,  7.2)",54,"(52.7, 55.3)",85,"(84.2, 85.8)",7,"( 6.6,  7.4)",12.9,"(12.0, 13.9)",10.7,"( 9.7, 11.8)",79.8,"(78.9, 80.5)",75.3,"(73.4, 77.0)",56.3,"(52.4, 59.9)",10.7,"( 9.3, 12.3)",24.2,"(19.3, 29.5)",26.4,"(22.3, 31.0)",21.4,"(18.7, 24.2)",43.2,"(39.0, 47.4)",23.4,"(21.9, 24.9)",42.5,"(41.2, 43.9)",5.6,"( 5.2,  6.1)",43.4,"(39.7, 46.8)",84.1,"(81.7, 86.3)",15.8,"(14.3, 17.4)",46.3,"(44.8, 47.7)",86.3,"(83.9, 88.3)",20.1,"(18.1, 22.1)",42.3,"(40.7, 43.6)",8.2,"( 7.2,  9.3)",30.7,"(22.3, 39.5)","(35.51497305060, -97.4810471111)"
OK,Oklahoma City,4055000,40109108005,4055000-40109108005,431,17.4,"(15.3, 19.8)",35.9,"(34.9, 37.0)",8.6,"( 8.4,  8.9)",48.1,"(47.3, 48.9)",83.7,"(83.1, 84.2)",7.8,"( 7.6,  8.0)",11.6,"(11.1, 12.3)",10.7,"(10.1, 11.4)",75.8,"(75.3, 76.4)",78.8,"(77.7, 80.0)",59.8,"(57.0, 62.6)",10.7,"( 9.7, 11.7)",31.1,"(27.2, 34.8)",31.6,"(28.4, 34.7)",20.9,"(19.0, 22.9)",52.6,"(49.7, 55.4)",18.8,"(17.9, 19.7)",43.3,"(42.5, 44.1)",4.7,"( 4.4,  4.9)",37,"(34.6, 39.4)",82.1,"(80.3, 84.0)",14.8,"(13.8, 15.8)",40.1,"(39.1, 41.0)",85,"(83.5, 86.5)",18.7,"(17.4, 20.1)",37.3,"(36.3, 38.2)",6.3,"( 5.8,  6.8)",23,"(18.3, 28.2)","(35.53124493100, -97.3965805866)"
OK,Oklahoma City,4055000,40017300904,4055000-40017300904,"3,643",18.2,"(16.0, 20.4)",30.6,"(29.5, 31.7)",11.4,"(11.0, 11.8)",35.7,"(34.6, 36.7)",75.1,"(74.3, 76.0)",6.1,"( 5.9,  6.3)",10.9,"(10.3, 11.6)",7.7,"( 7.1,  8.3)",66.3,"(65.5, 67.2)",72.1,"(70.4, 73.7)",52.3,"(48.8, 55.7)",9.4,"( 8.4, 10.5)",32.2,"(27.1, 37.9)",28.9,"(24.7, 33.7)",22.5,"(20.0, 24.8)",54.7,"(51.5, 58.0)",12.2,"(11.5, 12.9)",37.3,"(36.4, 38.4)",3.2,"( 3.1,  3.4)",34.1,"(31.5, 36.7)",73,"(69.6, 75.9)",16.7,"(15.4, 17.9)",40.4,"(39.2, 41.5)",81.1,"(79.1, 83.4)",16.9,"(15.5, 18.3)",36.7,"(35.5, 37.8)",3.8,"( 3.4,  4.1)",21.6,"(16.0, 27.9)","(35.49697275830, -97.6890809296)"
OK,Oklahoma City,4055000,40109106705,4055000-40109106705,"1,065",13.1,"(11.2, 15.1)",29.2,"(27.7, 30.7)",11.6,"(11.2, 12.0)",35.7,"(34.2, 37.0)",79.9,"(79.0, 80.7)",8.3,"( 7.9,  8.7)",9.3,"( 8.8,  9.9)",7.9,"( 7.0,  8.8)",71.7,"(71.0, 72.4)",79.3,"(77.7, 80.8)",64.6,"(61.1, 67.8)",7.3,"( 6.1,  8.5)",41.7,"(35.0, 48.4)",40.7,"(35.2, 46.5)",15.3,"(12.8, 17.4)",67.1,"(63.6, 70.4)",10.6,"( 9.7, 11.5)",39.3,"(38.1, 40.5)",3.1,"( 2.9,  3.4)",26.8,"(23.9, 29.8)",78.6,"(75.2, 81.3)",11.7,"(10.5, 12.8)",28.8,"(27.4, 30.0)",84.3,"(81.9, 86.4)",13,"(11.5, 14.6)",30.6,"(29.2, 31.9)",3.5,"( 3.1,  4.1)",13.7,"( 8.5, 20.6)","(35.54027864660, -97.6060628002)"
OK,Oklahoma City,4055000,40109107214,4055000-40109107214,"2,785",21.8,"(19.1, 24.5)",27.4,"(26.3, 28.6)",12.3,"(11.9, 12.8)",34.6,"(33.6, 35.5)",77.2,"(76.3, 78.0)",6.9,"( 6.6,  7.2)",10.3,"( 9.7, 11.1)",8,"( 7.2,  8.8)",68.2,"(67.4, 69.0)",71.2,"(69.4, 73.1)",60,"(56.3, 63.5)",8.3,"( 7.3,  9.5)",35.9,"(30.0, 41.9)",37.6,"(32.3, 43.3)",19,"(17.0, 21.2)",58.6,"(55.2, 62.0)",11.4,"(10.7, 12.2)",39.5,"(38.4, 40.6)",3.2,"( 3.0,  3.5)",31.5,"(28.9, 34.2)",76.5,"(73.2, 79.5)",14.3,"(13.2, 15.6)",31.2,"(30.4, 32.1)",82.2,"(80.2, 84.3)",15.1,"(13.7, 16.6)",32.9,"(31.9, 33.9)",3.7,"( 3.3,  4.2)",18.7,"(12.7, 25.6)","(35.39905879000, -97.5543778920)"
OK,Oklahoma City,4055000,40109106707,4055000-40109106707,"4,529",19.4,"(16.9, 21.8)",21.7,"(20.8, 22.6)",12.8,"(12.3, 13.2)",30.5,"(29.6, 31.4)",71.1,"(70.2, 72.1)",4.7,"( 4.5,  4.9)",10.9,"(10.3, 11.6)",5.6,"( 5.1,  6.0)",67.3,"(66.5, 68.1)",65.5,"(63.5, 67.6)",57,"(53.6, 59.9)",6.8,"( 6.0,  7.5)",35.5,"(30.2, 41.2)",36.1,"(31.4, 40.9)",20.4,"(18.1, 23.0)",54.9,"(51.6, 58.1)",9.7,"( 9.1, 10.2)",33.5,"(32.5, 34.5)",2.8,"( 2.6,  2.9)",29.7,"(27.4, 32.1)",79.7,"(77.1, 81.9)",15.6,"(14.4, 16.9)",34.2,"(33.1, 35.4)",84.7,"(83.0, 86.3)",13.5,"(12.3, 14.6)",36.2,"(35.0, 37.4)",3.1,"( 2.8,  3.4)",18.4,"(13.5, 24.6)","(35.54451645450, -97.6308122587)"
OK,Oklahoma City,4055000,40109106706,4055000-40109106706,"2,804",16.1,"(14.0, 18.1)",27.2,"(26.1, 28.3)",12.3,"(11.9, 12.7)",34.4,"(33.4, 35.4)",77.7,"(76.8, 78.6)",7,"( 6.8,  7.3)",9.9,"( 9.5, 10.5)",7.6,"( 7.0,  8.3)",69.5,"(68.7, 70.2)",73,"(71.4, 74.5)",61.2,"(57.9, 64.3)",7.7,"( 6.8,  8.6)",38,"(32.9, 43.2)",37.5,"(33.5, 41.5)",17.8,"(15.6, 19.9)",61,"(57.9, 64.1)",10.7,"(10.1, 11.4)",38.2,"(37.3, 39.2)",3.2,"( 3.0,  3.4)",28.9,"(26.5, 31.2)",78,"(75.3, 80.6)",13.5,"(12.4, 14.6)",30.8,"(29.8, 31.8)",84.1,"(82.1, 85.9)",13.9,"(12.7, 15.1)",32.6,"(31.5, 33.6)",3.7,"( 3.3,  4.1)",16.6,"(11.9, 21.9)","(35.52959062480, -97.6078520517)"
