StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051004001,4159000-41051004001,"7,490",17.8,"(15.4, 20.4)",20.7,"(19.9, 21.7)",17,"(16.4, 17.5)",27.2,"(26.3, 28.1)",66.7,"(65.5, 67.8)",4.6,"( 4.4,  4.7)",11.6,"(10.9, 12.3)",5.4,"( 4.9,  5.8)",58.2,"(57.2, 59.1)",60.4,"(58.1, 62.8)",57.1,"(53.3, 60.6)",7.2,"( 6.4,  8.1)",27.6,"(22.6, 32.8)",21.8,"(17.8, 25.8)",24.5,"(21.4, 27.3)",54.3,"(50.7, 58.1)",9.9,"( 9.4, 10.5)",34.3,"(33.2, 35.4)",3.1,"( 2.9,  3.3)",21.7,"(19.6, 23.6)",74.5,"(71.1, 77.4)",17.2,"(15.7, 18.8)",30.2,"(29.1, 31.3)",81.9,"(79.8, 83.9)",14.5,"(13.2, 15.9)",36,"(34.7, 37.2)",3.4,"( 3.1,  3.7)",23,"(16.0, 30.6)","(45.58791844200, -122.722429948)"
OR,Portland,4159000,41051001400,4159000-41051001400,"4,679",6.4,"( 5.3,  7.8)",14.2,"(13.5, 14.9)",24.3,"(23.6, 24.9)",17.5,"(16.8, 18.3)",62.3,"(61.1, 63.5)",4.6,"( 4.5,  4.8)",8.7,"( 8.3,  9.2)",2.9,"( 2.7,  3.1)",57.8,"(57.0, 58.6)",73.5,"(71.5, 75.1)",72,"(69.5, 74.0)",3.1,"( 2.7,  3.6)",39.6,"(35.3, 43.4)",33,"(29.9, 35.8)",13,"(10.8, 15.6)",78.8,"(75.9, 81.2)",4.7,"( 4.4,  5.0)",27,"(26.3, 27.8)",1.7,"( 1.6,  1.8)",9.3,"( 8.2, 10.5)",76.9,"(73.9, 79.1)",10,"( 9.1, 11.2)",19.8,"(18.8, 20.9)",85.5,"(83.7, 87.0)",6.9,"( 6.2,  7.7)",28.6,"(27.4, 29.9)",1.4,"( 1.3,  1.6)",6.6,"( 4.7,  9.3)","(45.51144754400, -122.617654623)"
OR,Portland,4159000,41005020900,4159000-41005020900,134,9,"( 6.9, 11.7)",26.8,"(25.2, 28.5)",19.7,"(18.8, 20.6)",29.6,"(28.0, 31.1)",72.1,"(70.6, 73.7)",7.6,"( 7.2,  8.0)",9.4,"( 8.7, 10.1)",6.2,"( 5.5,  7.1)",65.5,"(64.3, 66.7)",72.7,"(70.0, 75.2)",65.1,"(60.3, 69.3)",6.2,"( 5.1,  7.4)",29.7,"(23.3, 36.4)",27,"(22.0, 32.5)",16.5,"(13.0, 20.0)",69.3,"(64.6, 73.4)",8.5,"( 7.6,  9.3)",35.7,"(34.3, 37.2)",2.8,"( 2.5,  3.0)",15.3,"(12.9, 17.8)",72.8,"(68.4, 76.7)",12.3,"(10.7, 14.1)",27.7,"(25.9, 29.6)",79.6,"(76.0, 82.7)",11.1,"( 9.7, 12.7)",30.1,"(28.2, 32.0)",3,"( 2.6,  3.5)",13.3,"( 7.8, 21.4)","(45.46023478310, -122.623499673)"
OR,Portland,4159000,41051008302,4159000-41051008302,"4,158",16.1,"(13.9, 18.3)",24.4,"(23.3, 25.4)",15.9,"(15.4, 16.4)",30.5,"(29.4, 31.5)",72.9,"(71.9, 73.9)",6.2,"( 5.9,  6.4)",10.6,"( 9.9, 11.2)",7.2,"( 6.6,  7.9)",60.3,"(59.4, 61.2)",65.8,"(63.6, 67.8)",58.9,"(54.9, 62.5)",7.8,"( 6.8,  8.8)",29.7,"(24.3, 35.0)",23.7,"(19.6, 28.0)",22.4,"(19.8, 24.8)",57.8,"(54.7, 61.0)",11.2,"(10.5, 11.9)",39.1,"(38.0, 40.4)",3.4,"( 3.2,  3.6)",22,"(20.0, 23.8)",71.3,"(67.7, 74.6)",15.3,"(14.1, 16.6)",26,"(25.0, 26.9)",78.4,"(76.1, 80.5)",14.6,"(13.3, 15.9)",34.2,"(33.1, 35.2)",3.8,"( 3.4,  4.3)",21.5,"(14.2, 28.9)","(45.49706386470, -122.556899138)"
OR,Portland,4159000,41051000402,4159000-41051000402,"3,477",8.1,"( 6.5, 10.1)",17.8,"(16.7, 18.9)",22.3,"(21.6, 23.1)",22.4,"(21.3, 23.6)",68.4,"(66.9, 69.8)",5.7,"( 5.5,  6.0)",8.9,"( 8.4,  9.5)",4.1,"( 3.7,  4.5)",60.1,"(59.1, 61.1)",73.7,"(71.2, 75.9)",70.2,"(66.5, 73.4)",4.2,"( 3.5,  4.9)",38.3,"(32.8, 43.8)",31.1,"(26.4, 35.4)",15.5,"(12.4, 18.5)",76.1,"(72.7, 79.3)",6.3,"( 5.8,  6.9)",31.8,"(30.7, 32.9)",2.1,"( 1.9,  2.2)",11.9,"(10.3, 13.7)",75.4,"(71.6, 78.7)",10.8,"( 9.5, 12.1)",20.5,"(19.2, 21.9)",82.6,"(80.1, 85.0)",8.5,"( 7.5,  9.7)",30,"(28.4, 31.6)",1.9,"( 1.7,  2.2)",9,"( 5.5, 13.9)","(45.48317366610, -122.604103600)"
OR,Portland,4159000,41051010600,4159000-41051010600,"3,442",14.2,"(12.2, 16.4)",26.3,"(25.2, 27.3)",16.7,"(16.2, 17.2)",35.2,"(34.1, 36.3)",73.8,"(72.8, 74.8)",6,"( 5.8,  6.2)",10.2,"( 9.6, 10.7)",8.9,"( 8.2,  9.7)",59.8,"(58.9, 60.6)",66.7,"(64.8, 68.4)",56.1,"(52.6, 58.9)",9,"( 8.0, 10.1)",27.9,"(23.8, 32.3)",21.9,"(18.4, 25.7)",24.1,"(21.2, 27.1)",54.1,"(50.7, 57.6)",13.8,"(13.0, 14.6)",41.8,"(40.8, 42.8)",4,"( 3.7,  4.2)",21.7,"(19.7, 23.7)",74.7,"(71.6, 77.2)",15.7,"(14.3, 17.0)",30.9,"(29.7, 32.1)",80.5,"(78.4, 82.7)",16.4,"(15.0, 17.8)",34.4,"(33.2, 35.6)",4.8,"( 4.4,  5.3)",22.1,"(16.5, 29.1)","(45.51870602970, -122.676126842)"
OR,Portland,4159000,41051000401,4159000-41051000401,"3,418",7.1,"( 5.5,  9.0)",18.3,"(17.3, 19.5)",21.6,"(20.9, 22.3)",22,"(20.9, 23.1)",69.2,"(67.7, 70.7)",6.1,"( 5.8,  6.3)",9,"( 8.4,  9.7)",4.2,"( 3.8,  4.8)",60.7,"(59.6, 61.7)",75.5,"(72.9, 77.6)",71.8,"(68.2, 74.7)",4.1,"( 3.4,  5.0)",39.1,"(33.2, 44.6)",31.3,"(26.2, 35.8)",13.9,"(11.0, 17.2)",77.5,"(73.8, 80.7)",6.2,"( 5.7,  6.8)",31.4,"(30.4, 32.6)",2.1,"( 2.0,  2.3)",11.1,"( 9.5, 13.2)",75.8,"(71.9, 79.0)",10.4,"( 9.1, 11.9)",20.3,"(19.1, 21.7)",84.1,"(81.5, 86.4)",8.3,"( 7.3,  9.6)",28.5,"(27.0, 30.1)",2,"( 1.7,  2.3)",8.6,"( 4.9, 14.1)","(45.48347954810, -122.614332204)"
OR,Portland,4159000,41051003100,4159000-41051003100,"4,547",5.9,"( 4.9,  7.3)",16.7,"(15.9, 17.6)",22.3,"(21.7, 22.9)",20.7,"(19.9, 21.6)",67.3,"(66.0, 68.5)",5.5,"( 5.3,  5.6)",8.9,"( 8.5,  9.4)",3.4,"( 3.2,  3.7)",60.8,"(59.9, 61.6)",77.1,"(74.9, 78.6)",73.7,"(71.6, 75.5)",3.4,"( 3.0,  4.0)",40,"(36.1, 43.8)",33.5,"(29.9, 36.6)",12.3,"(10.2, 15.0)",79.8,"(76.9, 82.2)",5.7,"( 5.4,  6.1)",29.7,"(29.0, 30.6)",1.9,"( 1.8,  2.0)",9.5,"( 8.4, 10.9)",77.9,"(75.6, 80.0)",9.7,"( 8.7, 10.9)",21,"(19.9, 22.2)",86,"(84.1, 87.5)",7.4,"( 6.7,  8.3)",28.5,"(27.2, 29.9)",1.7,"( 1.5,  1.9)",6.5,"( 4.6,  9.4)","(45.55548124140, -122.635795246)"
OR,Portland,4159000,41051001202,4159000-41051001202,"3,232",5.7,"( 4.6,  7.2)",16.8,"(15.9, 18.0)",22.5,"(21.8, 23.2)",20.3,"(19.4, 21.4)",68.1,"(66.7, 69.5)",5.8,"( 5.5,  6.0)",8.5,"( 8.1,  9.1)",3.6,"( 3.2,  4.0)",60.7,"(59.8, 61.6)",77.6,"(75.8, 79.1)",73.6,"(70.0, 76.1)",3.4,"( 2.8,  4.1)",40.3,"(34.7, 45.7)",34.3,"(30.0, 38.3)",11.8,"( 9.4, 14.8)",80.7,"(77.6, 83.2)",5.6,"( 5.1,  6.1)",30.3,"(29.4, 31.3)",1.9,"( 1.8,  2.0)",9.3,"( 8.0, 11.0)",77.1,"(73.1, 80.0)",9.3,"( 8.2, 10.6)",19.3,"(18.2, 20.7)",85.1,"(83.0, 86.9)",7.2,"( 6.3,  8.3)",27.6,"(26.2, 29.2)",1.6,"( 1.5,  1.9)",6.1,"( 3.7,  9.7)","(45.50845641410, -122.642127651)"
OR,Portland,4159000,41051001201,4159000-41051001201,"4,865",8,"( 6.4, 10.2)",12.9,"(12.1, 13.7)",24.6,"(23.6, 25.6)",16,"(15.2, 16.9)",57.4,"(55.3, 59.3)",3.8,"( 3.6,  4.0)",9.3,"( 8.7, 10.0)",2.7,"( 2.5,  3.0)",54.8,"(53.6, 56.0)",65.7,"(62.7, 68.1)",68.7,"(65.3, 71.4)",3.4,"( 2.9,  4.0)",36.8,"(31.1, 42.5)",29.1,"(25.3, 33.1)",15.6,"(12.3, 19.7)",72.8,"(68.4, 76.2)",4.3,"( 4.0,  4.7)",24.8,"(23.9, 25.8)",1.7,"( 1.6,  1.9)",10.4,"( 8.9, 12.2)",76.5,"(73.1, 79.2)",12.1,"(10.5, 14.0)",21.2,"(19.6, 22.8)",84.9,"(82.2, 87.0)",7.5,"( 6.6,  8.6)",29.9,"(27.9, 31.9)",1.5,"( 1.3,  1.6)",9.3,"( 6.0, 13.9)","(45.51571048260, -122.642165657)"
OR,Portland,4159000,41051002702,4159000-41051002702,"2,578",7.5,"( 6.1,  9.2)",21.1,"(20.0, 22.3)",19.6,"(19.1, 20.2)",24,"(23.0, 25.2)",70.8,"(69.6, 72.1)",6.4,"( 6.1,  6.6)",9.2,"( 8.7,  9.7)",5.1,"( 4.6,  5.6)",61.7,"(60.8, 62.4)",78.2,"(76.6, 79.6)",69.5,"(66.4, 72.1)",4.9,"( 4.2,  5.7)",36.7,"(31.4, 42.2)",29,"(24.9, 33.1)",15.2,"(12.2, 18.1)",74,"(70.6, 77.0)",7.9,"( 7.3,  8.5)",33,"(32.1, 34.0)",2.5,"( 2.4,  2.7)",12.8,"(11.2, 14.6)",76.3,"(73.2, 79.0)",11.1,"(10.0, 12.4)",23.3,"(22.1, 24.5)",84.2,"(81.8, 85.9)",9.9,"( 8.8, 11.1)",30,"(28.6, 31.4)",2.5,"( 2.2,  2.8)",9.7,"( 6.2, 14.9)","(45.53476029770, -122.615952179)"
OR,Portland,4159000,41051002701,4159000-41051002701,"3,068",4.9,"( 4.1,  6.1)",20,"(19.0, 21.2)",20.2,"(19.6, 20.8)",23.6,"(22.5, 24.8)",71.1,"(69.9, 72.3)",6.8,"( 6.5,  7.1)",8.8,"( 8.4,  9.2)",4.2,"( 3.8,  4.6)",63.5,"(62.6, 64.3)",82.1,"(80.6, 83.3)",74,"(71.2, 76.1)",3.9,"( 3.3,  4.6)",41.9,"(36.6, 46.5)",35,"(31.2, 38.6)",11.2,"( 9.0, 13.5)",82,"(79.4, 84.2)",6.5,"( 6.0,  7.1)",33.6,"(32.6, 34.6)",2.1,"( 2.0,  2.3)",9.6,"( 8.4, 11.0)",77.3,"(74.1, 79.7)",9.2,"( 8.2, 10.3)",20.7,"(19.6, 21.9)",85.5,"(83.3, 87.2)",8,"( 7.2,  9.1)",27.4,"(26.1, 28.8)",1.9,"( 1.7,  2.2)",6,"( 4.0,  8.8)","(45.54347539680, -122.616466472)"
OR,Portland,4159000,41051006501,4159000-41051006501,"5,898",6.2,"( 5.0,  7.8)",20.5,"(19.1, 21.9)",20.4,"(19.8, 21.0)",24.7,"(23.3, 26.1)",71.7,"(70.3, 73.0)",6.7,"( 6.4,  7.0)",8.9,"( 8.4,  9.5)",4.6,"( 4.1,  5.2)",63,"(62.1, 63.8)",79.3,"(77.5, 80.8)",72.3,"(68.6, 75.3)",4.3,"( 3.6,  5.3)",40.4,"(33.9, 46.7)",33.2,"(28.5, 37.7)",12.8,"(10.3, 15.7)",79.3,"(76.0, 81.9)",7,"( 6.3,  7.8)",34.4,"(33.3, 35.7)",2.2,"( 2.1,  2.4)",10.8,"( 9.2, 12.6)",76.6,"(72.8, 79.6)",9.8,"( 8.7, 11.1)",21,"(19.7, 22.4)",84.2,"(81.6, 86.3)",8.6,"( 7.5, 10.0)",28.2,"(26.7, 29.8)",2.1,"( 1.8,  2.4)",7.3,"( 4.2, 11.8)","(45.45710193210, -122.734192585)"
OR,Portland,4159000,41051006502,4159000-41051006502,"4,086",6.7,"( 5.4,  8.6)",17,"(15.9, 18.1)",22.9,"(22.1, 23.7)",20.6,"(19.5, 21.7)",67.4,"(65.9, 69.0)",5.6,"( 5.3,  5.8)",9,"( 8.5,  9.6)",3.7,"( 3.3,  4.2)",60,"(58.9, 61.0)",73.8,"(71.5, 75.7)",72.4,"(68.8, 75.3)",3.7,"( 3.1,  4.5)",40.3,"(33.7, 46.3)",32.3,"(27.3, 36.9)",13,"(10.3, 16.1)",78.6,"(74.7, 81.3)",5.7,"( 5.2,  6.2)",30.2,"(29.1, 31.3)",2,"( 1.8,  2.1)",10,"( 8.6, 11.6)",77,"(73.1, 80.1)",10.3,"( 9.1, 11.8)",20,"(18.8, 21.4)",84,"(81.5, 86.1)",7.7,"( 6.7,  8.9)",28.3,"(26.8, 30.1)",1.8,"( 1.5,  2.0)",7.5,"( 4.4, 12.2)","(45.46173927020, -122.713646467)"
OR,Portland,4159000,41051005800,4159000-41051005800,"4,847",5.4,"( 4.8,  6.1)",21,"(20.3, 21.9)",18.6,"(18.2, 19.0)",25.2,"(24.4, 26.0)",75.1,"(74.3, 75.9)",7.8,"( 7.5,  8.1)",8.2,"( 8.0,  8.5)",5.3,"( 4.9,  5.8)",64.5,"(64.0, 65.0)",78.9,"(77.9, 79.7)",74.6,"(73.1, 76.1)",3.9,"( 3.5,  4.4)",41.5,"(37.1, 45.2)",32.3,"(28.6, 35.9)",9.6,"( 8.4, 11.0)",80.8,"(79.1, 82.3)",7,"( 6.6,  7.5)",34.4,"(33.8, 35.2)",2.4,"( 2.3,  2.6)",10,"( 9.2, 11.1)",77,"(75.0, 78.9)",8.5,"( 7.9,  9.1)",18.3,"(17.7, 19.0)",84.1,"(82.8, 85.3)",7.7,"( 7.1,  8.4)",26,"(25.3, 26.9)",2.3,"( 2.1,  2.6)",6.4,"( 4.5, 10.1)","(45.49961947920, -122.696442502)"
OR,Portland,4159000,41051002901,4159000-41051002901,"4,428",7.7,"( 6.5,  9.0)",18.7,"(17.8, 19.6)",21.1,"(20.6, 21.6)",23.4,"(22.5, 24.3)",69.4,"(68.4, 70.4)",5.9,"( 5.8,  6.1)",9.1,"( 8.6,  9.5)",4.1,"( 3.8,  4.5)",61.2,"(60.5, 61.9)",75.5,"(73.8, 77.1)",71.1,"(68.4, 73.6)",4.2,"( 3.7,  4.8)",37.8,"(33.0, 42.3)",31.6,"(28.3, 34.9)",14.6,"(12.3, 17.0)",76.6,"(74.1, 79.0)",6.7,"( 6.3,  7.1)",32.3,"(31.5, 33.2)",2.1,"( 2.0,  2.3)",11.8,"(10.6, 13.1)",75.9,"(73.2, 78.3)",10.6,"( 9.6, 11.6)",21.3,"(20.3, 22.2)",83.9,"(82.1, 85.6)",8.7,"( 7.8,  9.6)",29.6,"(28.5, 30.8)",2,"( 1.8,  2.2)",8.5,"( 5.9, 12.0)","(45.55144706950, -122.592738692)"
OR,Portland,4159000,41051002903,4159000-41051002903,"5,314",10.3,"( 8.9, 11.9)",22,"(21.0, 23.0)",17.7,"(17.2, 18.2)",27.5,"(26.4, 28.6)",73.4,"(72.4, 74.4)",6.6,"( 6.2,  6.9)",9.5,"( 9.1, 10.0)",5.8,"( 5.3,  6.4)",62.6,"(61.8, 63.4)",71.6,"(69.8, 73.3)",66,"(62.9, 69.0)",5.6,"( 4.8,  6.4)",35,"(29.7, 40.3)",27,"(22.6, 32.0)",16.7,"(14.4, 19.0)",69,"(66.1, 71.8)",9,"( 8.4,  9.6)",35.6,"(34.5, 36.7)",2.8,"( 2.6,  3.0)",16,"(14.3, 17.8)",74.1,"(70.9, 76.7)",12.2,"(11.1, 13.3)",22.5,"(21.6, 23.6)",80.8,"(78.9, 82.8)",10.9,"( 9.8, 12.0)",31.9,"(30.7, 33.0)",2.9,"( 2.6,  3.3)",13.6,"( 8.8, 20.4)","(45.54304516710, -122.570732173)"
OR,Portland,4159000,41051002902,4159000-41051002902,"5,325",8.9,"( 7.2, 10.9)",19.7,"(18.5, 20.9)",20.2,"(19.5, 20.8)",23.6,"(22.5, 24.7)",69.4,"(68.0, 70.9)",5.8,"( 5.6,  6.1)",9.4,"( 8.9, 10.1)",4.5,"( 4.1,  5.0)",60.6,"(59.6, 61.5)",73.6,"(71.3, 75.6)",68.2,"(64.5, 71.4)",4.9,"( 4.1,  5.8)",36.2,"(30.6, 41.9)",29.5,"(24.7, 34.1)",16.6,"(13.4, 19.8)",72.5,"(68.9, 75.8)",7.3,"( 6.7,  7.9)",32.7,"(31.6, 33.9)",2.3,"( 2.2,  2.5)",13.6,"(11.8, 15.5)",75.4,"(71.7, 78.5)",11.8,"(10.4, 13.3)",22.5,"(21.1, 23.7)",82.6,"(80.1, 84.9)",9.8,"( 8.6, 11.1)",30.9,"(29.4, 32.5)",2.3,"( 2.0,  2.6)",10.7,"( 6.6, 16.5)","(45.54133155930, -122.588667105)"
OR,Portland,4159000,41051001801,4159000-41051001801,"4,053",9.1,"( 7.4, 11.0)",18.7,"(17.7, 19.7)",21.6,"(20.9, 22.3)",22.9,"(21.9, 23.9)",68.5,"(67.2, 69.8)",5.8,"( 5.6,  6.0)",9.4,"( 8.9, 10.0)",4.4,"( 4.0,  4.9)",59.8,"(58.8, 60.7)",72,"(69.7, 74.0)",69.3,"(66.2, 72.0)",4.7,"( 4.0,  5.4)",36.4,"(31.6, 40.9)",29.7,"(25.9, 33.3)",16.6,"(13.7, 19.6)",72.4,"(69.0, 75.8)",6.8,"( 6.3,  7.4)",31.3,"(30.4, 32.4)",2.3,"( 2.2,  2.4)",13,"(11.3, 14.7)",74.9,"(71.3, 77.7)",11.7,"(10.4, 13.1)",22.3,"(21.0, 23.5)",83.4,"(81.2, 85.4)",9.3,"( 8.3, 10.4)",30.6,"(29.1, 32.0)",2.2,"( 2.0,  2.5)",11.1,"( 7.5, 16.2)","(45.52628627180, -122.604849893)"
OR,Portland,4159000,41051001802,4159000-41051001802,"3,364",6.9,"( 5.4,  8.7)",19.5,"(18.3, 20.7)",20.9,"(20.3, 21.6)",23.5,"(22.3, 24.6)",70.7,"(69.2, 72.0)",6.4,"( 6.1,  6.7)",9,"( 8.5,  9.6)",4.4,"( 4.0,  4.9)",61.6,"(60.6, 62.4)",76.4,"(74.1, 78.2)",71.5,"(67.7, 74.6)",4.3,"( 3.5,  5.0)",39.5,"(33.1, 45.2)",31.7,"(26.9, 36.3)",13.6,"(10.6, 16.7)",77.6,"(74.0, 80.7)",6.6,"( 6.0,  7.2)",32.8,"(31.7, 33.8)",2.2,"( 2.1,  2.4)",11.2,"( 9.6, 13.1)",76.1,"(72.1, 79.1)",10.3,"( 9.1, 11.7)",20.8,"(19.4, 22.2)",84.1,"(81.3, 86.3)",8.6,"( 7.5,  9.8)",28.6,"(26.9, 30.3)",2.1,"( 1.8,  2.4)",8.2,"( 4.7, 13.1)","(45.51998781940, -122.607502674)"
OR,Portland,4159000,41051009101,4159000-41051009101,"5,550",18.5,"(16.3, 21.0)",24.6,"(23.5, 25.7)",16.2,"(15.6, 16.8)",30,"(28.9, 31.0)",70.4,"(69.3, 71.4)",5.5,"( 5.3,  5.7)",11.7,"(10.9, 12.5)",7.1,"( 6.5,  7.7)",58.3,"(57.3, 59.3)",62.4,"(60.2, 64.5)",55,"(50.7, 59.1)",9,"( 7.9, 10.2)",28.1,"(23.1, 33.3)",21.8,"(17.8, 25.7)",26.9,"(24.0, 29.6)",52.1,"(48.5, 55.6)",11.5,"(10.7, 12.1)",38.8,"(37.5, 40.0)",3.4,"( 3.3,  3.7)",24.4,"(22.2, 26.6)",71.2,"(66.9, 75.0)",17.9,"(16.5, 19.5)",28.7,"(27.7, 29.6)",77.8,"(75.4, 80.0)",16.6,"(15.1, 18.2)",35.9,"(34.8, 36.9)",4,"( 3.6,  4.4)",25.8,"(18.6, 33.5)","(45.50071695550, -122.508702790)"
OR,Portland,4159000,41051009102,4159000-41051009102,"6,416",14,"(12.2, 16.0)",22.4,"(21.3, 23.5)",17.7,"(17.1, 18.3)",27,"(26.0, 27.9)",71,"(69.9, 72.1)",5.7,"( 5.5,  6.0)",10.3,"( 9.7, 11.0)",6,"( 5.5,  6.5)",59.8,"(58.9, 60.7)",68.6,"(66.6, 70.5)",61,"(56.9, 64.4)",6.8,"( 6.0,  7.8)",31.8,"(26.2, 37.5)",25.6,"(21.6, 29.7)",21.9,"(19.4, 24.5)",61.8,"(58.6, 64.9)",9.7,"( 9.1, 10.4)",36.2,"(35.1, 37.3)",2.9,"( 2.7,  3.1)",19.6,"(17.7, 21.5)",71.7,"(68.1, 75.1)",14.7,"(13.4, 16.0)",24.8,"(23.7, 25.6)",78.3,"(76.0, 80.5)",13.1,"(11.9, 14.4)",34.2,"(33.0, 35.2)",3.1,"( 2.8,  3.4)",18.1,"(13.1, 24.2)","(45.48852449290, -122.507236523)"
OR,Portland,4159000,41051003701,4159000-41051003701,"4,356",10.5,"( 9.1, 12.0)",20.9,"(20.2, 21.7)",18.5,"(18.0, 18.9)",27.4,"(26.7, 28.2)",72.6,"(71.7, 73.4)",5.9,"( 5.8,  6.1)",9.9,"( 9.5, 10.3)",5.1,"( 4.8,  5.5)",62.7,"(62.0, 63.3)",73,"(71.2, 74.5)",68.3,"(66.2, 70.2)",5.2,"( 4.7,  5.7)",32.3,"(29.2, 35.6)",26.5,"(23.9, 29.0)",16.6,"(14.5, 18.8)",69,"(66.3, 71.4)",9.2,"( 8.8,  9.7)",33,"(32.4, 33.8)",2.8,"( 2.7,  2.9)",15.2,"(13.9, 16.7)",77.2,"(75.1, 79.1)",12,"(11.1, 13.0)",25.8,"(24.9, 26.6)",84.6,"(83.0, 86.1)",10.5,"( 9.8, 11.4)",32.2,"(31.2, 33.2)",3,"( 2.7,  3.2)",13.5,"(10.0, 17.4)","(45.57632820380, -122.668237137)"
OR,Portland,4159000,41051003702,4159000-41051003702,"2,420",7.4,"( 6.3,  8.8)",18.7,"(17.9, 19.5)",20.3,"(19.8, 20.8)",24.7,"(23.9, 25.5)",71.1,"(70.2, 71.9)",5.5,"( 5.4,  5.7)",9.4,"( 9.0,  9.8)",4.1,"( 3.8,  4.4)",62.2,"(61.4, 62.8)",75.6,"(74.0, 76.9)",71.1,"(68.8, 73.0)",4.1,"( 3.6,  4.7)",34.1,"(30.3, 37.7)",28.5,"(25.6, 31.4)",13.9,"(11.8, 16.2)",75.2,"(72.6, 77.4)",7.6,"( 7.2,  8.1)",31.4,"(30.7, 32.2)",2.3,"( 2.2,  2.5)",11.7,"(10.5, 12.9)",79.2,"(77.1, 81.1)",10.6,"( 9.7, 11.6)",23.7,"(22.7, 24.7)",85.5,"(84.0, 86.9)",8.8,"( 8.0,  9.7)",30.4,"(29.3, 31.6)",2.3,"( 2.1,  2.5)",9.2,"( 6.6, 12.6)","(45.56632799810, -122.668162133)"
OR,Portland,4159000,41051005600,4159000-41051005600,"5,097",10.4,"( 8.5, 13.8)",13.5,"(12.9, 14.2)",21.2,"(20.0, 22.4)",17.6,"(16.9, 18.4)",63.2,"(61.4, 64.9)",3.8,"( 3.7,  4.0)",9.9,"( 9.2, 10.9)",3.8,"( 3.5,  4.1)",56.2,"(54.6, 57.5)",54,"(50.6, 57.0)",65.3,"(62.3, 67.9)",4.2,"( 3.6,  4.8)",33,"(27.9, 38.2)",24.7,"(21.4, 28.4)",15.5,"(12.2, 19.0)",67.1,"(61.9, 71.2)",5.5,"( 5.2,  5.9)",27.4,"(26.2, 28.8)",2.1,"( 1.9,  2.2)",13.2,"(11.5, 15.1)",73.4,"(70.2, 76.4)",13.9,"(11.7, 16.0)",18.8,"(17.4, 20.2)",77,"(73.6, 80.2)",8.4,"( 7.5,  9.5)",30,"(27.9, 32.0)",2,"( 1.8,  2.2)",14.2,"(10.0, 20.4)","(45.51214018580, -122.683983345)"
OR,Portland,4159000,41051002203,4159000-41051002203,"3,207",9.8,"( 8.0, 12.2)",15.8,"(15.0, 16.5)",21.8,"(21.1, 22.4)",22.5,"(21.7, 23.4)",65.2,"(63.9, 66.4)",4.2,"( 4.1,  4.3)",10,"( 9.4, 10.6)",3.4,"( 3.2,  3.7)",58.6,"(57.6, 59.6)",67.1,"(64.2, 69.4)",67.4,"(64.8, 69.7)",4.1,"( 3.6,  4.7)",31.1,"(27.6, 34.5)",26.6,"(23.7, 29.5)",17.2,"(14.0, 20.7)",69.6,"(65.6, 73.3)",6.7,"( 6.3,  7.1)",28.8,"(27.9, 29.8)",2.1,"( 2.0,  2.3)",13,"(11.4, 14.7)",78.2,"(75.9, 80.3)",12.5,"(11.1, 14.0)",24.7,"(23.5, 25.9)",84.5,"(82.2, 86.4)",9.1,"( 8.1, 10.2)",32.3,"(30.8, 33.8)",2.1,"( 1.9,  2.3)",12.6,"( 9.1, 17.2)","(45.54403147130, -122.667096206)"
