StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163546200,2622000-26163546200,"2,863",14.1,"(12.1, 16.5)",29.3,"(28.2, 30.4)",17.8,"(17.2, 18.3)",37.5,"(36.3, 38.6)",73.8,"(72.7, 74.9)",5.5,"( 5.3,  5.7)",12.6,"(12.0, 13.4)",6.4,"( 6.0,  6.9)",74.3,"(73.6, 75.1)",74.4,"(72.4, 76.2)",60.9,"(58.1, 63.6)",9,"( 8.1,  9.9)",27.2,"(23.2, 31.2)",25.2,"(21.9, 28.5)",25.7,"(22.7, 28.6)",59.4,"(56.0, 62.7)",12,"(11.4, 12.7)",35.5,"(34.5, 36.5)",3.5,"( 3.3,  3.7)",28.4,"(25.8, 31.0)",82.9,"(81.0, 84.7)",16.6,"(15.3, 17.9)",42.8,"(41.4, 44.0)",86.8,"(85.4, 88.3)",15.8,"(14.5, 17.1)",47,"(45.6, 48.4)",4.2,"( 3.8,  4.5)",17.4,"(12.8, 23.2)","(42.34941952240, -83.2551045038)"
MI,Detroit,2622000,26163516900,2622000-26163516900,"1,991",13.4,"(10.4, 16.7)",46,"(43.7, 48.1)",10.3,"( 9.9, 10.7)",58.6,"(56.8, 60.2)",87.8,"(87.1, 88.4)",9.8,"( 9.2, 10.3)",13.5,"(12.4, 14.7)",12.2,"(10.7, 13.6)",84.7,"(84.1, 85.3)",85.5,"(83.7, 87.1)",67,"(63.0, 70.7)",12.7,"(10.5, 15.1)",22.9,"(18.2, 28.1)",24,"(19.9, 28.3)",20.2,"(16.7, 23.8)",59.7,"(54.8, 65.0)",23.8,"(21.7, 25.8)",46.4,"(44.9, 47.9)",6.2,"( 5.6,  6.8)",34.6,"(30.1, 38.7)",84.2,"(81.4, 86.8)",13.6,"(11.9, 15.3)",45.5,"(43.5, 47.4)",86.1,"(83.2, 88.4)",19.7,"(16.9, 22.3)",45.9,"(43.8, 47.7)",8.6,"( 7.3,  9.9)",20.2,"(12.7, 29.5)","(42.34465478990, -83.0302451140)"
MI,Detroit,2622000,26163504100,2622000-26163504100,"1,748",21.7,"(18.6, 24.8)",34.4,"(33.2, 35.5)",13.8,"(13.1, 14.4)",48.7,"(47.7, 49.8)",77.3,"(76.2, 78.4)",4.9,"( 4.7,  5.1)",15.6,"(14.5, 16.8)",8.3,"( 7.7,  8.9)",77.2,"(76.2, 78.1)",67.5,"(65.1, 69.8)",51.2,"(47.2, 54.7)",12.9,"(11.7, 14.3)",17.8,"(14.7, 21.0)",17.9,"(14.9, 21.2)",34,"(30.9, 37.2)",42.1,"(38.6, 45.7)",19.3,"(18.3, 20.2)",39.9,"(38.7, 41.2)",5,"( 4.7,  5.4)",40.3,"(37.4, 43.3)",84.5,"(82.0, 86.5)",21.4,"(19.8, 23.2)",52.5,"(51.5, 53.6)",85.2,"(83.4, 86.9)",22.2,"(20.5, 24.0)",53.9,"(52.8, 55.0)",7.1,"( 6.5,  7.8)",33.4,"(26.0, 41.9)","(42.41538843000, -82.9679697603)"
MI,Detroit,2622000,26163537100,2622000-26163537100,"2,178",19.7,"(15.7, 23.8)",34.4,"(33.0, 35.8)",14.2,"(13.5, 14.9)",48.2,"(46.8, 49.6)",79.2,"(78.0, 80.3)",5.9,"( 5.6,  6.2)",14.5,"(13.3, 15.8)",8.7,"( 7.9,  9.5)",78.7,"(77.8, 79.6)",72.6,"(69.8, 75.3)",60.2,"(55.6, 64.3)",11.4,"( 9.9, 12.9)",19.2,"(15.0, 23.8)",21,"(17.1, 25.2)",28.8,"(25.1, 32.7)",49.2,"(44.5, 53.7)",18.6,"(17.3, 19.7)",39.5,"(38.2, 41.1)",4.9,"( 4.5,  5.2)",36.6,"(33.0, 40.1)",83.6,"(80.8, 86.1)",18,"(16.1, 20.0)",48.6,"(47.0, 50.1)",86,"(83.5, 88.2)",19.4,"(17.4, 21.4)",51.1,"(49.4, 52.7)",6.8,"( 6.0,  7.6)",27,"(19.3, 36.2)","(42.39797649630, -83.1765031107)"
MI,Detroit,2622000,26163544000,2622000-26163544000,"2,178",16.7,"(13.9, 20.2)",30.8,"(29.6, 32.0)",15.9,"(15.2, 16.5)",41.9,"(40.5, 43.1)",75.7,"(74.5, 76.9)",5.1,"( 4.9,  5.3)",14.3,"(13.3, 15.4)",6.9,"( 6.5,  7.5)",77.1,"(76.1, 78.0)",73.2,"(70.6, 75.5)",58.8,"(55.0, 62.0)",10,"( 8.9, 11.1)",23.4,"(19.7, 26.7)",23.6,"(20.5, 26.8)",28.2,"(25.0, 31.6)",53.4,"(49.3, 57.2)",15,"(14.1, 15.9)",35.9,"(34.7, 37.3)",4,"( 3.7,  4.2)",32.3,"(29.4, 35.4)",83.9,"(81.6, 85.7)",18.2,"(16.6, 20.0)",47.2,"(45.7, 48.4)",86.3,"(84.4, 88.1)",17.6,"(16.1, 19.3)",50.9,"(49.3, 52.1)",5.1,"( 4.6,  5.7)",22.7,"(17.9, 28.5)","(42.38239637550, -83.2671853505)"
MI,Detroit,2622000,26163540200,2622000-26163540200,"3,771",19.1,"(15.5, 23.1)",33.5,"(32.1, 34.9)",14.1,"(13.3, 14.8)",48,"(46.5, 49.3)",77.9,"(76.8, 79.1)",5.2,"( 5.0,  5.4)",14.8,"(13.7, 16.1)",7.8,"( 7.2,  8.6)",78.1,"(77.1, 79.1)",70.1,"(67.3, 72.7)",57.1,"(52.5, 61.5)",11.4,"(10.0, 12.9)",18.7,"(14.6, 22.8)",20.2,"(16.6, 24.3)",30.2,"(26.0, 33.9)",47.6,"(43.0, 52.5)",18.1,"(16.9, 19.2)",39.3,"(37.9, 40.9)",4.7,"( 4.4,  5.1)",36.9,"(33.0, 40.5)",84.9,"(82.4, 87.1)",19.1,"(17.0, 21.1)",50.2,"(48.4, 51.7)",86.2,"(84.0, 88.1)",19.8,"(17.8, 21.9)",52.2,"(50.4, 53.8)",6.5,"( 5.8,  7.2)",27.8,"(20.2, 36.3)","(42.43384135660, -83.2097473724)"
MI,Detroit,2622000,26163542400,2622000-26163542400,"2,622",18,"(14.6, 21.5)",34.6,"(33.3, 36.0)",14.3,"(13.6, 15.0)",48.3,"(47.0, 49.6)",79.5,"(78.5, 80.7)",5.8,"( 5.5,  6.1)",14.4,"(13.5, 15.7)",8.2,"( 7.5,  9.0)",79.2,"(78.2, 80.1)",73.8,"(71.3, 76.0)",61.9,"(57.8, 65.7)",11.1,"( 9.8, 12.7)",20,"(16.0, 24.1)",22.1,"(18.2, 26.3)",28.2,"(25.0, 31.6)",51.2,"(46.8, 55.2)",18.5,"(17.3, 19.7)",39.8,"(38.4, 41.2)",4.7,"( 4.4,  5.1)",35.3,"(32.2, 38.7)",84.5,"(82.0, 86.6)",17.7,"(16.1, 19.6)",49.1,"(47.6, 50.4)",86,"(83.9, 87.9)",19,"(17.2, 21.0)",51.3,"(49.9, 52.6)",6.4,"( 5.7,  7.2)",24.7,"(17.8, 32.9)","(42.39089031310, -83.2036174888)"
MI,Detroit,2622000,26163534400,2622000-26163534400,"1,958",21.1,"(17.5, 24.8)",36.4,"(35.0, 38.0)",13.4,"(12.7, 14.0)",50.6,"(49.1, 52.1)",80.1,"(79.0, 81.2)",5.9,"( 5.6,  6.3)",15,"(13.9, 16.4)",9.4,"( 8.5, 10.3)",78.8,"(77.8, 79.8)",71.5,"(68.8, 74.2)",55.8,"(51.5, 60.0)",12.8,"(11.2, 14.6)",17.9,"(13.9, 22.3)",19.7,"(16.0, 23.6)",31,"(27.3, 34.8)",45.5,"(40.9, 49.9)",20.4,"(19.1, 21.7)",41.4,"(39.8, 43.1)",5.3,"( 4.9,  5.7)",39.6,"(36.1, 43.3)",83.7,"(81.0, 85.9)",19.1,"(17.3, 21.2)",50.4,"(49.0, 51.8)",85.4,"(83.3, 87.5)",21.3,"(19.3, 23.7)",52,"(50.5, 53.5)",7.6,"( 6.8,  8.5)",30.9,"(22.5, 39.5)","(42.36932580730, -83.1588592447)"
MI,Detroit,2622000,26163536500,2622000-26163536500,"2,363",18.3,"(14.9, 21.9)",35.9,"(34.7, 37.3)",14.3,"(13.6, 15.0)",50.9,"(49.6, 52.1)",81.1,"(80.1, 82.1)",6.6,"( 6.2,  6.9)",14.2,"(13.2, 15.5)",9.2,"( 8.3, 10.1)",79.9,"(78.9, 80.8)",74.2,"(71.6, 76.6)",61.3,"(57.0, 65.8)",11.1,"( 9.8, 12.7)",20.1,"(16.0, 24.5)",21.3,"(17.7, 25.4)",27.1,"(24.1, 30.4)",52.6,"(47.7, 56.9)",18.8,"(17.7, 19.9)",41.1,"(39.8, 42.7)",4.9,"( 4.5,  5.3)",35.6,"(32.5, 39.1)",83.7,"(80.9, 86.1)",16.9,"(15.4, 18.7)",46.9,"(45.6, 47.9)",85.7,"(83.5, 87.8)",18.9,"(17.3, 21.0)",50.6,"(49.3, 51.7)",6.9,"( 6.1,  7.8)",25.9,"(18.5, 34.9)","(42.38844625610, -83.1445271677)"
MI,Detroit,2622000,26163535300,2622000-26163535300,"4,028",18.2,"(14.6, 22.1)",35.1,"(33.6, 36.6)",14,"(13.2, 14.7)",49.1,"(47.4, 50.6)",79.9,"(78.8, 81.1)",5.9,"( 5.6,  6.1)",14.4,"(13.3, 15.7)",8.6,"( 7.8,  9.4)",79.2,"(78.2, 80.2)",74,"(71.5, 76.5)",60.1,"(55.8, 64.4)",11.4,"( 9.9, 12.9)",19.7,"(15.6, 24.2)",21.9,"(17.9, 26.3)",28.4,"(24.4, 32.3)",50.4,"(45.7, 55.2)",19,"(17.7, 20.2)",40.1,"(38.7, 41.7)",4.8,"( 4.5,  5.2)",35.9,"(32.3, 39.4)",84.5,"(81.9, 87.0)",17.7,"(15.8, 19.7)",49.3,"(47.7, 50.8)",86.2,"(84.0, 88.4)",19.3,"(17.4, 21.4)",51.2,"(49.4, 52.7)",6.7,"( 5.9,  7.5)",25.9,"(18.2, 34.2)","(42.37272515470, -83.1899688378)"
MI,Detroit,2622000,26163533200,2622000-26163533200,"1,656",18.5,"(15.3, 22.0)",37.3,"(35.8, 38.7)",13.6,"(12.9, 14.2)",52.2,"(50.7, 53.6)",81.5,"(80.4, 82.5)",6.7,"( 6.4,  7.1)",13.9,"(12.8, 15.1)",10.1,"( 9.1, 11.1)",80.1,"(79.1, 80.9)",74,"(71.5, 76.4)",58.2,"(53.8, 62.4)",11.9,"(10.3, 13.5)",19.4,"(15.3, 24.2)",20.1,"(16.5, 24.3)",27.4,"(24.0, 30.9)",49.9,"(45.3, 54.5)",20.4,"(19.1, 21.7)",42,"(40.5, 43.5)",5.3,"( 4.9,  5.8)",37.5,"(34.1, 40.9)",84.5,"(81.5, 86.8)",16.9,"(15.3, 18.9)",48.2,"(46.7, 49.5)",85.8,"(83.5, 87.8)",20,"(17.9, 22.1)",50.7,"(49.1, 52.0)",7.7,"( 6.8,  8.7)",28.3,"(19.6, 37.7)","(42.36871132070, -83.1111288757)"
MI,Detroit,2622000,26163506200,2622000-26163506200,"2,285",20.9,"(17.2, 25.0)",34.2,"(32.7, 35.6)",13.8,"(13.1, 14.6)",47.8,"(46.3, 49.2)",77,"(75.7, 78.3)",5.1,"( 4.9,  5.4)",15.4,"(14.2, 17.0)",8.5,"( 7.7,  9.3)",77.2,"(76.0, 78.2)",68,"(64.9, 71.0)",53.2,"(48.6, 57.7)",12.7,"(11.1, 14.5)",19,"(15.5, 22.5)",18.5,"(15.3, 21.8)",32.4,"(28.2, 36.5)",44,"(39.1, 49.0)",18.6,"(17.4, 19.8)",39.9,"(38.2, 41.6)",5,"( 4.6,  5.3)",38.9,"(35.1, 42.7)",84.5,"(82.0, 86.9)",20.8,"(18.6, 23.1)",50.9,"(49.4, 52.3)",85.7,"(83.4, 87.7)",21.6,"(19.4, 24.0)",52.7,"(51.0, 54.1)",7,"( 6.2,  7.8)",31.5,"(24.0, 39.7)","(42.43747976440, -83.0316910115)"
MI,Detroit,2622000,26163510400,2622000-26163510400,976,22.2,"(18.9, 25.5)",36.2,"(35.1, 37.5)",14.2,"(13.5, 14.9)",50.3,"(49.2, 51.4)",80,"(79.0, 80.9)",6.2,"( 5.9,  6.5)",15.5,"(14.3, 16.8)",9.5,"( 8.7, 10.3)",78.6,"(77.7, 79.6)",70.9,"(68.6, 73.3)",57.9,"(54.1, 61.5)",12.8,"(11.4, 14.2)",18.7,"(14.5, 23.1)",20.2,"(16.7, 23.5)",31.2,"(28.2, 34.0)",46.6,"(42.5, 51.1)",19.6,"(18.6, 20.6)",41.7,"(40.3, 43.2)",5,"( 4.7,  5.4)",39.4,"(36.5, 42.2)",82,"(79.1, 84.7)",19,"(17.4, 20.8)",47.9,"(47.0, 48.7)",83.5,"(81.3, 85.7)",21.1,"(19.3, 23.0)",51.7,"(50.8, 52.6)",7.4,"( 6.6,  8.2)",31,"(23.5, 38.8)","(42.41473858160, -83.0760855753)"
MI,Detroit,2622000,26163531700,2622000-26163531700,"2,070",22.7,"(18.6, 27.2)",40.4,"(38.7, 42.1)",11.7,"(11.0, 12.3)",55.6,"(54.1, 57.0)",81.3,"(80.2, 82.2)",6.5,"( 6.1,  6.9)",15.7,"(14.4, 17.2)",11.8,"(10.6, 13.1)",79.1,"(78.0, 80.0)",69.6,"(66.7, 72.4)",52.1,"(47.0, 56.8)",15.5,"(13.3, 17.8)",16.1,"(11.9, 20.6)",16.5,"(12.5, 20.6)",32.9,"(28.8, 37.2)",40.2,"(35.3, 44.8)",23.8,"(22.0, 25.3)",44.7,"(43.0, 46.4)",6.6,"( 6.0,  7.2)",43.8,"(39.8, 48.0)",83.3,"(80.0, 86.1)",20.9,"(18.7, 23.2)",53,"(51.5, 54.5)",86,"(83.8, 88.2)",25,"(22.3, 27.8)",53,"(51.4, 54.5)",9.9,"( 8.6, 11.3)",36.7,"(25.1, 48.8)","(42.39801164830, -83.1171525196)"
MI,Detroit,2622000,26163517000,2622000-26163517000,"2,360",9.2,"( 7.4, 11.4)",29.1,"(27.9, 30.4)",18.1,"(17.6, 18.5)",40.6,"(39.2, 42.0)",80.5,"(79.6, 81.4)",6.9,"( 6.7,  7.2)",10.7,"(10.2, 11.4)",6.5,"( 5.9,  7.1)",78.1,"(77.4, 78.6)",80.4,"(78.4, 81.9)",71.7,"(68.3, 74.3)",6.4,"( 5.4,  7.5)",29.3,"(25.2, 33.2)",30.2,"(26.2, 33.9)",15.1,"(12.6, 17.9)",72.6,"(68.9, 75.5)",12.6,"(11.6, 13.6)",36.9,"(35.8, 38.0)",3.4,"( 3.2,  3.7)",20.6,"(18.3, 23.2)",85.5,"(83.3, 87.2)",10.7,"( 9.6, 12.0)",35.7,"(34.3, 37.2)",87.3,"(85.3, 88.9)",11.2,"(10.0, 12.7)",41.4,"(39.9, 42.9)",3.9,"( 3.4,  4.4)",10,"( 6.2, 15.4)","(42.34081051260, -83.0361036885)"
MI,Detroit,2622000,26163501900,2622000-26163501900,"3,055",20.4,"(16.6, 24.4)",31.6,"(30.3, 33.0)",14.5,"(13.8, 15.3)",44.5,"(42.9, 46.0)",75.1,"(73.8, 76.4)",4.6,"( 4.4,  4.8)",15.1,"(13.9, 16.4)",7.3,"( 6.7,  8.0)",76.5,"(75.4, 77.6)",67.9,"(64.9, 71.1)",52.8,"(48.2, 57.0)",11.5,"(10.1, 12.9)",18.4,"(14.5, 23.0)",19.3,"(16.2, 22.6)",32.4,"(28.5, 36.4)",45,"(40.1, 49.8)",16.9,"(15.7, 18.0)",37.3,"(35.7, 38.9)",4.5,"( 4.1,  4.8)",37.5,"(34.0, 41.2)",84.3,"(81.7, 86.6)",20.5,"(18.4, 22.6)",50.6,"(49.1, 51.9)",86,"(83.9, 87.9)",20.2,"(18.3, 22.3)",52.8,"(51.2, 54.3)",6.1,"( 5.4,  6.8)",29.7,"(22.1, 37.5)","(42.39526041420, -82.9401002068)"
MI,Detroit,2622000,26163504900,2622000-26163504900,"3,495",17.6,"(15.0, 20.4)",33,"(31.8, 34.2)",15.1,"(14.5, 15.7)",47.5,"(46.4, 48.7)",78.5,"(77.4, 79.5)",5.4,"( 5.2,  5.6)",14.1,"(13.2, 15.1)",7.6,"( 7.1,  8.3)",78.5,"(77.7, 79.2)",72.5,"(70.3, 74.7)",59.5,"(56.0, 62.9)",10.5,"( 9.3, 11.7)",20.2,"(16.8, 23.9)",22.5,"(19.2, 26.0)",28.6,"(25.4, 31.8)",51.7,"(47.8, 55.4)",17.4,"(16.3, 18.4)",39.2,"(38.1, 40.5)",4.3,"( 4.1,  4.6)",34.5,"(31.5, 37.4)",85,"(82.7, 86.9)",17.6,"(16.0, 19.1)",48.7,"(47.3, 49.8)",86.3,"(84.4, 88.1)",18.4,"(16.8, 20.0)",51.4,"(49.9, 52.6)",5.9,"( 5.3,  6.5)",23.8,"(18.3, 30.0)","(42.42633792000, -83.0129966883)"
MI,Detroit,2622000,26163521400,2622000-26163521400,"1,192",14.5,"(12.9, 16.2)",28.3,"(27.4, 29.2)",19.2,"(18.9, 19.6)",34.8,"(33.9, 35.7)",74.4,"(73.7, 75.0)",5.7,"( 5.5,  5.8)",11.3,"(10.9, 11.8)",6.8,"( 6.3,  7.2)",72,"(71.4, 72.5)",76.6,"(75.1, 77.9)",61.2,"(58.2, 63.9)",8.4,"( 7.5,  9.3)",28.5,"(24.8, 31.8)",26.4,"(23.6, 29.1)",23.1,"(20.8, 25.3)",62.6,"(59.9, 65.1)",11.9,"(11.2, 12.6)",36.1,"(35.4, 36.8)",3.4,"( 3.2,  3.6)",26.4,"(24.5, 28.3)",83,"(81.3, 84.7)",14.7,"(13.7, 15.8)",38.8,"(37.9, 39.9)",85.9,"(84.6, 87.2)",14.8,"(13.7, 16.0)",43.1,"(42.1, 44.1)",3.8,"( 3.5,  4.1)",14.8,"(11.0, 18.9)","(42.33058367940, -83.0730163578)"
MI,Detroit,2622000,26163524700,2622000-26163524700,"4,150",18.1,"(14.9, 21.2)",38.4,"(36.8, 39.9)",13.3,"(12.7, 13.9)",52.4,"(51.1, 53.8)",82.9,"(82.0, 83.7)",7.2,"( 6.8,  7.7)",13.6,"(12.6, 14.8)",10.3,"( 9.2, 11.4)",80.6,"(79.8, 81.5)",77.1,"(74.9, 79.1)",59.9,"(55.6, 64.2)",11.7,"(10.1, 13.5)",20.3,"(15.8, 25.0)",20.7,"(16.7, 25.1)",25.8,"(22.4, 29.0)",52.5,"(48.0, 57.1)",20.4,"(19.1, 21.8)",42,"(40.7, 43.5)",5.3,"( 4.9,  5.9)",36.9,"(33.3, 40.3)",84.1,"(81.4, 86.5)",16,"(14.4, 17.7)",46.8,"(45.4, 48.1)",85.7,"(83.7, 87.7)",19.6,"(17.5, 21.7)",49.5,"(48.0, 50.9)",7.7,"( 6.7,  8.8)",26.1,"(17.4, 36.1)","(42.27395312930, -83.1526148492)"
MI,Detroit,2622000,26163546900,2622000-26163546900,"1,198",17.3,"(14.3, 20.5)",34.7,"(33.1, 36.1)",13.8,"(13.2, 14.4)",48.5,"(47.2, 49.7)",79.6,"(78.5, 80.7)",5.6,"( 5.3,  5.9)",14.4,"(13.5, 15.6)",8,"( 7.4,  8.8)",79.1,"(78.2, 79.9)",73.2,"(71.0, 75.4)",58.8,"(54.5, 62.5)",11.1,"( 9.8, 12.6)",19.8,"(16.3, 23.4)",21.6,"(17.7, 25.1)",28.2,"(24.5, 31.5)",51,"(46.7, 55.5)",18.5,"(17.3, 19.8)",39.9,"(38.7, 41.4)",4.7,"( 4.3,  5.0)",35.6,"(32.1, 38.9)",85.4,"(83.0, 87.5)",18,"(16.2, 19.8)",49.5,"(47.8, 50.8)",86.2,"(84.1, 88.2)",19.3,"(17.4, 21.3)",51.4,"(49.7, 52.9)",6.3,"( 5.7,  7.1)",24.8,"(18.5, 32.2)","(42.37391708350, -83.2228471993)"
MI,Detroit,2622000,26163546700,2622000-26163546700,"3,152",17.4,"(14.2, 21.0)",32.2,"(30.7, 33.6)",15.1,"(14.4, 15.7)",44.7,"(43.2, 46.1)",77.6,"(76.4, 78.8)",5.3,"( 5.0,  5.6)",14.3,"(13.2, 15.5)",7.3,"( 6.7,  8.1)",78.1,"(77.2, 79.0)",73.3,"(70.5, 75.9)",58.9,"(54.5, 63.0)",10.3,"( 9.0, 11.7)",20.8,"(16.9, 25.1)",22.6,"(18.9, 26.5)",28.3,"(24.7, 31.9)",52.1,"(47.6, 56.6)",16.6,"(15.4, 17.8)",37.4,"(36.0, 38.9)",4.2,"( 3.9,  4.5)",34,"(30.5, 37.3)",84.2,"(81.6, 86.5)",17.8,"(16.0, 19.8)",48,"(46.3, 49.4)",86.1,"(84.1, 88.1)",18.1,"(16.2, 20.1)",51.1,"(49.3, 52.6)",5.7,"( 5.0,  6.4)",24,"(17.5, 31.3)","(42.36130622960, -83.2262459563)"
MI,Detroit,2622000,26163540300,2622000-26163540300,"3,823",16.5,"(13.4, 19.9)",34.7,"(33.3, 36.1)",14.5,"(13.8, 15.1)",48.3,"(46.8, 49.6)",80.2,"(79.2, 81.2)",6,"( 5.7,  6.3)",14,"(13.0, 15.1)",8,"( 7.3,  8.8)",79.8,"(78.8, 80.7)",76.4,"(74.1, 78.5)",62.6,"(58.3, 66.3)",10.5,"( 9.1, 11.9)",20.1,"(15.7, 24.6)",23,"(18.7, 27.6)",26.8,"(23.2, 30.2)",53.9,"(49.5, 58.3)",18.2,"(17.0, 19.4)",39.2,"(37.8, 40.6)",4.6,"( 4.2,  4.9)",33.8,"(30.4, 37.2)",85.1,"(82.3, 87.3)",16.6,"(14.9, 18.3)",48.5,"(46.8, 49.8)",86.8,"(84.6, 88.8)",18.1,"(16.3, 20.1)",50.9,"(49.3, 52.3)",6.2,"( 5.5,  6.9)",22.2,"(15.7, 30.0)","(42.42660884390, -83.2094014991)"
MI,Detroit,2622000,26163503400,2622000-26163503400,"1,557",20.3,"(17.5, 23.6)",30.7,"(29.7, 31.8)",14.5,"(13.8, 15.2)",43.7,"(42.5, 44.9)",75.7,"(74.5, 76.8)",4.5,"( 4.3,  4.7)",14.2,"(13.2, 15.4)",7.3,"( 6.8,  8.0)",75.5,"(74.6, 76.4)",66.9,"(64.5, 69.2)",53.2,"(49.1, 56.9)",10.9,"( 9.9, 12.2)",18.9,"(15.5, 22.2)",21.3,"(18.0, 24.7)",31.7,"(28.9, 34.6)",45.7,"(42.1, 49.3)",16.6,"(15.8, 17.5)",38.6,"(37.1, 40.0)",4.2,"( 4.0,  4.5)",37.7,"(35.0, 40.6)",83.1,"(80.5, 85.1)",19.7,"(18.2, 21.5)",47.1,"(46.0, 48.1)",83.8,"(81.9, 85.6)",19.4,"(18.0, 21.2)",52.4,"(51.2, 53.5)",5.7,"( 5.1,  6.3)",27.4,"(21.7, 34.4)","(42.43899745450, -82.9801545657)"
MI,Detroit,2622000,26163523100,2622000-26163523100,"1,648",30.8,"(27.5, 33.9)",24.1,"(23.4, 24.8)",19.1,"(18.5, 19.6)",31,"(30.3, 31.8)",66.8,"(65.9, 67.7)",4,"( 3.9,  4.1)",12,"(11.3, 12.6)",6.4,"( 6.1,  6.8)",65.7,"(64.8, 66.6)",60.8,"(58.9, 63.0)",50.1,"(47.3, 53.0)",9.1,"( 8.5,  9.7)",21.1,"(18.3, 24.3)",21.2,"(18.9, 23.7)",28.2,"(26.2, 30.3)",47.9,"(44.9, 51.0)",11.9,"(11.4, 12.4)",36.2,"(35.2, 37.2)",3.5,"( 3.4,  3.7)",36.2,"(33.9, 38.2)",78.7,"(76.7, 80.7)",19,"(17.8, 20.2)",41.3,"(40.4, 42.1)",82.7,"(81.2, 84.2)",18,"(16.9, 19.2)",44.9,"(43.9, 45.8)",3.8,"( 3.5,  4.0)",24.9,"(20.5, 29.0)","(42.32595111190, -83.1023817231)"
MI,Detroit,2622000,26163543700,2622000-26163543700,"2,649",26,"(21.6, 30.6)",32.4,"(31.0, 33.8)",13.7,"(13.0, 14.5)",44.3,"(42.8, 45.7)",72.9,"(71.4, 74.3)",4.3,"( 4.1,  4.4)",17.2,"(15.7, 18.8)",7.6,"( 7.0,  8.1)",74.5,"(73.2, 75.6)",62.6,"(59.5, 66.0)",47.6,"(43.1, 52.2)",13.8,"(12.3, 15.5)",18.9,"(15.6, 22.3)",18,"(14.7, 21.7)",38.8,"(34.7, 42.8)",37,"(32.2, 41.6)",17.1,"(16.1, 18.1)",37.6,"(35.9, 39.3)",4.8,"( 4.4,  5.1)",42.9,"(39.1, 46.6)",82.6,"(79.9, 85.1)",24.7,"(22.3, 27.1)",52.4,"(51.0, 53.6)",85.1,"(83.0, 87.1)",23.5,"(21.4, 25.8)",54.5,"(53.0, 55.9)",6.7,"( 6.0,  7.3)",37.2,"(28.9, 45.2)","(42.38946352950, -83.2386146817)"
MI,Detroit,2622000,26163506600,2622000-26163506600,"3,240",19.3,"(16.1, 22.7)",34.5,"(33.4, 35.7)",14.5,"(13.7, 15.2)",48,"(46.7, 49.3)",78.8,"(77.7, 79.9)",5.9,"( 5.6,  6.1)",14.6,"(13.6, 15.9)",8.6,"( 8.0,  9.3)",78.6,"(77.6, 79.5)",71.5,"(69.0, 74.1)",58.7,"(54.7, 62.5)",11.5,"(10.3, 12.8)",20.1,"(16.4, 23.9)",20.8,"(17.4, 24.4)",29.5,"(26.7, 32.5)",49.3,"(45.4, 53.2)",18.2,"(17.2, 19.2)",39.9,"(38.4, 41.3)",4.7,"( 4.4,  5.1)",36.8,"(34.0, 39.8)",83.9,"(81.3, 86.0)",18.4,"(16.9, 20.2)",48.4,"(47.4, 49.6)",85.6,"(83.7, 87.5)",19.5,"(18.0, 21.3)",51.5,"(50.3, 52.6)",6.6,"( 6.0,  7.3)",27.4,"(21.2, 34.5)","(42.43704733380, -83.0485200215)"
